,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8418803418803419,0.7718253968253967,0.8306159420289855,0.8386727688787186,0.7712215320910973,0.8707264957264957,0.8730158730158729,0.9510869565217391,0.8329519450800916,0.8064182194616977,0.8910256410256411,0.8690476190476191,0.9311594202898551,0.839816933638444,0.8302277432712215,0.8279914529914529,0.7301587301587301,0.7355072463768115,0.7597254004576658,0.7039337474120083,0.8450854700854701,0.8353174603174603,0.8804347826086957,0.8432494279176201,0.6853002070393375
1,gmean (ROC thr),0.7337993857053429,0.6681531047810609,0.7801894976054939,0.7510480853744469,0.7351004494675905,0.7783117824941562,0.7905694150420949,0.8928053815224023,0.737985383072924,0.7351004494675905,0.8086075400626399,0.816496580927726,0.870199044363756,0.7410796749798176,0.7600261518874171,0.7025594235292439,0.5850315416812197,0.6614378277661477,0.6915640748081247,0.6578086464321604,0.6918326955503611,0.7400128699009548,0.7661308776828738,0.8004575350674289,0.6562330545973509
2,F1 (ROC thr),0.7272727272727274,0.684931506849315,0.7901234567901234,0.7945205479452055,0.7631578947368423,0.7826086956521738,0.8,0.909090909090909,0.7777777777777778,0.7631578947368423,0.8607594936708861,0.8,0.8837209302325583,0.8205128205128205,0.7948717948717949,0.6774193548387096,0.5172413793103449,0.6388888888888888,0.6551724137931034,0.6470588235294118,0.7466666666666666,0.7164179104477612,0.8181818181818182,0.8115942028985507,0.6933333333333334
3,Accuracy (ROC thr),71.42857142857143,65.15151515151516,75.71428571428571,75.40983606557377,72.3076923076923,76.19047619047619,77.27272727272727,88.57142857142857,73.77049180327869,72.3076923076923,82.53968253968253,78.78787878787878,85.71428571428571,77.04918032786885,75.38461538461539,68.25396825396825,57.57575757575758,62.857142857142854,67.21311475409836,63.07692307692307,69.84126984126983,71.21212121212122,77.14285714285715,78.68852459016394,64.61538461538461
4,PR AUC,0.8866609294337255,0.8713185422310037,0.900605677364821,0.9025454887436363,0.8908469865915847,0.8876927128585534,0.9211265724342637,0.9765089568341799,0.9081738344817335,0.8995928853760627,0.90695473486217,0.9334135367926311,0.9650100991949828,0.9048205265531858,0.9136961191760369,0.8996602201238789,0.842990577719263,0.8618468735525738,0.8658252826477253,0.8416691910483184,0.9147808583964451,0.910258700749526,0.9386363723465708,0.8798155157141507,0.7782275977481482
5,gmean (PR thr),0.7337993857053429,0.580776710364308,0.6233674329973768,0.6088590823425645,0.6304883249912805,0.7952852522702986,0.7968190728895957,0.8826015563358003,0.6144708054166464,0.6938057794709764,0.8197612744016072,0.8036375634160796,0.8501917942185291,0.7270516618460721,0.7735267838285931,0.6972166887783963,0.6338656910463875,0.5989120571285178,0.35152495508902815,0.5227733021739333,0.7272180923534245,0.6993477687011674,0.7643553692064854,0.7487594622209767,0.6130060338328881
6,F1 (PR thr),0.8470588235294118,0.7555555555555556,0.7959183673469389,0.8181818181818181,0.7529411764705882,0.8809523809523809,0.8205128205128205,0.924731182795699,0.7857142857142858,0.7654320987654322,0.891566265060241,0.8157894736842106,0.8735632183908046,0.825,0.8292682926829269,0.8235294117647058,0.6923076923076924,0.7578947368421053,0.7659574468085106,0.7333333333333334,0.8148148148148148,0.7435897435897436,0.8775510204081632,0.8536585365853658,0.7586206896551724
7,Accuracy (PR thr),79.36507936507937,66.66666666666666,71.42857142857143,73.77049180327869,67.6923076923077,84.12698412698413,78.78787878787878,90.0,70.49180327868852,70.76923076923077,85.71428571428571,78.78787878787878,84.28571428571429,77.04918032786885,78.46153846153847,76.19047619047619,63.63636363636363,67.14285714285714,63.934426229508205,63.07692307692307,76.19047619047619,69.6969696969697,82.85714285714286,80.32786885245902,67.6923076923077
8,gmean (0.5),0.7337993857053429,0.6681531047810609,0.7801894976054939,0.7510480853744469,0.7351004494675905,0.8006407690254357,0.7842699567619336,0.8928053815224023,0.7294083995076498,0.7143892264541131,0.8435273922869734,0.813453347897929,0.8501917942185291,0.7410796749798176,0.7841599532608999,0.7025594235292439,0.6042179781166438,0.6689273264831853,0.7103355960663252,0.6870587234298053,0.6918326955503611,0.7552724726458048,0.7766986993456455,0.8004575350674289,0.6138498140448514
9,F1 (0.5),0.7272727272727274,0.684931506849315,0.7901234567901234,0.7945205479452055,0.7631578947368423,0.8219178082191781,0.8051948051948051,0.909090909090909,0.8051948051948051,0.7532467532467533,0.9024390243902439,0.8055555555555556,0.8735632183908046,0.8205128205128205,0.825,0.6875,0.5423728813559321,0.6753246753246753,0.6885245901639344,0.6857142857142857,0.7466666666666666,0.7352941176470588,0.8314606741573034,0.8115942028985507,0.6753246753246753
10,Accuracy (0.5),71.42857142857143,65.15151515151516,75.71428571428571,75.40983606557377,72.3076923076923,79.36507936507937,77.27272727272727,88.57142857142857,75.40983606557377,70.76923076923077,87.3015873015873,78.78787878787878,84.28571428571429,77.04918032786885,78.46153846153847,68.25396825396825,59.09090909090909,64.28571428571429,68.85245901639344,66.15384615384615,69.84126984126983,72.72727272727273,78.57142857142857,78.68852459016394,61.53846153846154
