,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8099838969404186,0.7539766702014845,0.7847222222222222,0.7971014492753624,0.750915750915751,0.8534621578099839,0.88016967126193,0.9375,0.8484848484848485,0.7948717948717949,0.8534621578099839,0.8716861081654295,0.9108796296296297,0.8194993412384717,0.8046398046398047,0.7648953301127214,0.7348886532343585,0.662037037037037,0.7233201581027668,0.7045177045177045,0.7761674718196457,0.8186638388123011,0.8460648148148148,0.8089591567852438,0.641025641025641
1,gmean (ROC thr),0.6370220572706061,0.6480249788987893,0.731247032282677,0.7177405625652734,0.7203648512563053,0.717842536077554,0.7896466852920925,0.8740073734751262,0.7482962642414659,0.7203648512563053,0.7760505320798284,0.8115026712006891,0.8443713418650368,0.730477130336511,0.7262730392025628,0.5516772843673704,0.5715043125080251,0.5621140651346683,0.6370220572706061,0.6639137299238815,0.6216698721602092,0.6999469757223797,0.7359800721939872,0.761386987626881,0.6347679914192295
2,F1 (ROC thr),0.5853658536585367,0.6470588235294118,0.7213114754098361,0.7419354838709677,0.7352941176470588,0.6956521739130435,0.7887323943661972,0.8823529411764706,0.7812499999999999,0.7352941176470588,0.7999999999999999,0.7941176470588235,0.8484848484848485,0.7941176470588236,0.7605633802816902,0.4736842105263157,0.5,0.5,0.5833333333333333,0.6333333333333333,0.627450980392157,0.6666666666666667,0.7647058823529411,0.7586206896551725,0.6567164179104477
3,Accuracy (ROC thr),66.0,62.5,71.66666666666667,71.42857142857143,70.0,72.0,76.5625,86.66666666666667,75.0,70.0,78.0,78.125,83.33333333333334,75.0,71.66666666666667,60.0,56.25,56.666666666666664,64.28571428571429,63.33333333333333,62.0,67.1875,73.33333333333333,75.0,61.66666666666667
4,PR AUC,0.8264647315729325,0.8562825145117309,0.8124489790487708,0.8577685569851001,0.8775118015227275,0.8144164144162636,0.9217259341071884,0.9619597765208725,0.9016522263837312,0.8887266571948864,0.8092784822075396,0.9348083018831967,0.9406805667017817,0.8812470150932591,0.897870731638679,0.7998576298882651,0.843219575695398,0.7599734868497507,0.8148743414264225,0.8363103722819243,0.8363196132622224,0.8977257205045656,0.8955001259817337,0.8186716361998597,0.7343606226636719
5,gmean (PR thr),0.7355697124898273,0.5915631646161269,0.6076289681729822,0.5964320793656581,0.6405126152203485,0.802572353905128,0.8108490241584996,0.8740073734751262,0.6286946134619315,0.6793662204867574,0.802572353905128,0.797663608445026,0.8249579113843054,0.7186578032750836,0.7412493166611012,0.693888666488711,0.6430969607721692,0.5753420882557772,0.3500423463936538,0.5413319619607668,0.6880624620561867,0.6641876850845908,0.7569125885243729,0.7313783979591669,0.5950549168693207
6,F1 (PR thr),0.7999999999999999,0.7586206896551724,0.7435897435897436,0.7792207792207791,0.736842105263158,0.847457627118644,0.8266666666666665,0.9041095890410958,0.7894736842105263,0.7397260273972601,0.847457627118644,0.8108108108108109,0.835820895522388,0.8000000000000002,0.8,0.7666666666666667,0.6933333333333332,0.6933333333333334,0.738095238095238,0.7317073170731708,0.7368421052631577,0.7027027027027027,0.8461538461538461,0.8169014084507042,0.7341772151898733
7,Accuracy (PR thr),76.0,67.1875,66.66666666666666,69.64285714285714,66.66666666666666,82.0,79.6875,88.33333333333333,71.42857142857143,68.33333333333333,82.0,78.125,81.66666666666667,75.0,75.0,72.0,64.0625,61.66666666666667,60.71428571428571,63.33333333333333,70.0,65.625,80.0,76.78571428571429,65.0
8,gmean (0.5),0.6370220572706061,0.6480249788987893,0.731247032282677,0.7177405625652734,0.7203648512563053,0.7624437362098716,0.797663608445026,0.8740073734751262,0.7438814984891521,0.6988565578146122,0.8272726468378603,0.8082291497035607,0.8249579113843054,0.730477130336511,0.7526915480756818,0.5675043538391658,0.5915631646161269,0.5931710140017394,0.6653478391304605,0.6979824404521128,0.6216698721602092,0.7164185699284198,0.75,0.761386987626881,0.5909368402852789
9,F1 (0.5),0.5853658536585367,0.6470588235294118,0.7213114754098361,0.7419354838709677,0.7352941176470588,0.76,0.8108108108108109,0.8823529411764706,0.8115942028985507,0.7246376811594204,0.8620689655172414,0.8000000000000002,0.835820895522388,0.7941176470588236,0.7945205479452054,0.5,0.5263157894736842,0.5614035087719298,0.6274509803921569,0.6774193548387096,0.627450980392157,0.6875000000000001,0.7826086956521738,0.7586206896551725,0.6376811594202899
10,Accuracy (0.5),66.0,62.5,71.66666666666667,71.42857142857143,70.0,76.0,78.125,86.66666666666667,76.78571428571429,68.33333333333333,84.0,78.125,81.66666666666667,75.0,75.0,60.0,57.8125,58.333333333333336,66.07142857142857,66.66666666666666,62.0,68.75,75.0,75.0,58.333333333333336
