,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7807183364839319,0.7336956521739131,0.8115942028985507,0.7635869565217391,0.7440476190476191,0.8393194706994329,0.875,0.935441370223979,0.8328804347826086,0.7916666666666667,0.8355387523629489,0.8652173913043478,0.9051383399209486,0.7880434782608696,0.8095238095238096,0.727788279773157,0.7282608695652174,0.6574440052700923,0.6875,0.7071428571428571,0.7466918714555766,0.808695652173913,0.849802371541502,0.7839673913043478,0.6404761904761904
1,gmean (ROC thr),0.5271458979557453,0.6255432421712243,0.762251709072659,0.6796738348201513,0.7113032974423645,0.7010658911563956,0.7850505383897822,0.8643121965600912,0.7445453821540743,0.7113032974423645,0.7605589428059087,0.7905694150420949,0.8316847989130756,0.713800300900201,0.7302967433402214,0.48804226784007926,0.5356832289134413,0.5260036519808899,0.5734146386569556,0.6725927091345493,0.5833220810869016,0.6740532813412872,0.7385489458759964,0.7185432122190613,0.6267831705280088
2,F1 (ROC thr),0.43750000000000006,0.6153846153846154,0.75,0.6896551724137931,0.7246376811594203,0.6666666666666667,0.7826086956521738,0.8709677419354839,0.7741935483870969,0.7246376811594203,0.7659574468085107,0.7692307692307693,0.8333333333333334,0.7692307692307692,0.7671232876712328,0.3870967741935483,0.4528301886792453,0.4444444444444444,0.5,0.6451612903225806,0.5581395348837209,0.6333333333333334,0.7540983606557378,0.7037037037037037,0.6470588235294117
3,Accuracy (ROC thr),60.86956521739131,60.317460317460316,75.0,67.27272727272727,68.85245901639344,71.73913043478261,76.19047619047619,85.71428571428571,74.54545454545455,68.85245901639344,76.08695652173914,76.19047619047619,82.14285714285714,72.72727272727273,72.1311475409836,58.69565217391305,53.96825396825397,55.35714285714286,60.0,63.934426229508205,58.69565217391305,65.07936507936508,73.21428571428571,70.9090909090909,60.65573770491803
4,PR AUC,0.7629921844739896,0.8376356530066776,0.8787055596603148,0.8270519249243186,0.8753178922521582,0.7441403559384941,0.9122387352296846,0.958072087926241,0.8831074933248793,0.8880439013022418,0.7148704409411368,0.9290507598951666,0.9316075510760226,0.8521323524738421,0.9032703665676305,0.7261069690189214,0.8337000316443962,0.7607659399742484,0.7718930308750752,0.835956592846027,0.7811435132964429,0.8872342234639883,0.8915652839340675,0.7702991098590545,0.7414615782804388
5,gmean (PR thr),0.7275304578557179,0.5897678246195885,0.6138498140448513,0.5851421232041205,0.6324555320336759,0.7969696860792765,0.8075728530872482,0.889108448948774,0.6277115094774308,0.6708203932499369,0.7969696860792765,0.7939992333804206,0.8116412559294567,0.7032533095487744,0.7440238091428449,0.6833145063261613,0.6384423980690614,0.5773502691896258,0.34968930309011764,0.5433581647846062,0.6901959941907628,0.659380473395787,0.7699905035090181,0.7166498144294319,0.5875696513930031
6,F1 (PR thr),0.7692307692307693,0.7529411764705882,0.732394366197183,0.7567567567567567,0.7272727272727273,0.8235294117647057,0.821917808219178,0.9090909090909091,0.7837837837837837,0.7297297297297296,0.8235294117647057,0.8055555555555555,0.819672131147541,0.7761194029850748,0.8051948051948051,0.7307692307692308,0.6849315068493151,0.676470588235294,0.7317073170731707,0.7380952380952381,0.72,0.6944444444444444,0.8450704225352113,0.7941176470588235,0.7250000000000001
7,Accuracy (PR thr),73.91304347826086,66.66666666666666,66.07142857142857,67.27272727272727,65.57377049180327,80.43478260869566,79.36507936507937,89.28571428571429,70.9090909090909,67.21311475409836,80.43478260869566,77.77777777777779,80.35714285714286,72.72727272727273,75.40983606557377,69.56521739130434,63.49206349206349,60.71428571428571,60.0,63.934426229508205,69.56521739130434,65.07936507936508,80.35714285714286,74.54545454545455,63.934426229508205
8,gmean (0.5),0.5271458979557453,0.6255432421712243,0.762251709072659,0.6796738348201513,0.7113032974423645,0.7339975224406144,0.7939992333804206,0.8643121965600912,0.7418030325702604,0.6900655593423543,0.8214975490300515,0.7885043629776456,0.8116412559294567,0.713800300900201,0.7559289460184544,0.5144417202695318,0.5786040171789789,0.5704631407842337,0.6090352313647202,0.7054211845550484,0.6071408714682148,0.6915640748081247,0.7544335361543179,0.7185432122190613,0.5835033765765117
9,F1 (0.5),0.43750000000000006,0.6153846153846154,0.75,0.6896551724137931,0.7246376811594203,0.7142857142857143,0.8055555555555555,0.8709677419354839,0.8059701492537314,0.7142857142857143,0.84,0.7761194029850746,0.819672131147541,0.7692307692307692,0.7999999999999999,0.42424242424242425,0.5090909090909091,0.5199999999999999,0.5531914893617021,0.6874999999999999,0.5909090909090909,0.6557377049180327,0.7741935483870968,0.7037037037037037,0.6285714285714286
10,Accuracy (0.5),60.86956521739131,60.317460317460316,75.0,67.27272727272727,68.85245901639344,73.91304347826086,77.77777777777779,85.71428571428571,76.36363636363637,67.21311475409836,82.6086956521739,76.19047619047619,80.35714285714286,72.72727272727273,75.40983606557377,58.69565217391305,57.14285714285714,57.14285714285714,61.81818181818181,67.21311475409836,60.86956521739131,66.66666666666666,75.0,70.9090909090909,57.377049180327866
