,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8418803418803419,0.7601851851851851,0.8315602836879433,0.8293478260869566,0.763397371081901,0.8707264957264957,0.8759259259259259,0.9521276595744681,0.833695652173913,0.8028311425682507,0.8910256410256411,0.8777777777777778,0.9317375886524822,0.8293478260869566,0.8190091001011123,0.8279914529914529,0.7462962962962962,0.7402482269503546,0.7717391304347825,0.7098078867542972,0.8450854700854701,0.8296296296296296,0.8812056737588652,0.8347826086956522,0.6744186046511628
1,gmean (ROC thr),0.7337993857053429,0.6582805886043833,0.7838122875584814,0.7445453821540743,0.7265024876141896,0.7783117824941562,0.7888106377466155,0.8942289360510104,0.7445453821540743,0.7265024876141896,0.8086075400626399,0.8299933065325822,0.8721458008110458,0.7335144703827386,0.7511366513215448,0.7025594235292439,0.6191391873668903,0.6684373647831918,0.7086423026065254,0.6647258571142536,0.6918326955503611,0.7296625298090943,0.7683915225423128,0.7939992333804206,0.648557550148326
2,F1 (ROC thr),0.7272727272727274,0.6753246753246752,0.7951807228915662,0.7894736842105262,0.7532467532467532,0.7826086956521738,0.8,0.9111111111111112,0.7894736842105262,0.7532467532467532,0.8607594936708861,0.8157894736842105,0.8863636363636364,0.8148148148148149,0.7848101265822784,0.6774193548387096,0.5625,0.6486486486486487,0.6774193548387099,0.6571428571428571,0.7466666666666666,0.7042253521126761,0.8222222222222222,0.8055555555555555,0.6842105263157895
3,Accuracy (ROC thr),71.42857142857143,63.76811594202898,76.05633802816901,74.60317460317461,71.21212121212122,76.19047619047619,76.81159420289855,88.73239436619718,74.60317460317461,71.21212121212122,82.53968253968253,79.71014492753623,85.91549295774648,76.19047619047619,74.24242424242425,68.25396825396825,59.42028985507246,63.38028169014085,68.25396825396825,63.63636363636363,69.84126984126983,69.56521739130434,77.46478873239437,77.77777777777779,63.63636363636363
4,PR AUC,0.8866609294337255,0.86888443095505,0.9020454383969593,0.9017969606302604,0.8880761819418863,0.8876927128585534,0.9255358669800299,0.9774776728694875,0.9107432338441972,0.8985253613130436,0.90695473486217,0.9416460988609051,0.9657505112597798,0.9035181694963536,0.9096745471371506,0.8996602201238789,0.8613367805964489,0.8666295036296144,0.8796843580980147,0.8474893746385576,0.9147808583964451,0.9109012309403748,0.9396813717687291,0.8793637677039522,0.7764791482443926
5,gmean (PR thr),0.7337993857053429,0.5853140973807077,0.6245565802918224,0.6016282255173293,0.6231139388496099,0.7952852522702986,0.8050764858994133,0.8832563863180561,0.6167939547439611,0.6856908128295045,0.8197612744016072,0.8130873945100312,0.8520937916610084,0.7192991758286854,0.7644793757025894,0.6972166887783963,0.6454972243679028,0.600679284507864,0.3520128456154134,0.5244285252144901,0.7272180923534245,0.6871842709362768,0.7649224686062787,0.7401527456927535,0.605836125967076
6,F1 (PR thr),0.8470588235294118,0.7708333333333334,0.8,0.8131868131868133,0.7441860465116278,0.8809523809523809,0.8333333333333333,0.9263157894736843,0.7954545454545454,0.7560975609756098,0.891566265060241,0.8292682926829269,0.8764044943820225,0.8192771084337349,0.8192771084337349,0.8235294117647058,0.7142857142857142,0.7628865979381443,0.7755102040816326,0.7391304347826086,0.8148148148148148,0.7317073170731707,0.88,0.8470588235294118,0.7499999999999999
7,Accuracy (PR thr),79.36507936507937,68.11594202898551,71.83098591549296,73.01587301587301,66.66666666666666,84.12698412698413,79.71014492753623,90.14084507042254,71.42857142857143,69.6969696969697,85.71428571428571,79.71014492753623,84.50704225352112,76.19047619047619,77.27272727272727,76.19047619047619,65.21739130434783,67.6056338028169,65.07936507936508,63.63636363636363,76.19047619047619,68.11594202898551,83.09859154929578,79.36507936507937,66.66666666666666
8,gmean (0.5),0.7337993857053429,0.6582805886043833,0.7838122875584814,0.7445453821540743,0.7265024876141896,0.8006407690254357,0.7934920476158722,0.8942289360510104,0.7335144703827386,0.7060335094606305,0.8435273922869734,0.8255189164891872,0.8520937916610084,0.7335144703827386,0.7749881763017307,0.7025594235292439,0.6361050460652152,0.6743791470994289,0.7245688373094719,0.693024613023827,0.6918326955503611,0.7441126955668098,0.778705964227451,0.7939992333804206,0.6066700370651237
9,F1 (0.5),0.7272727272727274,0.6753246753246752,0.7951807228915662,0.7894736842105262,0.7532467532467532,0.8219178082191781,0.8192771084337349,0.9111111111111112,0.8148148148148149,0.7435897435897435,0.9024390243902439,0.8205128205128205,0.8764044943820225,0.8148148148148149,0.8148148148148148,0.6875,0.5846153846153845,0.6835443037974684,0.7076923076923077,0.6944444444444445,0.7466666666666666,0.7222222222222221,0.8351648351648351,0.8055555555555555,0.6666666666666666
10,Accuracy (0.5),71.42857142857143,63.76811594202898,76.05633802816901,74.60317460317461,71.21212121212122,79.36507936507937,78.26086956521739,88.73239436619718,76.19047619047619,69.6969696969697,87.3015873015873,79.71014492753623,84.50704225352112,76.19047619047619,77.27272727272727,68.25396825396825,60.86956521739131,64.7887323943662,69.84126984126983,66.66666666666666,69.84126984126983,71.01449275362319,78.87323943661971,77.77777777777779,60.60606060606061
