,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8577898550724639,0.7725,0.84,0.8402839396628216,0.7762681159420289,0.8795289855072463,0.8858333333333334,0.9541666666666667,0.8358473824312332,0.816123188405797,0.8985507246376812,0.8875,0.9358333333333333,0.8305235137533274,0.8369565217391305,0.8505434782608696,0.7708333333333334,0.7558333333333334,0.7950310559006212,0.7327898550724637,0.8586956521739131,0.8425,0.8883333333333333,0.847382431233363,0.6947463768115942
1,gmean (ROC thr),0.7554152327780024,0.6708203932499369,0.7937253933193772,0.7470735571105475,0.7335144703827386,0.8042009266562571,0.8046738469715541,0.8981462390204986,0.7470735571105475,0.7335144703827386,0.8176051986561517,0.8366600265340756,0.8774964387392121,0.7296484549360702,0.7661308776828738,0.7335144703827386,0.649358657959272,0.687386354243376,0.7393130939809446,0.6941786931122379,0.7019641181630338,0.7455423082115014,0.7745966692414834,0.7992898356345547,0.659380473395787
2,F1 (ROC thr),0.759493670886076,0.6976744186046512,0.8089887640449438,0.8043478260869564,0.7674418604651162,0.8192771084337348,0.8222222222222222,0.9166666666666666,0.8043478260869564,0.7674418604651162,0.8817204301075269,0.8235294117647058,0.8936170212765958,0.8247422680412372,0.8089887640449439,0.7200000000000001,0.6027397260273973,0.675,0.717948717948718,0.7000000000000001,0.7727272727272727,0.725,0.8333333333333333,0.8181818181818182,0.7058823529411764
3,Accuracy (ROC thr),72.85714285714285,64.86486486486487,77.02702702702703,75.0,71.83098591549296,78.57142857142857,78.37837837837837,89.1891891891892,75.0,71.83098591549296,84.28571428571429,79.72972972972973,86.48648648648648,76.38888888888889,76.05633802816901,70.0,60.810810810810814,64.86486486486487,69.44444444444444,66.19718309859155,71.42857142857143,70.27027027027027,78.37837837837837,77.77777777777779,64.7887323943662
4,PR AUC,0.9120973777270378,0.8881986496420586,0.9122194259245247,0.9250444028834992,0.9034660519055211,0.9078294604271786,0.9393786932221225,0.9794823864856177,0.9247869328968749,0.9143385102435508,0.9262157135248875,0.9507809537869626,0.9697887062978733,0.9191977160719176,0.9268491472128136,0.9251367677899913,0.8884863660348422,0.8830025646720272,0.9106632796557603,0.8723351782188197,0.9316974309092083,0.9251690565368333,0.9469435474451691,0.9123249694776665,0.8144627199042913
5,gmean (PR thr),0.7384374415429271,0.5916079783099616,0.6278269400612454,0.599467376725916,0.6255432421712243,0.7985494095046904,0.816496580927726,0.8850612031567836,0.6176924169168606,0.6895966054592131,0.8231258906656126,0.8261355820929153,0.8573214099741123,0.7223151185146152,0.7749474035448274,0.7032533095487744,0.6614378277661477,0.6055300708194984,0.3537102117988533,0.531609533071195,0.7372097807744856,0.704154339142587,0.7664854858377945,0.7393130939809446,0.6071733033408626
6,F1 (PR thr),0.8686868686868686,0.7924528301886793,0.8113207547169812,0.8333333333333333,0.7578947368421053,0.8979591836734695,0.8510638297872342,0.9306930693069307,0.819047619047619,0.7692307692307692,0.9072164948453608,0.8478260869565217,0.8842105263157894,0.84,0.8387096774193549,0.8484848484848485,0.7446808510638298,0.7766990291262137,0.810344827586207,0.7647058823529411,0.8421052631578948,0.7608695652173915,0.8867924528301886,0.8627450980392157,0.7628865979381444
7,Accuracy (PR thr),81.42857142857143,70.27027027027027,72.97297297297297,75.0,67.6056338028169,85.71428571428571,81.08108108108108,90.54054054054053,73.61111111111111,70.4225352112676,87.14285714285714,81.08108108108108,85.13513513513513,77.77777777777779,78.87323943661971,78.57142857142857,67.56756756756756,68.91891891891892,69.44444444444444,66.19718309859155,78.57142857142857,70.27027027027027,83.78378378378379,80.55555555555556,67.6056338028169
8,gmean (0.5),0.7554152327780024,0.6708203932499369,0.7937253933193772,0.7470735571105475,0.7335144703827386,0.8187123152075239,0.806225774829855,0.8981462390204986,0.7387127584422509,0.7128479318291128,0.8469895538599199,0.8306623862918074,0.8573214099741123,0.7296484549360702,0.7871246517492031,0.7298004491997617,0.6782329983125268,0.689202437604511,0.7476671794188402,0.7185432122190613,0.7122123116119197,0.758287544405155,0.7842193570679061,0.7992898356345547,0.6167939547439613
9,F1 (0.5),0.759493670886076,0.6976744186046512,0.8089887640449438,0.8043478260869564,0.7674418604651162,0.8505747126436782,0.8387096774193548,0.9166666666666666,0.8367346938775511,0.7586206896551724,0.9166666666666666,0.8275862068965518,0.8842105263157894,0.8247422680412372,0.8351648351648352,0.7272727272727272,0.64,0.7058823529411764,0.7407407407407408,0.7317073170731708,0.7865168539325844,0.7407407407407407,0.8453608247422681,0.8181818181818182,0.6896551724137931
10,Accuracy (0.5),72.85714285714285,64.86486486486487,77.02702702702703,75.0,71.83098591549296,81.42857142857143,79.72972972972973,89.1891891891892,77.77777777777779,70.4225352112676,88.57142857142857,79.72972972972973,85.13513513513513,76.38888888888889,78.87323943661971,70.0,63.51351351351351,66.21621621621621,70.83333333333334,69.01408450704226,72.85714285714285,71.62162162162163,79.72972972972973,77.77777777777779,61.97183098591549
