,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.888888888888889,1.0,0.8125,0.9500000000000001,0.8888888888888888,0.888888888888889,0.9090909090909091,1.0,0.925,0.9444444444444444,1.0,1.0,0.9375,0.925,0.8888888888888888,0.6111111111111112,0.4545454545454546,0.7708333333333334,0.675,0.8888888888888888,0.7222222222222222,0.7727272727272727,0.8541666666666667,0.9,0.7777777777777778
1,gmean (ROC thr),0.408248290463863,0.6030226891555273,0.5773502691896257,0.7905694150420949,0.8819171036881969,0.816496580927726,0.7977240352174656,0.9354143466934853,0.7745966692414834,0.816496580927726,0.9128709291752769,0.8528028654224418,0.8539125638299666,0.8366600265340756,0.8819171036881969,0.4714045207910317,0.4767312946227962,0.7071067811865476,0.6123724356957945,0.8819171036881969,0.6666666666666666,0.674199862463242,0.7071067811865476,0.7071067811865476,0.8819171036881969
2,F1 (ROC thr),0.2857142857142857,0.5333333333333333,0.5,0.7692307692307693,0.8750000000000001,0.8,0.7777777777777778,0.923076923076923,0.888888888888889,0.8,0.9090909090909091,0.8421052631578948,0.8333333333333334,0.875,0.8750000000000001,0.4444444444444444,0.5882352941176471,0.6666666666666666,0.5454545454545454,0.8750000000000001,0.7272727272727272,0.625,0.6666666666666666,0.6666666666666666,0.8750000000000001
3,Accuracy (ROC thr),44.44444444444444,46.15384615384615,71.42857142857143,76.92307692307693,81.81818181818183,77.77777777777779,69.23076923076923,92.85714285714286,84.61538461538461,72.72727272727273,88.88888888888889,76.92307692307693,85.71428571428571,84.61538461538461,81.81818181818183,44.44444444444444,46.15384615384615,71.42857142857143,61.53846153846154,81.81818181818183,66.66666666666666,53.84615384615385,71.42857142857143,69.23076923076923,81.81818181818183
4,PR AUC,0.9553571428571429,1.0,0.7642857142857142,0.9685019841269842,0.9751543209876545,0.9436507936507936,0.9854312354312356,1.0,0.9568700396825397,0.9882716049382718,1.0,1.0,0.9061507936507935,0.9568700396825397,0.978787878787879,0.7482142857142857,0.8516223675314585,0.8341346153846153,0.8100389194139195,0.9751543209876545,0.8662698412698413,0.950898596353142,0.8282738095238095,0.9375248015873016,0.9553310886644222
5,gmean (PR thr),0.816496580927726,0.9045340337332909,0.6454972243679028,0.7745966692414834,0.6236095644623235,0.7453559924999299,0.8528028654224418,0.9354143466934853,0.7745966692414834,0.816496580927726,1.0,0.8528028654224418,0.8539125638299666,0.8366600265340756,0.8819171036881969,0.5270462766947299,0.0,0.0,0.0,0.7071067811865476,0.6666666666666666,0.5222329678670935,0.6123724356957945,0.8366600265340756,0.8819171036881969
6,F1 (PR thr),0.8,0.9,0.6153846153846153,0.7999999999999999,0.823529411764706,0.8333333333333334,0.8421052631578948,0.923076923076923,0.888888888888889,0.8,1.0,0.8421052631578948,0.8333333333333334,0.875,0.8750000000000001,0.7692307692307692,0.761904761904762,0.6,0.761904761904762,0.9473684210526316,0.7272727272727272,0.6666666666666665,0.7058823529411764,0.875,0.8750000000000001
7,Accuracy (PR thr),77.77777777777779,84.61538461538461,64.28571428571429,76.92307692307693,72.72727272727273,77.77777777777779,76.92307692307693,92.85714285714286,84.61538461538461,72.72727272727273,100.0,76.92307692307693,85.71428571428571,84.61538461538461,81.81818181818183,66.66666666666666,61.53846153846154,42.857142857142854,61.53846153846154,90.9090909090909,66.66666666666666,53.84615384615385,64.28571428571429,84.61538461538461,81.81818181818183
8,gmean (0.5),0.408248290463863,0.6030226891555273,0.5773502691896257,0.7905694150420949,0.8819171036881969,0.816496580927726,0.8528028654224418,0.9354143466934853,0.7745966692414834,0.816496580927726,1.0,0.8528028654224418,0.8539125638299666,0.8366600265340756,0.8819171036881969,0.4714045207910317,0.4767312946227962,0.6454972243679028,0.5477225575051662,0.8819171036881969,0.6666666666666666,0.674199862463242,0.7071067811865476,0.7071067811865476,0.8819171036881969
9,F1 (0.5),0.2857142857142857,0.5333333333333333,0.5,0.7692307692307693,0.8750000000000001,0.8,0.8421052631578948,0.923076923076923,0.888888888888889,0.8,1.0,0.8421052631578948,0.8333333333333334,0.875,0.8750000000000001,0.4444444444444444,0.5882352941176471,0.6666666666666667,0.5,0.8750000000000001,0.7272727272727272,0.625,0.6666666666666666,0.6666666666666666,0.8750000000000001
10,Accuracy (0.5),44.44444444444444,46.15384615384615,71.42857142857143,76.92307692307693,81.81818181818183,77.77777777777779,76.92307692307693,92.85714285714286,84.61538461538461,72.72727272727273,100.0,76.92307692307693,85.71428571428571,84.61538461538461,81.81818181818183,44.44444444444444,46.15384615384615,64.28571428571429,53.84615384615385,81.81818181818183,66.66666666666666,53.84615384615385,71.42857142857143,69.23076923076923,81.81818181818183
