,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8134920634920635,0.746969696969697,0.7775735294117646,0.7755555555555556,0.7127496159754224,0.8412698412698414,0.8696969696969696,0.931985294117647,0.82,0.7665130568356375,0.8472222222222222,0.8530303030303029,0.9025735294117647,0.7911111111111112,0.7972350230414746,0.7916666666666667,0.7212121212121212,0.792279411764706,0.7133333333333334,0.6344086021505376,0.8373015873015873,0.8242424242424242,0.869485294117647,0.7911111111111111,0.6159754224270354
1,gmean (ROC thr),0.7071067811865476,0.6605782590758164,0.757317246446102,0.6928203230275509,0.6833548758359196,0.7071067811865476,0.777525211517578,0.8786687791935092,0.7272474743090477,0.7011073093994918,0.7715167498104596,0.7958224257542215,0.8628356124532917,0.6992058987801011,0.7184212081070996,0.629940788348712,0.5477225575051661,0.5987118525241847,0.6446359868604572,0.5826471716008761,0.6454972243679028,0.7135060680126758,0.7573172464461019,0.7745966692414834,0.5865884600854131
2,F1 (ROC thr),0.6829268292682927,0.6666666666666665,0.7868852459016393,0.7346938775510204,0.6909090909090909,0.6829268292682927,0.7777777777777777,0.888888888888889,0.7391304347826089,0.7142857142857142,0.8,0.7755102040816326,0.8709677419354839,0.7692307692307692,0.7368421052631579,0.5714285714285715,0.4615384615384615,0.5416666666666667,0.5945945945945945,0.5416666666666666,0.6521739130434783,0.6808510638297872,0.8125,0.782608695652174,0.5925925925925926
3,Accuracy (ROC thr),71.11111111111111,65.38461538461539,74.0,69.76744186046511,67.3076923076923,71.11111111111111,76.92307692307693,86.0,72.09302325581395,69.23076923076923,77.77777777777779,78.84615384615384,84.0,72.09302325581395,71.15384615384616,66.66666666666666,59.61538461538461,56.00000000000001,65.11627906976744,57.692307692307686,64.44444444444444,71.15384615384616,76.0,76.74418604651163,57.692307692307686
4,PR AUC,0.8244107276732144,0.835988943067048,0.8561356665088867,0.8491616089859783,0.8314988969690271,0.7949903533582773,0.8968506240476307,0.9689630193588199,0.8877667088496499,0.8555736457458345,0.8036445655094555,0.9105110610176614,0.9552717181184869,0.8652929548980441,0.8741901677110232,0.8385587037689104,0.8108858549866591,0.8902181392633539,0.7888417533490574,0.7599804118002853,0.8766870039065031,0.8835103464451448,0.9328076508766311,0.7973780671974554,0.6558782690763642
5,gmean (PR thr),0.7085083817317386,0.5393598899705937,0.5655554271479238,0.5163977794943222,0.6097013950210626,0.7993052538854533,0.7920055096227092,0.8607025174410795,0.5849976258261415,0.6628152960995028,0.7817359599705715,0.7958224257542215,0.833578395339317,0.6831300510639732,0.7436365992237534,0.7071067811865476,0.6396021490668313,0.696630546019236,0.39157800414902433,0.48637345711392005,0.7182430061427789,0.6963106238227914,0.8269362305593853,0.6992058987801011,0.5638903707551803
6,F1 (PR thr),0.8070175438596493,0.7058823529411765,0.7945205479452054,0.7741935483870968,0.6984126984126984,0.8518518518518519,0.8070175438596491,0.9117647058823528,0.7586206896551725,0.7213114754098361,0.830188679245283,0.8,0.8571428571428571,0.7777777777777777,0.7868852459016393,0.7777777777777777,0.6545454545454547,0.7619047619047619,0.7301587301587301,0.6567164179104478,0.7692307692307692,0.7142857142857142,0.8985507246376812,0.8,0.6969696969696969
7,Accuracy (PR thr),75.55555555555556,61.53846153846154,70.0,67.44186046511628,63.46153846153846,82.22222222222221,78.84615384615384,88.0,67.44186046511628,67.3076923076923,80.0,78.84615384615384,82.0,72.09302325581395,75.0,73.33333333333333,63.46153846153846,70.0,60.46511627906976,55.769230769230774,73.33333333333333,69.23076923076923,86.0,74.4186046511628,61.53846153846154
8,gmean (0.5),0.7071067811865476,0.6605782590758164,0.757317246446102,0.6928203230275509,0.6833548758359196,0.7572401854185358,0.7745966692414834,0.8786687791935092,0.7302967433402214,0.6788442333021306,0.809173593712687,0.7977240352174656,0.833578395339317,0.6992058987801011,0.7518538276735738,0.6439584922046915,0.5773502691896257,0.6431196942844081,0.7007932013876212,0.6258634588505899,0.6454972243679028,0.7354652207338501,0.7717436331412898,0.7745966692414834,0.5430753866417045
9,F1 (0.5),0.6829268292682927,0.6666666666666665,0.7868852459016393,0.7346938775510204,0.6909090909090909,0.7555555555555556,0.7857142857142856,0.888888888888889,0.7843137254901961,0.7017543859649122,0.8461538461538461,0.7843137254901961,0.8571428571428571,0.7692307692307692,0.7796610169491526,0.5945945945945945,0.5,0.6,0.6666666666666666,0.6,0.6521739130434783,0.7083333333333334,0.8307692307692308,0.782608695652174,0.5714285714285714
10,Accuracy (0.5),71.11111111111111,65.38461538461539,74.0,69.76744186046511,67.3076923076923,75.55555555555556,76.92307692307693,86.0,74.4186046511628,67.3076923076923,82.22222222222221,78.84615384615384,82.0,72.09302325581395,75.0,66.66666666666666,61.53846153846154,60.0,69.76744186046511,61.53846153846154,64.44444444444444,73.07692307692307,78.0,76.74418604651163,53.84615384615385
