,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8099838969404186,0.7643020594965676,0.7821428571428573,0.8064516129032259,0.7581453634085212,0.8534621578099839,0.8752860411899314,0.9357142857142856,0.8485273492286115,0.7982456140350878,0.8534621578099839,0.8615560640732265,0.9095238095238095,0.8316970546984572,0.8157894736842106,0.7648953301127214,0.7162471395881007,0.6535714285714286,0.7054698457223001,0.6979949874686717,0.7761674718196457,0.8226544622425629,0.844047619047619,0.8176718092566619,0.6516290726817043
1,gmean (ROC thr),0.6370220572706061,0.6576429724221201,0.724568837309472,0.7242542229929638,0.7297817849426534,0.717842536077554,0.7903884860055014,0.8715066319448231,0.7405316311773545,0.7297817849426534,0.7760505320798284,0.7947194142390263,0.8409178658720822,0.7395840535260438,0.735767207381959,0.5516772843673704,0.5262013605584338,0.5477225575051661,0.6084952585381369,0.6546536707079771,0.6216698721602092,0.7095297698329339,0.7319250547113999,0.7675026440054782,0.6430659644130345
2,F1 (ROC thr),0.5853658536585367,0.6562500000000001,0.711864406779661,0.7457627118644068,0.746268656716418,0.6956521739130435,0.7878787878787878,0.8787878787878788,0.7666666666666667,0.746268656716418,0.7999999999999999,0.7741935483870968,0.8437500000000001,0.7999999999999999,0.7714285714285714,0.4736842105263157,0.43999999999999995,0.48000000000000004,0.5454545454545454,0.6206896551724138,0.627450980392157,0.6779661016949152,0.7575757575757576,0.7636363636363636,0.6666666666666667
3,Accuracy (ROC thr),66.0,63.934426229508205,71.1864406779661,72.22222222222221,71.1864406779661,72.0,77.04918032786885,86.4406779661017,74.07407407407408,71.1864406779661,78.0,77.04918032786885,83.05084745762711,75.92592592592592,72.88135593220339,60.0,54.09836065573771,55.932203389830505,62.96296296296296,62.71186440677966,62.0,68.85245901639344,72.88135593220339,75.92592592592592,62.71186440677966
4,PR AUC,0.8264647315729325,0.8575090755009899,0.808097846798372,0.856195796839459,0.8799339836964296,0.8144164144162636,0.9154182859452434,0.9597781335189922,0.8988776124829116,0.8895238998590128,0.8092784822075396,0.9245197052301962,0.9387920151600787,0.8825785431757871,0.9017712310073959,0.7998576298882651,0.8197624525452895,0.7484460233777598,0.7812712079094835,0.829725403853557,0.8363196132622224,0.895268458033063,0.8927310926854745,0.8164479025146266,0.7350773704410697
5,gmean (PR thr),0.7355697124898273,0.5858749251483802,0.6055300708194984,0.6050280208642039,0.6488856845230502,0.802572353905128,0.8004575350674289,0.8728715609439694,0.6266632846834626,0.6882472016116853,0.802572353905128,0.7860336953666276,0.8215838362577492,0.7281169395776065,0.7509392614826383,0.693888666488711,0.6282808624375432,0.5721721352713294,0.3493130907132146,0.5391908910975838,0.6880624620561867,0.6765100914917384,0.7559289460184544,0.7414779978653264,0.6028337426714419
6,F1 (PR thr),0.7999999999999999,0.7407407407407408,0.736842105263158,0.7837837837837838,0.7466666666666667,0.847457627118644,0.8115942028985507,0.9014084507042254,0.7777777777777778,0.7499999999999999,0.847457627118644,0.7941176470588235,0.8307692307692307,0.8059701492537312,0.8108108108108109,0.7666666666666667,0.6666666666666666,0.684931506849315,0.7249999999999999,0.725,0.7368421052631577,0.7142857142857143,0.8421052631578947,0.823529411764706,0.7435897435897436
7,Accuracy (PR thr),76.0,65.57377049180327,66.10169491525424,70.37037037037037,67.79661016949152,82.0,78.68852459016394,88.13559322033898,70.37037037037037,69.49152542372882,82.0,77.04918032786885,81.35593220338984,75.92592592592592,76.27118644067797,72.0,62.295081967213115,61.016949152542374,59.25925925925925,62.71186440677966,70.0,67.21311475409836,79.66101694915254,77.77777777777779,66.10169491525424
8,gmean (0.5),0.6370220572706061,0.6576429724221201,0.724568837309472,0.7242542229929638,0.7297817849426534,0.7624437362098716,0.7860336953666276,0.8715066319448231,0.7395840535260438,0.7079923254047886,0.8272726468378603,0.79327839870311,0.8215838362577492,0.7395840535260438,0.7625310708982376,0.5675043538391658,0.5495993964402669,0.5824823725107174,0.6421387824985965,0.6900655593423543,0.6216698721602092,0.7270516618460721,0.7464200272921789,0.7675026440054782,0.5986618327360926
9,F1 (0.5),0.5853658536585367,0.6562500000000001,0.711864406779661,0.7457627118644068,0.746268656716418,0.76,0.7941176470588235,0.8787878787878788,0.7999999999999999,0.7352941176470588,0.8620689655172414,0.78125,0.8307692307692307,0.7999999999999999,0.8055555555555555,0.5,0.47058823529411764,0.5454545454545454,0.5957446808510638,0.6666666666666666,0.627450980392157,0.7000000000000001,0.7761194029850748,0.7636363636363636,0.6470588235294117
10,Accuracy (0.5),66.0,63.934426229508205,71.1864406779661,72.22222222222221,71.1864406779661,76.0,77.04918032786885,86.4406779661017,75.92592592592592,69.49152542372882,84.0,77.04918032786885,81.35593220338984,75.92592592592592,76.27118644067797,60.0,55.73770491803278,57.6271186440678,64.81481481481481,66.10169491525424,62.0,70.49180327868852,74.57627118644068,75.92592592592592,59.32203389830508
