,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8680555555555555,0.7797619047619047,0.84,0.8577898550724637,0.75177304964539,0.8793402777777777,0.8860544217687074,0.9541666666666667,0.8260869565217391,0.7881205673758865,0.9010416666666667,0.8877551020408163,0.9358333333333333,0.8369565217391305,0.8031914893617021,0.8593749999999999,0.7670068027210885,0.7558333333333334,0.808876811594203,0.7101063829787234,0.8715277777777778,0.8435374149659864,0.8883333333333333,0.8568840579710144,0.6746453900709221
1,gmean (ROC thr),0.7756046028744286,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7256691702703452,0.8100925873009825,0.8017837257372732,0.8981462390204986,0.734131647160316,0.7256691702703452,0.81967981553775,0.8451542547285166,0.8774964387392121,0.7279363326197051,0.7473356931780204,0.7569125885243729,0.6559513006645672,0.687386354243376,0.7601963895761659,0.6743791470994289,0.7168604389202189,0.7531114597111768,0.7745966692414834,0.8187123152075237,0.6523280730534422
2,F1 (ROC thr),0.7857142857142857,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7674418604651163,0.8275862068965517,0.8181818181818182,0.9166666666666666,0.7865168539325843,0.7674418604651163,0.8865979381443299,0.8333333333333333,0.8936170212765958,0.8210526315789474,0.7954545454545454,0.75,0.6111111111111112,0.675,0.7435897435897435,0.6835443037974684,0.7956989247311829,0.7341772151898733,0.8333333333333333,0.840909090909091,0.7058823529411764
3,Accuracy (ROC thr),75.0,65.75342465753424,77.02702702702703,77.46478873239437,71.83098591549296,79.16666666666666,78.08219178082192,89.1891891891892,73.23943661971832,71.83098591549296,84.72222222222221,80.82191780821918,86.48648648648648,76.05633802816901,74.64788732394366,72.22222222222221,61.64383561643836,64.86486486486487,71.83098591549296,64.7887323943662,73.61111111111111,71.23287671232876,78.37837837837837,80.28169014084507,64.7887323943662
4,PR AUC,0.9251882845729038,0.8903939808128583,0.9122194259245247,0.9327594705356442,0.8420190057433807,0.9096801474192857,0.9389707613013885,0.9794823864856177,0.9201992089702439,0.8663582089477014,0.9305667048285224,0.9504306861278347,0.9697887062978733,0.920640051507687,0.8801303998584711,0.9330123640838445,0.8849012780515102,0.8830025646720272,0.9160669620146952,0.8422689022977943,0.9412134241345435,0.9250381439962454,0.9469435474451691,0.915899332514132,0.7834702842743843
5,gmean (PR thr),0.739509972887452,0.5904569889351069,0.6278269400612454,0.6056796398154363,0.618852747755276,0.7993052538854533,0.8144110179279558,0.8850612031567836,0.6094069343174583,0.6822210286372692,0.8239049972202163,0.823754471047914,0.8573214099741123,0.7298004491997617,0.7567661696065654,0.7046472718869901,0.6585388898066348,0.6055300708194984,0.3535533905932738,0.5191373094849673,0.739509972887452,0.7010681840159741,0.7664854858377945,0.7469745741942986,0.600679284507864
6,F1 (PR thr),0.8737864077669902,0.7884615384615385,0.8113207547169812,0.8411214953271028,0.7578947368421053,0.9019607843137256,0.8478260869565216,0.9306930693069307,0.8039215686274509,0.7692307692307692,0.910891089108911,0.8444444444444446,0.8842105263157894,0.8484848484848485,0.8260869565217391,0.854368932038835,0.7391304347826086,0.7766990291262137,0.8070175438596493,0.7524752475247524,0.8484848484848485,0.7555555555555555,0.8867924528301886,0.8712871287128713,0.7628865979381443
7,Accuracy (PR thr),81.94444444444444,69.86301369863014,72.97297297297297,76.05633802816901,67.6056338028169,86.11111111111111,80.82191780821918,90.54054054054053,71.83098591549296,70.4225352112676,87.5,80.82191780821918,85.13513513513513,78.87323943661971,77.46478873239437,79.16666666666666,67.12328767123287,68.91891891891892,69.01408450704226,64.7887323943662,79.16666666666666,69.86301369863014,83.78378378378379,81.69014084507043,67.6056338028169
8,gmean (0.5),0.7756046028744286,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7256691702703452,0.8228507357554792,0.8039020483873397,0.8981462390204986,0.7279363326197051,0.705223670569781,0.8477912478906585,0.8390957231764808,0.8573214099741123,0.7372097807744857,0.7683915225423128,0.7517341063611965,0.670693620047775,0.689202437604511,0.7679022809208723,0.6989099922772349,0.7168604389202189,0.7659860924831149,0.7842193570679061,0.8187123152075237,0.6101970382851059
9,F1 (0.5),0.7857142857142857,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7674418604651163,0.8571428571428572,0.8351648351648353,0.9166666666666666,0.8210526315789474,0.7586206896551724,0.9199999999999999,0.8372093023255813,0.8842105263157894,0.8333333333333334,0.8222222222222222,0.7560975609756098,0.6301369863013699,0.7058823529411764,0.7654320987654321,0.7160493827160493,0.7956989247311829,0.75,0.8453608247422681,0.840909090909091,0.6896551724137931
10,Accuracy (0.5),75.0,65.75342465753424,77.02702702702703,77.46478873239437,71.83098591549296,81.94444444444444,79.45205479452055,89.1891891891892,76.05633802816901,70.4225352112676,88.88888888888889,80.82191780821918,85.13513513513513,77.46478873239437,77.46478873239437,72.22222222222221,63.013698630136986,66.21621621621621,73.23943661971832,67.6056338028169,73.61111111111111,72.6027397260274,79.72972972972973,80.28169014084507,61.97183098591549
