,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8691666666666666,0.7725,0.84,0.8434782608695652,0.7491496598639455,0.8825,0.8858333333333334,0.9541666666666667,0.8260869565217391,0.7882653061224489,0.9033333333333333,0.8875,0.9358333333333333,0.8269565217391305,0.8086734693877552,0.8616666666666667,0.7708333333333334,0.7558333333333334,0.7982608695652175,0.7134353741496597,0.87,0.8425,0.8883333333333333,0.8486956521739131,0.6751700680272109
1,gmean (ROC thr),0.7713624310270757,0.6708203932499369,0.7937253933193772,0.7494925819744866,0.7213932098830056,0.8154753215150046,0.8046738469715541,0.8981462390204986,0.7395650895892331,0.7213932098830056,0.8215838362577492,0.8366600265340756,0.8774964387392121,0.7223151185146152,0.7525466966323385,0.7538788585265761,0.649358657959272,0.687386354243376,0.7448373035070491,0.6844979291173834,0.7118052168020874,0.7455423082115014,0.7745966692414834,0.802170967356439,0.6494372236659931
2,F1 (ROC thr),0.7816091954022989,0.6976744186046512,0.8089887640449438,0.8085106382978724,0.7640449438202247,0.8351648351648352,0.8222222222222222,0.9166666666666666,0.7956989247311828,0.7640449438202247,0.8910891089108911,0.8235294117647058,0.8936170212765958,0.816326530612245,0.8043478260869564,0.7469879518072288,0.6027397260273973,0.675,0.725,0.6987951807228915,0.7916666666666667,0.725,0.8333333333333333,0.8222222222222222,0.7045454545454547
3,Accuracy (ROC thr),74.32432432432432,64.86486486486487,77.02702702702703,75.34246575342466,71.23287671232876,79.72972972972973,78.37837837837837,89.1891891891892,73.97260273972603,71.23287671232876,85.13513513513513,79.72972972972973,86.48648648648648,75.34246575342466,75.34246575342466,71.62162162162163,60.810810810810814,64.86486486486487,69.86301369863014,65.75342465753424,72.97297297297297,70.27027027027027,78.37837837837837,78.08219178082192,64.38356164383562
4,PR AUC,0.9286249698493008,0.8881986496420586,0.9122194259245247,0.9281145710220777,0.8451748544063835,0.9163837926910516,0.9393786932221225,0.9794823864856177,0.921659967146915,0.8699507818755584,0.9351925838846452,0.9507809537869626,0.9697887062978733,0.9181892920392867,0.8859926548405583,0.9359836648637356,0.8884863660348422,0.8830025646720272,0.9132285423138116,0.846599156213757,0.9420088730353513,0.9251690565368333,0.9469435474451691,0.9139580452164122,0.7899361276102923
5,gmean (PR thr),0.7404953297174354,0.5916079783099616,0.6278269400612454,0.6000000000000001,0.614451804788759,0.7999999999999999,0.816496580927726,0.8850612031567836,0.6114842953651883,0.6776309271789385,0.8246211251235321,0.8261355820929153,0.8573214099741123,0.723517975498581,0.7604152106033959,0.705927286151579,0.6614378277661477,0.6055300708194984,0.3538606947717531,0.521640530957301,0.7416198487095663,0.704154339142587,0.7664854858377945,0.7401527456927535,0.5961897155023292
6,F1 (PR thr),0.8785046728971964,0.7924528301886793,0.8113207547169812,0.8363636363636363,0.7551020408163265,0.9056603773584904,0.8510638297872342,0.9306930693069307,0.8113207547169812,0.7659574468085106,0.9142857142857144,0.8478260869565217,0.8842105263157894,0.8431372549019608,0.8333333333333334,0.8598130841121495,0.7446808510638298,0.7766990291262137,0.8135593220338982,0.7619047619047619,0.8543689320388349,0.7608695652173915,0.8867924528301886,0.8653846153846153,0.76
7,Accuracy (PR thr),82.43243243243244,70.27027027027027,72.97297297297297,75.34246575342466,67.12328767123287,86.48648648648648,81.08108108108108,90.54054054054053,72.6027397260274,69.86301369863014,87.83783783783784,81.08108108108108,85.13513513513513,78.08219178082192,78.08219178082192,79.72972972972973,67.56756756756756,68.91891891891892,69.86301369863014,65.75342465753424,79.72972972972973,70.27027027027027,83.78378378378379,80.82191780821918,67.12328767123287
8,gmean (0.5),0.7713624310270757,0.6708203932499369,0.7937253933193772,0.7494925819744866,0.7213932098830056,0.8266397845091497,0.806225774829855,0.8981462390204986,0.7312883211809499,0.7010681840159741,0.848528137423857,0.8306623862918074,0.8573214099741123,0.7312883211809499,0.7726181304565691,0.7483314773547883,0.6782329983125268,0.689202437604511,0.7523875042301933,0.7077078070334214,0.7211102550927979,0.758287544405155,0.7842193570679061,0.802170967356439,0.6074928962939559
9,F1 (0.5),0.7816091954022989,0.6976744186046512,0.8089887640449438,0.8085106382978724,0.7640449438202247,0.8631578947368421,0.8387096774193548,0.9166666666666666,0.8282828282828283,0.7555555555555555,0.923076923076923,0.8275862068965518,0.8842105263157894,0.8282828282828283,0.8297872340425533,0.7529411764705883,0.64,0.7058823529411764,0.7469879518072288,0.7294117647058823,0.8041237113402062,0.7407407407407407,0.8453608247422681,0.8222222222222222,0.6888888888888889
10,Accuracy (0.5),74.32432432432432,64.86486486486487,77.02702702702703,75.34246575342466,71.23287671232876,82.43243243243244,79.72972972972973,89.1891891891892,76.71232876712328,69.86301369863014,89.1891891891892,79.72972972972973,85.13513513513513,76.71232876712328,78.08219178082192,71.62162162162163,63.51351351351351,66.21621621621621,71.23287671232876,68.4931506849315,74.32432432432432,71.62162162162163,79.72972972972973,78.08219178082192,61.64383561643836
