,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8637152777777778,0.7725,0.84,0.8434782608695652,0.7808340727595385,0.8793402777777777,0.8858333333333334,0.9541666666666667,0.8260869565217391,0.8198757763975155,0.9001736111111112,0.8875,0.9358333333333333,0.8269565217391305,0.8402839396628217,0.8559027777777778,0.7708333333333334,0.7558333333333334,0.7982608695652175,0.7382431233362909,0.8645833333333333,0.8425,0.8883333333333333,0.8486956521739131,0.7000887311446317
1,gmean (ROC thr),0.7637626158259733,0.6708203932499369,0.7937253933193772,0.7494925819744866,0.7369088173895102,0.8100925873009825,0.8046738469715541,0.8981462390204986,0.7395650895892331,0.7369088173895102,0.81967981553775,0.8366600265340756,0.8774964387392121,0.7223151185146152,0.7687323482510411,0.7441904624788229,0.649358657959272,0.687386354243376,0.7448373035070491,0.6992199989424139,0.7071067811865476,0.7455423082115014,0.7745966692414834,0.802170967356439,0.6634052135562082
2,F1 (ROC thr),0.7710843373493975,0.6976744186046512,0.8089887640449438,0.8085106382978724,0.7727272727272728,0.8275862068965517,0.8222222222222222,0.9166666666666666,0.7956989247311828,0.7727272727272728,0.8865979381443299,0.8235294117647058,0.8936170212765958,0.816326530612245,0.8131868131868131,0.7341772151898733,0.6027397260273973,0.675,0.725,0.7073170731707316,0.7826086956521738,0.725,0.8333333333333333,0.8222222222222222,0.7126436781609196
3,Accuracy (ROC thr),73.61111111111111,64.86486486486487,77.02702702702703,75.34246575342466,72.22222222222221,79.16666666666666,78.37837837837837,89.1891891891892,73.97260273972603,72.22222222222221,84.72222222222221,79.72972972972973,86.48648648648648,75.34246575342466,76.38888888888889,70.83333333333334,60.810810810810814,64.86486486486487,69.86301369863014,66.66666666666666,72.22222222222221,70.27027027027027,78.37837837837837,78.08219178082192,65.27777777777779
4,PR AUC,0.921125880516226,0.8881986496420586,0.9122194259245247,0.9281145710220777,0.9072772315092927,0.9096801474192857,0.9393786932221225,0.9794823864856177,0.921659967146915,0.917867798912718,0.9295042549947876,0.9507809537869626,0.9697887062978733,0.9181892920392867,0.9298688142243018,0.9305083434741945,0.8884863660348422,0.8830025646720272,0.9132285423138116,0.8778804475949187,0.9371731842065598,0.9251690565368333,0.9469435474451691,0.9139580452164122,0.820960925612725
5,gmean (PR thr),0.739509972887452,0.5916079783099616,0.6278269400612454,0.6000000000000001,0.627667333995517,0.7993052538854533,0.816496580927726,0.8850612031567836,0.6114842953651883,0.6922053026462128,0.8239049972202163,0.8261355820929153,0.8573214099741123,0.723517975498581,0.7767700969373158,0.7046472718869901,0.6614378277661477,0.6055300708194984,0.3538606947717531,0.5328598904230364,0.739509972887452,0.704154339142587,0.7664854858377945,0.7401527456927535,0.6090124666710698
6,F1 (PR thr),0.8737864077669902,0.7924528301886793,0.8113207547169812,0.8363636363636363,0.7628865979381444,0.9019607843137256,0.8510638297872342,0.9306930693069307,0.8113207547169812,0.7741935483870968,0.910891089108911,0.8478260869565217,0.8842105263157894,0.8431372549019608,0.8421052631578948,0.854368932038835,0.7446808510638298,0.7766990291262137,0.8135593220338982,0.7692307692307693,0.8484848484848485,0.7608695652173915,0.8867924528301886,0.8653846153846153,0.7676767676767676
7,Accuracy (PR thr),81.94444444444444,70.27027027027027,72.97297297297297,75.34246575342466,68.05555555555556,86.11111111111111,81.08108108108108,90.54054054054053,72.6027397260274,70.83333333333334,87.5,81.08108108108108,85.13513513513513,78.08219178082192,79.16666666666666,79.16666666666666,67.56756756756756,68.91891891891892,69.86301369863014,66.66666666666666,79.16666666666666,70.27027027027027,83.78378378378379,80.82191780821918,68.05555555555556
8,gmean (0.5),0.7637626158259733,0.6708203932499369,0.7937253933193772,0.7494925819744866,0.7369088173895102,0.8228507357554792,0.806225774829855,0.8981462390204986,0.7312883211809499,0.7161466441809289,0.8477912478906585,0.8306623862918074,0.8573214099741123,0.7312883211809499,0.7892354752005232,0.739509972887452,0.6782329983125268,0.689202437604511,0.7523875042301933,0.7229290711273827,0.7168604389202189,0.758287544405155,0.7842193570679061,0.802170967356439,0.6205587544317326
9,F1 (0.5),0.7710843373493975,0.6976744186046512,0.8089887640449438,0.8085106382978724,0.7727272727272728,0.8571428571428572,0.8387096774193548,0.9166666666666666,0.8282828282828283,0.7640449438202247,0.9199999999999999,0.8275862068965518,0.8842105263157894,0.8282828282828283,0.8387096774193548,0.7407407407407406,0.64,0.7058823529411764,0.7469879518072288,0.7380952380952381,0.7956989247311829,0.7407407407407407,0.8453608247422681,0.8222222222222222,0.6966292134831462
10,Accuracy (0.5),73.61111111111111,64.86486486486487,77.02702702702703,75.34246575342466,72.22222222222221,81.94444444444444,79.72972972972973,89.1891891891892,76.71232876712328,70.83333333333334,88.88888888888889,79.72972972972973,85.13513513513513,76.71232876712328,79.16666666666666,70.83333333333334,63.51351351351351,66.21621621621621,71.23287671232876,69.44444444444444,73.61111111111111,71.62162162162163,79.72972972972973,78.08219178082192,62.5
