,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7749999999999999,0.7448979591836734,0.7950617283950617,0.7525252525252526,0.7078039927404719,0.828125,0.8758503401360545,0.9209876543209876,0.7954545454545454,0.764065335753176,0.79375,0.8486394557823129,0.8814814814814815,0.7626262626262627,0.7876588021778584,0.71875,0.7210884353741497,0.7876543209876543,0.6767676767676768,0.6424682395644283,0.778125,0.8163265306122449,0.8641975308641975,0.7676767676767677,0.5916515426497277
1,gmean (ROC thr),0.5809475019311126,0.659828879073858,0.780945928480248,0.674199862463242,0.6802903191508082,0.6519202405202649,0.7835467939002064,0.8520128672302584,0.7035264706814485,0.7000129633230564,0.7245688373094719,0.7791937224739796,0.8314794192830981,0.6871842709362768,0.6948083337796511,0.48733971724044817,0.5,0.4714045207910317,0.5860327153276884,0.5825658247004307,0.570087712549569,0.6900655593423543,0.7503085784948503,0.753778361444409,0.5747247427643546
2,F1 (ROC thr),0.5,0.6530612244897959,0.7916666666666667,0.6976744186046512,0.68,0.5925925925925926,0.7755102040816326,0.8571428571428572,0.7000000000000001,0.7058823529411765,0.7058823529411765,0.7555555555555554,0.8333333333333334,0.7391304347826088,0.7169811320754716,0.38095238095238093,0.4,0.3636363636363636,0.5161290322580644,0.5238095238095238,0.5161290322580646,0.6511627906976745,0.7755102040816326,0.7499999999999999,0.5714285714285714
3,Accuracy (ROC thr),66.66666666666666,65.3061224489796,76.19047619047619,67.5,66.66666666666666,69.44444444444444,77.55102040816327,83.33333333333334,70.0,68.75,72.22222222222221,77.55102040816327,80.95238095238095,70.0,68.75,63.888888888888886,57.14285714285714,50.0,62.5,58.333333333333336,58.333333333333336,69.38775510204081,73.80952380952381,75.0,56.25
4,PR AUC,0.7313304987416788,0.830080776454239,0.8927216685073178,0.815940886027176,0.8263698639154293,0.6813683065085928,0.8936600861070183,0.9557286046512095,0.8557954062506228,0.8516917221523739,0.6181684730878557,0.904118767125566,0.9323962091016837,0.8265938660119978,0.8671286863027692,0.6963842005316927,0.8070169601197518,0.8869225343290523,0.6988584717420817,0.7647329977091529,0.7715065652048043,0.872567201796719,0.9125003789137205,0.725432194618396,0.6380477554225372
5,gmean (PR thr),0.7180703308172536,0.5471012044321932,0.5708992257184502,0.5149286505444373,0.6318813553088372,0.8100925873009825,0.8017837257372731,0.8777074514725111,0.5795330757244024,0.6599785510456309,0.7541551564499178,0.7824607964359516,0.8012336167697753,0.6741998624632421,0.7204555929014728,0.698212002188447,0.6388765649999399,0.6795059933964736,0.38924947208076144,0.5040669445356467,0.698212002188447,0.6776309271789385,0.8432740427115678,0.6926745121613613,0.5521776720297582
6,F1 (PR thr),0.75,0.6984126984126985,0.7586206896551724,0.75,0.7017543859649122,0.8108108108108109,0.8076923076923077,0.9056603773584906,0.7307692307692307,0.7142857142857143,0.7567567567567567,0.7843137254901961,0.8163265306122449,0.7500000000000001,0.7719298245614034,0.7027027027027026,0.64,0.7083333333333334,0.7017543859649122,0.6557377049180328,0.7027027027027026,0.6923076923076924,0.8888888888888888,0.7755102040816326,0.6885245901639345
7,Accuracy (PR thr),72.22222222222221,61.224489795918366,66.66666666666666,65.0,64.58333333333334,80.55555555555556,79.59183673469387,88.09523809523809,65.0,66.66666666666666,75.0,77.55102040816327,78.57142857142857,70.0,72.91666666666666,69.44444444444444,63.26530612244898,66.66666666666666,57.49999999999999,56.25,69.44444444444444,67.3469387755102,85.71428571428571,72.5,60.416666666666664
8,gmean (0.5),0.5809475019311126,0.659828879073858,0.780945928480248,0.674199862463242,0.6802903191508082,0.7071067811865476,0.7824607964359516,0.8520128672302584,0.7177405625652734,0.6762767719153933,0.7826237921249264,0.7824607964359516,0.8012336167697753,0.6871842709362768,0.7304623998566632,0.5303300858899106,0.5345224838248488,0.5443310539518174,0.655204494255747,0.6333158210716047,0.570087712549569,0.7142857142857143,0.769800358919501,0.753778361444409,0.5286698714990793
9,F1 (0.5),0.5,0.6530612244897959,0.7916666666666667,0.6976744186046512,0.68,0.6666666666666666,0.7843137254901961,0.8571428571428572,0.7555555555555555,0.6923076923076923,0.7777777777777777,0.7659574468085106,0.8163265306122449,0.7391304347826088,0.7636363636363636,0.43478260869565216,0.4444444444444445,0.45714285714285713,0.6060606060606061,0.5909090909090909,0.5161290322580646,0.6818181818181818,0.7999999999999999,0.7499999999999999,0.5490196078431373
10,Accuracy (0.5),66.66666666666666,65.3061224489796,76.19047619047619,67.5,66.66666666666666,72.22222222222221,77.55102040816327,83.33333333333334,72.5,66.66666666666666,77.77777777777779,77.55102040816327,78.57142857142857,70.0,72.91666666666666,63.888888888888886,59.183673469387756,54.761904761904766,67.5,62.5,58.333333333333336,71.42857142857143,76.19047619047619,75.0,52.083333333333336
