,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8680555555555555,0.7916666666666667,0.8392857142857143,0.8667296786389413,0.7590579710144928,0.8793402777777777,0.8840579710144928,0.9532312925170068,0.825141776937618,0.7916666666666666,0.9010416666666667,0.8804347826086957,0.935374149659864,0.8459357277882797,0.8134057971014493,0.8593749999999999,0.753623188405797,0.7517006802721089,0.8005671077504725,0.7056159420289856,0.8715277777777778,0.8496376811594204,0.8877551020408162,0.8648393194706994,0.6847826086956522
1,gmean (ROC thr),0.7756046028744286,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7335144703827386,0.8100925873009825,0.8042009266562571,0.896895628658922,0.7281797488888794,0.7335144703827386,0.81967981553775,0.8340576562282991,0.87578924560712,0.7339975224406144,0.7554152327780024,0.7569125885243729,0.6291528696058959,0.6813851438692469,0.7492907799832211,0.6689273264831853,0.7168604389202189,0.7637626158259734,0.7726181304565691,0.8249419983047946,0.659380473395787
2,F1 (ROC thr),0.7857142857142857,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.776470588235294,0.8275862068965517,0.8192771084337348,0.9148936170212767,0.776470588235294,0.776470588235294,0.8865979381443299,0.8205128205128205,0.8913043478260869,0.8260869565217391,0.8045977011494252,0.75,0.5757575757575758,0.6666666666666666,0.7297297297297297,0.6753246753246753,0.7956989247311829,0.7466666666666666,0.8297872340425533,0.8470588235294118,0.7142857142857143
3,Accuracy (ROC thr),75.0,67.14285714285714,76.71232876712328,78.26086956521739,72.85714285714285,79.16666666666666,78.57142857142857,89.04109589041096,72.46376811594203,72.85714285714285,84.72222222222221,80.0,86.3013698630137,76.81159420289855,75.71428571428571,72.22222222222221,60.0,64.38356164383562,71.01449275362319,64.28571428571429,73.61111111111111,72.85714285714285,78.08219178082192,81.15942028985508,65.71428571428571
4,PR AUC,0.9251882845729038,0.8933028464543329,0.911058535703101,0.9344048584272255,0.8435030452719734,0.9096801474192857,0.935888249352848,0.9786498823108469,0.9179857314681149,0.866759182121802,0.9305667048285224,0.9440507511413461,0.9691966030174386,0.9217760944760433,0.8830583952677887,0.9330123640838445,0.8712907715829292,0.8790840818186512,0.9084818876952131,0.8378694456601427,0.9412134241345435,0.9252099404617483,0.9461222091976087,0.9172002398604188,0.7850580876521599
5,gmean (PR thr),0.739509972887452,0.5866880760256891,0.6267831705280087,0.611793359976969,0.6255432421712243,0.7993052538854533,0.8075728530872482,0.884484553381272,0.6071408714682148,0.6895966054592131,0.8239049972202163,0.8159417072102746,0.8556534679079243,0.7365684498303224,0.7649476632660772,0.7046472718869901,0.6489958799360078,0.6039833759031343,0.3532190610711287,0.517799132897097,0.739509972887452,0.7128479318291128,0.7659860924831149,0.754319633604238,0.6071733033408625
6,F1 (PR thr),0.8737864077669902,0.7755102040816326,0.8076923076923076,0.8461538461538461,0.7659574468085107,0.9019607843137256,0.8372093023255814,0.9292929292929293,0.7959183673469389,0.7777777777777778,0.910891089108911,0.8333333333333333,0.8817204301075268,0.8541666666666666,0.8351648351648352,0.854368932038835,0.7209302325581396,0.7722772277227722,0.8,0.7474747474747474,0.8484848484848485,0.7674418604651162,0.8846153846153846,0.8775510204081632,0.7708333333333333
7,Accuracy (PR thr),81.94444444444444,68.57142857142857,72.6027397260274,76.81159420289855,68.57142857142857,86.11111111111111,80.0,90.41095890410958,71.01449275362319,71.42857142857143,87.5,80.0,84.93150684931507,79.71014492753623,78.57142857142857,79.16666666666666,65.71428571428571,68.4931506849315,68.11594202898551,64.28571428571429,79.16666666666666,71.42857142857143,83.56164383561644,82.6086956521739,68.57142857142857
8,gmean (0.5),0.7756046028744286,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7335144703827386,0.8228507357554792,0.7962775715882576,0.896895628658922,0.7242752716938122,0.7128479318291128,0.8477912478906585,0.82915619758885,0.8556534679079243,0.7435926685429161,0.7766986993456455,0.7517341063611965,0.6454972243679028,0.6844979291173834,0.7586925376789194,0.6941786931122379,0.7168604389202189,0.7772815877574013,0.7824607964359516,0.8249419983047946,0.6167939547439613
9,F1 (0.5),0.7857142857142857,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.776470588235294,0.8571428571428572,0.8235294117647058,0.9148936170212767,0.8131868131868132,0.7674418604651162,0.9199999999999999,0.825,0.8817204301075268,0.8387096774193549,0.8314606741573034,0.7560975609756098,0.5970149253731344,0.6987951807228915,0.7532467532467533,0.7088607594936709,0.7956989247311829,0.763157894736842,0.8421052631578948,0.8470588235294118,0.6976744186046512
10,Accuracy (0.5),75.0,67.14285714285714,76.71232876712328,78.26086956521739,72.85714285714285,81.94444444444444,78.57142857142857,89.04109589041096,75.36231884057972,71.42857142857143,88.88888888888889,80.0,84.93150684931507,78.26086956521739,78.57142857142857,72.22222222222221,61.42857142857143,65.75342465753424,72.46376811594203,67.14285714285714,73.61111111111111,74.28571428571429,79.45205479452055,81.15942028985508,62.857142857142854
