,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8757259001161439,0.8002392344497608,0.8224431818181818,0.8555555555555556,0.7656641604010025,0.875725900116144,0.8959330143540669,0.9460227272727273,0.7986111111111112,0.8095238095238094,0.8908246225319396,0.8839712918660287,0.9247159090909092,0.8166666666666667,0.8333333333333334,0.8780487804878049,0.7799043062200957,0.8394886363636364,0.8194444444444445,0.7017543859649122,0.8954703832752613,0.861244019138756,0.8991477272727273,0.8513888888888889,0.6791979949874687
1,gmean (ROC thr),0.8050364114084404,0.7054131098174972,0.7923641265800144,0.7416198487095662,0.72201333654259,0.8050364114084404,0.8118441408859888,0.8998105861285979,0.724568837309472,0.735767207381959,0.8028694184834098,0.8429272304235246,0.8878920388917071,0.6992058987801011,0.7492686492653552,0.7919455160226819,0.6688560540599386,0.7000405832391563,0.7835106182362106,0.6527366719491622,0.7213357077339458,0.7764475599788625,0.7833494518006403,0.82915619758885,0.6352234031660235
2,F1 (ROC thr),0.8266666666666665,0.742857142857143,0.8395061728395061,0.8354430379746836,0.7536231884057972,0.8266666666666665,0.8285714285714286,0.9156626506024097,0.7605633802816901,0.7714285714285714,0.8809523809523809,0.8307692307692308,0.9024390243902439,0.810126582278481,0.7887323943661972,0.782608695652174,0.6181818181818182,0.6764705882352942,0.7761194029850746,0.6451612903225806,0.8,0.7619047619047619,0.8571428571428572,0.8684210526315789,0.676470588235294
3,Accuracy (ROC thr),79.03225806451613,70.0,78.33333333333333,77.58620689655173,71.1864406779661,79.03225806451613,80.0,88.33333333333333,70.6896551724138,72.88135593220339,83.87096774193549,81.66666666666667,86.66666666666667,74.13793103448276,74.57627118644068,75.80645161290323,65.0,63.33333333333333,74.13793103448276,62.71186440677966,74.19354838709677,75.0,80.0,82.75862068965517,62.71186440677966
4,PR AUC,0.926834974107973,0.8966436490451455,0.9205719719379073,0.9385287595993245,0.8867455838498851,0.9054903795538307,0.9377198563205775,0.9807635081521501,0.9150888107744065,0.9037116115281766,0.9251977625851255,0.9424708584964179,0.9734277319076652,0.9175182851163745,0.9157242717268227,0.9432357274428478,0.882669747483333,0.9388625127821444,0.9241199023346457,0.8445991802902825,0.9500242179147207,0.9266822475042611,0.9615022386999521,0.9177175386951767,0.7808332240665546
5,gmean (PR thr),0.7148661985052791,0.5533715710928597,0.5765295860893556,0.5204164998665332,0.6322573632893365,0.8064778385455118,0.8169847702573995,0.8701162409283444,0.5664215155988809,0.6873362188145156,0.7963330593811955,0.8257228238447705,0.8577852030348009,0.6972166887783964,0.7633523216164954,0.7277477067903931,0.6830133066298876,0.7288689868556626,0.39791121287711073,0.5043668951391246,0.7474307522335676,0.7320417798624029,0.8359806435340691,0.7168604389202189,0.581675050747111
6,F1 (PR thr),0.8791208791208791,0.761904761904762,0.8387096774193548,0.8478260869565216,0.7532467532467534,0.9090909090909092,0.8493150684931505,0.9318181818181818,0.7857142857142856,0.7733333333333334,0.8965517241379309,0.8450704225352113,0.891566265060241,0.8433734939759036,0.8266666666666665,0.8636363636363636,0.732394366197183,0.8192771084337349,0.8172043010752688,0.7160493827160495,0.8604651162790697,0.7777777777777778,0.9213483146067416,0.8705882352941177,0.7500000000000001
7,Accuracy (PR thr),82.25806451612904,66.66666666666666,75.0,75.86206896551724,67.79661016949152,87.09677419354838,81.66666666666667,90.0,68.96551724137932,71.1864406779661,85.48387096774194,81.66666666666667,85.0,77.58620689655173,77.96610169491525,80.64516129032258,68.33333333333333,75.0,70.6896551724138,61.016949152542374,80.64516129032258,73.33333333333333,88.33333333333333,81.03448275862068,66.10169491525424
8,gmean (0.5),0.8050364114084404,0.7054131098174972,0.7923641265800144,0.7416198487095662,0.72201333654259,0.8193365776101957,0.8036995796652298,0.8998105861285979,0.7187952884282608,0.7124035352189665,0.8242830270670393,0.8386592170224153,0.8577852030348009,0.710046946804693,0.7755667343294813,0.7860573635949152,0.6882472016116853,0.7298427601514278,0.8130873945100312,0.6845959970654188,0.7213357077339458,0.7924584724905209,0.7941547822570977,0.82915619758885,0.5881025944970276
9,F1 (0.5),0.8266666666666665,0.742857142857143,0.8395061728395061,0.8354430379746836,0.7536231884057972,0.860759493670886,0.8333333333333333,0.9156626506024097,0.8051948051948051,0.7605633802816901,0.9069767441860465,0.835820895522388,0.891566265060241,0.825,0.8219178082191781,0.7887323943661972,0.6428571428571429,0.7142857142857143,0.8115942028985508,0.6875,0.8,0.78125,0.8705882352941177,0.8684210526315789,0.6571428571428571
10,Accuracy (0.5),79.03225806451613,70.0,78.33333333333333,77.58620689655173,71.1864406779661,82.25806451612904,80.0,88.33333333333333,74.13793103448276,71.1864406779661,87.09677419354838,81.66666666666667,85.0,75.86206896551724,77.96610169491525,75.80645161290323,66.66666666666666,66.66666666666666,77.58620689655173,66.10169491525424,74.19354838709677,76.66666666666667,81.66666666666667,82.75862068965517,59.32203389830508
