,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8,0.7263427109974425,0.8072463768115942,0.7455716586151369,0.7394957983193278,0.8369565217391305,0.8631713554987213,0.9304347826086956,0.821256038647343,0.7675070028011204,0.8543478260869565,0.8465473145780051,0.9,0.7713365539452496,0.7801120448179273,0.6869565217391304,0.6828644501278771,0.6231884057971014,0.6376811594202898,0.6582633053221288,0.7543478260869565,0.7966751918158568,0.8376811594202899,0.7826086956521738,0.6274509803921569
1,gmean (ROC thr),0.5653009971610737,0.6255432421712243,0.7604346583140575,0.6618181174702882,0.7071067811865476,0.6915640748081247,0.7686304956705011,0.8546547739343037,0.7399351497022528,0.6900655593423543,0.7926290870042667,0.7859052479933758,0.8182696483380673,0.7122123116119197,0.702137592555442,0.3700763728463767,0.410850281689321,0.4615663313770509,0.46104271653874973,0.6103679378930738,0.5989120571285179,0.6496113337300127,0.7223151185146152,0.6950480468569159,0.6149400462680908
2,F1 (ROC thr),0.48275862068965514,0.6071428571428571,0.7450980392156863,0.6530612244897959,0.711864406779661,0.6470588235294117,0.7586206896551724,0.8571428571428571,0.7547169811320754,0.6896551724137931,0.7906976744186046,0.7636363636363637,0.8148148148148148,0.75,0.7213114754098361,0.24,0.29268292682926833,0.35897435897435903,0.35294117647058826,0.56,0.5641025641025641,0.6,0.7272727272727272,0.6666666666666667,0.6206896551724139
3,Accuracy (ROC thr),65.11627906976744,61.40350877192983,75.47169811320755,66.0,69.0909090909091,72.09302325581395,75.43859649122807,84.90566037735849,74.0,67.27272727272727,79.06976744186046,77.19298245614034,81.13207547169812,72.0,69.0909090909091,55.81395348837209,49.122807017543856,52.83018867924528,56.00000000000001,60.0,60.46511627906976,64.91228070175438,71.69811320754717,70.0,60.0
4,PR AUC,0.7671484302737229,0.808288688125337,0.868808322907561,0.7807002097935352,0.855002044134295,0.7224293532488067,0.8874435356470848,0.951178581145907,0.8494204554291069,0.8545443031627441,0.7065292751810789,0.9078366282515702,0.9229112620113716,0.815735728808938,0.8715461534191719,0.6113332599199938,0.7593343700909357,0.7038731618003949,0.7078571684569714,0.7559052264727142,0.7695094955272963,0.8615637418354497,0.8733751322975605,0.7293125127319984,0.7013390510510555
5,gmean (PR thr),0.7192991758286854,0.5875955600576713,0.6055300708194984,0.5773502691896258,0.6351073488299558,0.7912565680749445,0.7996162762590017,0.8846517369293828,0.6216698721602092,0.6567895774291853,0.8340576562282991,0.7669649888473704,0.7985494095046904,0.7042543823822964,0.7247137945655605,0.6724387801454332,0.6036970497503179,0.5646597025732799,0.34752402342845795,0.5292561240249631,0.6978227007909176,0.6554902891588751,0.7661308776828738,0.7200822998230957,0.5917263354139386
6,F1 (PR thr),0.7391304347826088,0.7297297297297296,0.7076923076923077,0.7187499999999999,0.7164179104477613,0.7999999999999999,0.806451612903226,0.9,0.75,0.6984126984126984,0.851063829787234,0.7666666666666666,0.8,0.7586206896551724,0.7692307692307693,0.6956521739130435,0.6229508196721312,0.6451612903225806,0.6944444444444444,0.6944444444444445,0.7111111111111111,0.6774193548387097,0.8307692307692307,0.7796610169491525,0.7142857142857144
7,Accuracy (PR thr),72.09302325581395,64.91228070175438,64.15094339622641,64.0,65.45454545454545,79.06976744186046,78.94736842105263,88.67924528301887,68.0,65.45454545454545,83.72093023255815,75.43859649122807,79.24528301886792,72.0,72.72727272727273,67.44186046511628,59.64912280701754,58.490566037735846,56.00000000000001,60.0,69.76744186046511,64.91228070175438,79.24528301886792,74.0,63.63636363636363
8,gmean (0.5),0.5653009971610737,0.6255432421712243,0.7604346583140575,0.6618181174702882,0.7071067811865476,0.732773172092927,0.7834607467435618,0.8546547739343037,0.7453559924999299,0.6694619270045784,0.8597269536210951,0.7686304956705012,0.7985494095046904,0.7122123116119197,0.7333587976225691,0.41702882811414954,0.4744090414599261,0.5247497678328021,0.520126331736996,0.6525107724193137,0.6255432421712243,0.6709157005450473,0.7401527456927534,0.6950480468569159,0.5724780279075999
9,F1 (0.5),0.48275862068965514,0.6071428571428571,0.7450980392156863,0.6530612244897959,0.711864406779661,0.7027027027027027,0.7868852459016393,0.8571428571428571,0.7931034482758621,0.6779661016949153,0.8695652173913044,0.75,0.8,0.75,0.7619047619047619,0.29629629629629634,0.3720930232558139,0.4545454545454545,0.43243243243243246,0.6153846153846153,0.6,0.627450980392157,0.75,0.6666666666666667,0.5999999999999999
10,Accuracy (0.5),65.11627906976744,61.40350877192983,75.47169811320755,66.0,69.0909090909091,74.4186046511628,77.19298245614034,84.90566037735849,76.0,65.45454545454545,86.04651162790698,75.43859649122807,79.24528301886792,72.0,72.72727272727273,55.81395348837209,52.63157894736842,54.71698113207547,57.99999999999999,63.63636363636363,62.7906976744186,66.66666666666666,73.58490566037736,70.0,56.36363636363636
