,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7786561264822135,0.7413600891861761,0.8115942028985507,0.7811594202898551,0.744360902255639,0.8359683794466404,0.8740245261984392,0.935441370223979,0.8333333333333334,0.7894736842105263,0.8320158102766799,0.8651059085841695,0.9051383399209486,0.8014492753623188,0.8007518796992481,0.7233201581027668,0.7224080267558528,0.6574440052700923,0.6971014492753622,0.6967418546365916,0.7509881422924901,0.8093645484949833,0.849802371541502,0.7927536231884058,0.6365914786967419
1,gmean (ROC thr),0.5389933524563126,0.6335122671599505,0.762251709072659,0.7019641181630338,0.7150371986748114,0.6887004431501819,0.7801894976054939,0.8643121965600912,0.7362261782273477,0.7150371986748114,0.7557421816064579,0.8006407690254357,0.8316847989130756,0.7223151185146152,0.72201333654259,0.4990108793478453,0.5425074942071335,0.5260036519808899,0.5922200922639821,0.6546536707079771,0.5964320793656581,0.6826402935262439,0.7385489458759964,0.7421082385212816,0.6282808624375433
2,F1 (ROC thr),0.45161290322580644,0.625,0.75,0.7142857142857142,0.7272727272727273,0.6486486486486486,0.7761194029850746,0.8709677419354839,0.7586206896551724,0.7272727272727273,0.7555555555555555,0.7812500000000001,0.8333333333333334,0.7741935483870969,0.7536231884057972,0.39999999999999997,0.4615384615384615,0.4444444444444444,0.5238095238095238,0.6206896551724138,0.5714285714285713,0.6440677966101694,0.7540983606557378,0.7307692307692307,0.6461538461538462
3,Accuracy (ROC thr),62.22222222222222,61.29032258064516,75.0,69.81132075471697,69.49152542372882,71.11111111111111,75.80645161290323,85.71428571428571,73.58490566037736,69.49152542372882,75.55555555555556,77.41935483870968,82.14285714285714,73.58490566037736,71.1864406779661,60.0,54.83870967741935,55.35714285714286,62.264150943396224,62.71186440677966,60.0,66.12903225806451,73.21428571428571,73.58490566037736,61.016949152542374
4,PR AUC,0.7577358215176234,0.8397875067377522,0.8787055596603148,0.8328325771763979,0.8709615663549678,0.7324466138091215,0.9105560696569556,0.958072087926241,0.8805008816526504,0.8823633161757697,0.7023527150769254,0.9282070967300626,0.9316075510760226,0.8556495239240977,0.8942430710637747,0.7180287450621226,0.8269864692867889,0.7607659399742484,0.7711407411780183,0.8256527221492964,0.7827053464973059,0.8864883745034268,0.8915652839340675,0.7677895905992919,0.7277666249489151
5,gmean (PR thr),0.7250459982682086,0.587874504084804,0.6138498140448513,0.5934424260562083,0.6371930928643098,0.7952427724875442,0.8041142810786036,0.889108448948774,0.6255432421712243,0.6753816335059705,0.7952427724875442,0.7901286180103118,0.8116412559294567,0.7122123116119197,0.7383175346386454,0.6800371996335021,0.6335122671599505,0.5773502691896258,0.3489113503954588,0.5391908910975838,0.6858248546278389,0.6542886560876245,0.7699905035090181,0.7263168949460408,0.5923488777590924
6,F1 (PR thr),0.76,0.746987951807229,0.732394366197183,0.7605633802816902,0.7297297297297298,0.8163265306122449,0.8169014084507042,0.9090909090909091,0.7714285714285714,0.732394366197183,0.8163265306122449,0.8,0.819672131147541,0.78125,0.7945205479452055,0.7200000000000001,0.676056338028169,0.676470588235294,0.7179487179487181,0.725,0.7083333333333333,0.6857142857142857,0.8450704225352113,0.8,0.7272727272727273
7,Accuracy (PR thr),73.33333333333333,66.12903225806451,66.07142857142857,67.9245283018868,66.10169491525424,80.0,79.03225806451613,89.28571428571429,69.81132075471697,67.79661016949152,80.0,77.41935483870968,80.35714285714286,73.58490566037736,74.57627118644068,68.88888888888889,62.903225806451616,60.71428571428571,58.490566037735846,62.71186440677966,68.88888888888889,64.51612903225806,80.35714285714286,75.47169811320755,64.40677966101694
8,gmean (0.5),0.5389933524563126,0.6335122671599505,0.762251709072659,0.7019641181630338,0.7150371986748114,0.7250459982682085,0.7901286180103118,0.8643121965600912,0.7372097807744857,0.693687975619296,0.8197174872437946,0.7985494095046904,0.8116412559294567,0.7223151185146152,0.7492686492653552,0.5260036519808899,0.5646597025732799,0.5704631407842337,0.6290088822211046,0.6900655593423543,0.5964320793656581,0.7003741634189816,0.7544335361543179,0.7421082385212816,0.5848976518656018
9,F1 (0.5),0.45161290322580644,0.625,0.75,0.7142857142857142,0.7272727272727273,0.7000000000000001,0.8,0.8709677419354839,0.7936507936507938,0.716417910447761,0.8333333333333333,0.7878787878787878,0.819672131147541,0.7741935483870969,0.7887323943661972,0.4375,0.4905660377358491,0.5199999999999999,0.5777777777777778,0.6666666666666666,0.5714285714285713,0.6666666666666666,0.7741935483870968,0.7307692307692307,0.6268656716417911
10,Accuracy (0.5),62.22222222222222,61.29032258064516,75.0,69.81132075471697,69.49152542372882,73.33333333333333,77.41935483870968,85.71428571428571,75.47169811320755,67.79661016949152,82.22222222222221,77.41935483870968,80.35714285714286,73.58490566037736,74.57627118644068,60.0,56.451612903225815,57.14285714285714,64.15094339622641,66.10169491525424,60.0,67.74193548387096,75.0,73.58490566037736,57.6271186440678
