Model predictions,Test labels
0.87140083,1.0
0.923292,1.0
0.9956381,1.0
0.64687103,1.0
0.47123346,1.0
0.6356957,1.0
0.99344826,1.0
0.99543875,1.0
0.87123734,1.0
0.98646265,1.0
0.05245493,1.0
0.929721,1.0
0.75623167,1.0
0.99259573,1.0
0.95739365,1.0
0.9462917,1.0
0.9500139,1.0
0.8898574,1.0
0.12922123,1.0
0.75598776,1.0
0.62480074,1.0
0.97026885,1.0
0.9580772,1.0
0.96350926,1.0
0.9697397,1.0
0.7788371,1.0
0.27153736,1.0
0.93338746,1.0
0.9674664,1.0
0.33613005,1.0
0.14382374,1.0
0.9114017,1.0
0.89519495,1.0
0.8557034,1.0
0.8923989,1.0
0.084527776,1.0
0.08931914,1.0
0.78912777,1.0
0.79921687,1.0
0.7507818,1.0
0.96206367,1.0
0.5746855,1.0
0.42474344,1.0
0.8843511,1.0
0.22022061,1.0
0.95820767,1.0
0.8399905,1.0
0.097639434,1.0
0.79541254,1.0
0.7110743,1.0
0.06899333,0.0
0.29406762,0.0
0.12698276,0.0
0.09569624,0.0
0.0717713,0.0
0.14414454,0.0
0.111757405,0.0
0.0978627,0.0
0.14166161,0.0
0.116116405,0.0
0.10387051,0.0
0.09610866,0.0
0.09811992,0.0
0.110722445,0.0
0.7212807,0.0
0.06080701,0.0
0.105636336,0.0
0.10648819,0.0
0.6161659,0.0
0.086032085,0.0
0.40535894,0.0
0.19026925,0.0
0.055092566,0.0
0.061132833,0.0
0.6431537,1.0
0.96740067,1.0
0.94423103,1.0
0.8197611,1.0
0.91177547,1.0
0.97229195,1.0
0.95378864,1.0
0.06542333,1.0
0.9055484,1.0
0.7323648,1.0
0.9428702,1.0
0.928724,1.0
0.8394393,1.0
0.967783,1.0
0.16368365,1.0
0.9912296,1.0
0.9025583,1.0
0.99924326,1.0
0.9158632,1.0
0.64781576,1.0
0.5853199,1.0
0.9806656,1.0
0.9309631,1.0
0.937553,1.0
0.97690886,1.0
0.9988036,1.0
0.9547815,1.0
0.9654141,1.0
0.95765257,1.0
0.9757298,1.0
0.9786978,1.0
0.55417496,1.0
0.9408792,1.0
0.11074977,1.0
0.17864685,1.0
0.7809215,1.0
0.81390035,1.0
0.94212914,1.0
0.94593036,1.0
0.88741416,1.0
0.4352374,1.0
0.23700096,1.0
0.12597802,1.0
0.5759993,1.0
0.547999,1.0
0.9526206,1.0
0.8868412,1.0
0.96563786,1.0
0.9845913,1.0
0.92369765,1.0
0.021777255,0.0
0.9069805,0.0
0.33740702,0.0
0.9380161,0.0
0.7508146,0.0
0.26559055,0.0
0.030370094,0.0
0.32915565,0.0
0.20225462,0.0
0.41578966,0.0
0.10545654,0.0
0.040643126,0.0
0.70589,0.0
0.10402567,0.0
0.8866839,0.0
0.11706896,0.0
0.14985341,0.0
0.11253584,0.0
0.8932989,0.0
0.008196437,0.0
0.0723231,0.0
0.08341526,0.0
0.0055508143,0.0
0.035952378,0.0
0.8199212,1.0
0.25310344,1.0
0.97533333,1.0
0.48421258,1.0
0.9151235,1.0
0.9972577,1.0
0.5840009,1.0
0.860117,1.0
0.27810732,1.0
0.99751174,1.0
0.6230692,1.0
0.9423404,1.0
0.9950503,1.0
0.99380773,1.0
0.963575,1.0
0.9451218,1.0
0.9815808,1.0
0.83805925,1.0
0.9199264,1.0
0.9914415,1.0
0.40506044,1.0
0.93076044,1.0
0.8534557,1.0
0.961008,1.0
0.97497076,1.0
0.96883523,1.0
0.9450362,1.0
0.77087533,1.0
0.751947,1.0
0.65659523,1.0
0.3193348,1.0
0.9871503,1.0
0.95590717,1.0
0.90214854,1.0
0.93979794,1.0
0.8999346,1.0
0.43343747,1.0
0.8146435,1.0
0.41691053,1.0
0.37893516,1.0
0.43478808,1.0
0.73550856,1.0
0.95758724,1.0
0.95876855,1.0
0.063141674,1.0
0.14031838,1.0
0.9559896,1.0
0.8957224,1.0
0.86511105,1.0
0.69036394,1.0
0.7944971,0.0
0.6747627,0.0
0.06838465,0.0
0.06694017,0.0
0.14400809,0.0
0.2443314,0.0
0.5536221,0.0
0.8423552,0.0
0.9578736,0.0
0.12692627,0.0
0.035816595,0.0
0.06492807,0.0
0.10067354,0.0
0.12658018,0.0
0.2375513,0.0
0.38877454,0.0
0.9331055,0.0
0.07449447,0.0
0.56608367,0.0
0.29706654,0.0
0.020402601,0.0
0.17287709,0.0
0.13410796,0.0
0.050764192,0.0
0.9947988,1.0
0.95967656,1.0
0.46148318,1.0
0.988271,1.0
0.9754038,1.0
0.7705942,1.0
0.98814636,1.0
0.9950587,1.0
0.9978231,1.0
0.9999773,1.0
0.9813075,1.0
0.9882677,1.0
0.97916573,1.0
0.28192112,1.0
0.9919043,1.0
0.996313,1.0
0.97234946,1.0
0.7551729,1.0
0.92139673,1.0
0.9454708,1.0
0.992239,1.0
0.99894965,1.0
0.99999756,1.0
0.9992699,1.0
0.99998647,1.0
0.9808967,1.0
0.97954315,1.0
0.70032895,1.0
0.6191647,1.0
0.4999617,1.0
0.81965315,1.0
0.9950608,1.0
0.99512315,1.0
0.9320937,1.0
0.94404304,1.0
0.07127027,1.0
0.0974067,1.0
0.975064,1.0
0.97812724,1.0
0.9722816,1.0
0.26883635,1.0
0.9800989,1.0
0.9692993,1.0
0.25135145,1.0
0.81109893,1.0
0.978069,1.0
0.88468647,1.0
0.5160884,1.0
0.91996837,1.0
0.97059137,1.0
0.047518354,0.0
0.9984431,0.0
0.33222443,0.0
0.6017223,0.0
0.24218753,0.0
0.04860636,0.0
0.07837412,0.0
0.20247988,0.0
0.3181281,0.0
0.19310698,0.0
0.78420013,0.0
0.037338458,0.0
0.06837121,0.0
0.34212416,0.0
0.052023068,0.0
0.5389503,0.0
0.15678503,0.0
0.023540614,0.0
0.042342618,0.0
0.14652976,0.0
0.19406584,0.0
0.98101753,0.0
0.15137613,0.0
0.9950262,1.0
0.9482166,1.0
0.998824,1.0
0.96282864,1.0
0.058834236,1.0
0.97328323,1.0
0.9803072,1.0
0.9630246,1.0
0.9916872,1.0
0.96959025,1.0
0.04892784,1.0
0.9403257,1.0
0.9765586,1.0
0.5225722,1.0
0.87582314,1.0
0.9990977,1.0
0.96038455,1.0
0.6191625,1.0
0.93019295,1.0
0.2688502,1.0
0.98692137,1.0
0.93807656,1.0
0.82720745,1.0
0.9775135,1.0
0.9778315,1.0
0.9756013,1.0
0.9764595,1.0
0.09013611,1.0
0.54889077,1.0
0.9949426,1.0
0.92404693,1.0
0.9006013,1.0
0.6539308,1.0
0.92083937,1.0
0.9601679,1.0
0.94250154,1.0
0.99707514,1.0
0.96209836,1.0
0.96535146,1.0
0.07481525,1.0
0.14831743,1.0
0.073591396,1.0
0.8153743,1.0
0.82028186,1.0
0.7550369,1.0
0.06716301,1.0
0.94495744,1.0
0.9382011,1.0
0.13350277,1.0
0.043189045,0.0
0.2720874,0.0
0.95467764,0.0
0.07084542,0.0
0.25477728,0.0
0.051137045,0.0
0.17673576,0.0
0.07342515,0.0
0.096938364,0.0
0.92838854,0.0
0.18399413,0.0
0.19049685,0.0
0.054878365,0.0
0.0854605,0.0
0.28504032,0.0
0.33997226,0.0
0.06708957,0.0
0.10483457,0.0
0.10198335,0.0
0.07722846,0.0
0.723462,0.0
0.5387366,0.0
0.054905526,0.0
0.052090127,0.0
0.98123187,1.0
0.9784233,1.0
0.8751443,1.0
0.99835384,1.0
0.83180887,1.0
0.877396,1.0
0.93314564,1.0
0.93077075,1.0
0.9981349,1.0
0.73415065,1.0
0.9985387,1.0
0.99111253,1.0
0.99939996,1.0
0.9933224,1.0
0.9797493,1.0
0.9977768,1.0
0.99779785,1.0
0.9858415,1.0
0.9641826,1.0
0.87716085,1.0
0.9929063,1.0
0.8768413,1.0
0.95579135,1.0
0.8940823,1.0
0.9792519,1.0
0.98798776,1.0
0.99959517,1.0
0.87681735,1.0
0.26773962,1.0
0.26148638,1.0
0.8058468,1.0
0.9594186,1.0
0.97237056,1.0
0.87762415,1.0
0.87217396,1.0
0.890976,1.0
0.9340166,1.0
0.7490445,1.0
0.8507229,1.0
0.61583155,1.0
0.68029356,1.0
0.68366706,1.0
0.5304057,1.0
0.98424953,1.0
0.5248865,1.0
0.9485016,1.0
0.7636106,1.0
0.78895503,1.0
0.7747253,1.0
0.5558903,1.0
0.14126572,0.0
0.18619128,0.0
0.6677995,0.0
0.14649183,0.0
0.09181702,0.0
0.1967792,0.0
0.10297906,0.0
0.32485712,0.0
0.9703273,0.0
0.03743332,0.0
0.6555332,0.0
0.48531547,0.0
0.08882911,0.0
0.15352228,0.0
0.11462515,0.0
0.17992231,0.0
0.06256426,0.0
0.106126785,0.0
0.13332716,0.0
0.8135408,0.0
0.8343986,0.0
0.98708355,0.0
0.1295751,0.0
0.026009228,0.0
0.18819582,1.0
0.95351636,1.0
0.9944489,1.0
0.16053054,1.0
0.9727567,1.0
0.08844882,1.0
0.81509954,1.0
0.9961656,1.0
0.9982257,1.0
0.99856865,1.0
0.9964179,1.0
0.7737945,1.0
0.9118413,1.0
0.95573455,1.0
0.7315395,1.0
0.63336915,1.0
0.84387535,1.0
0.051898148,1.0
0.60250705,1.0
0.41690266,1.0
0.9944348,1.0
0.9646283,1.0
0.9700839,1.0
0.9602175,1.0
0.92773837,1.0
0.4118401,1.0
0.109759666,1.0
0.69848925,1.0
0.51719624,1.0
0.9978436,1.0
0.05185916,1.0
0.9322269,1.0
0.10949103,1.0
0.07558181,1.0
0.42669874,1.0
0.6994731,1.0
0.8293937,1.0
0.8805049,1.0
0.82900316,1.0
0.07703253,1.0
0.9416288,1.0
0.88649374,1.0
