Model predictions,Test labels
0.19481245,1.0
0.6401823,1.0
0.9256051,1.0
0.8197343,1.0
0.73461306,1.0
0.30641276,1.0
0.9980744,1.0
0.8526705,1.0
0.57330024,1.0
0.9941183,1.0
0.18666741,1.0
0.9672943,1.0
0.9296034,1.0
0.9872263,1.0
0.9048626,1.0
0.9128909,1.0
0.5472592,1.0
0.26414898,1.0
0.16909975,1.0
0.30815515,1.0
0.28595906,1.0
0.80507755,1.0
0.4146523,1.0
0.44542667,1.0
0.8215253,1.0
0.91573405,1.0
0.29168022,1.0
0.9102456,1.0
0.8719264,1.0
0.75236636,1.0
0.33090228,1.0
0.91018504,1.0
0.8712614,1.0
0.71081156,1.0
0.81889033,1.0
0.20098315,1.0
0.21141492,1.0
0.4171248,1.0
0.38404408,1.0
0.42020196,1.0
0.9485165,1.0
0.428402,1.0
0.8486121,1.0
0.66413385,1.0
0.28811756,1.0
0.9688959,1.0
0.4543189,1.0
0.34276962,1.0
0.53677267,1.0
0.16792041,1.0
0.13195114,0.0
0.49789166,0.0
0.3643385,0.0
0.21141931,0.0
0.2781825,0.0
0.40069467,0.0
0.26322934,0.0
0.38918158,0.0
0.42422977,0.0
0.13629971,0.0
0.17427914,0.0
0.14622153,0.0
0.23312515,0.0
0.16858971,0.0
0.5061306,0.0
0.13882838,0.0
0.16822484,0.0
0.13588177,0.0
0.25418058,0.0
0.21741937,0.0
0.63009995,0.0
0.33685264,0.0
0.25362238,0.0
0.1186993,0.0
0.11330936,1.0
0.3850532,1.0
0.90198076,1.0
0.78758484,1.0
0.6424409,1.0
0.8226452,1.0
0.94176906,1.0
0.20463099,1.0
0.81533957,1.0
0.8244801,1.0
0.8573107,1.0
0.9034583,1.0
0.2908764,1.0
0.98689824,1.0
0.13140206,1.0
0.9110626,1.0
0.9939661,1.0
0.97582835,1.0
0.5042714,1.0
0.8562088,1.0
0.21094805,1.0
0.8543009,1.0
0.94212306,1.0
0.89282894,1.0
0.9992274,1.0
0.99736094,1.0
0.69784784,1.0
0.73889303,1.0
0.5585937,1.0
0.91450703,1.0
0.9121854,1.0
0.6527755,1.0
0.7945466,1.0
0.50800973,1.0
0.48130485,1.0
0.75233257,1.0
0.6432243,1.0
0.88677245,1.0
0.89087254,1.0
0.77036583,1.0
0.62381274,1.0
0.60044724,1.0
0.27369735,1.0
0.5799783,1.0
0.5868717,1.0
0.7998981,1.0
0.683901,1.0
0.9668847,1.0
0.9931967,1.0
0.3477034,1.0
0.27474993,0.0
0.5058783,0.0
0.45683172,0.0
0.71810514,0.0
0.45943686,0.0
0.59403056,0.0
0.3486907,0.0
0.7472998,0.0
0.29443654,0.0
0.34450445,0.0
0.32255256,0.0
0.32706812,0.0
0.51247716,0.0
0.48644915,0.0
0.28669798,0.0
0.18895006,0.0
0.1265364,0.0
0.24958448,0.0
0.7038309,0.0
0.18588994,0.0
0.19945775,0.0
0.16776769,0.0
0.17491037,0.0
0.16184056,0.0
0.97045314,1.0
0.090012915,1.0
0.9312208,1.0
0.3041025,1.0
0.828465,1.0
0.9824214,1.0
0.35803866,1.0
0.47473162,1.0
0.19060208,1.0
0.93494916,1.0
0.6158164,1.0
0.8757178,1.0
0.9677077,1.0
0.9254273,1.0
0.7562201,1.0
0.65434796,1.0
0.8591655,1.0
0.57709116,1.0
0.7241014,1.0
0.94349855,1.0
0.22367875,1.0
0.9643512,1.0
0.9945966,1.0
0.9989614,1.0
0.7499956,1.0
0.7598351,1.0
0.60684454,1.0
0.400931,1.0
0.43698955,1.0
0.20527244,1.0
0.4144024,1.0
