Model predictions,Test labels
0.43496206,1.0
0.9527456,1.0
0.9829528,1.0
0.88797295,1.0
0.6050865,1.0
0.45714262,1.0
0.97827697,1.0
0.97344923,1.0
0.8878828,1.0
0.8345042,1.0
0.24839737,1.0
0.95769393,1.0
0.9960581,1.0
0.9857464,1.0
0.94040644,1.0
0.97144383,1.0
0.785136,1.0
0.21509293,1.0
0.08340363,1.0
0.8791039,1.0
0.54399073,1.0
0.90336096,1.0
0.2767653,1.0
0.8266414,1.0
0.6761944,1.0
0.9839528,1.0
0.6673967,1.0
0.96961135,1.0
0.9579702,1.0
0.8653652,1.0
0.36479393,1.0
0.9798479,1.0
0.7936883,1.0
0.53366,1.0
0.837673,1.0
0.32377422,1.0
0.16022715,1.0
0.5480808,1.0
0.43275142,1.0
0.49827883,1.0
0.8272446,1.0
0.47256482,1.0
0.54105633,1.0
0.7743629,1.0
0.19317679,1.0
0.8884389,1.0
0.7981472,1.0
0.31945124,1.0
0.86087966,1.0
0.17199235,1.0
0.35918024,0.0
0.27400416,0.0
0.3783964,0.0
0.04677036,0.0
0.08342287,0.0
0.25629082,0.0
0.08730001,0.0
0.4419331,0.0
0.31314662,0.0
0.0649349,0.0
0.11953744,0.0
0.08436476,0.0
0.069479905,0.0
0.08278154,0.0
0.33778593,0.0
0.07251072,0.0
0.052828394,0.0
0.038888086,0.0
0.5628331,0.0
0.19274476,0.0
0.90056396,0.0
0.63689035,0.0
0.30714568,0.0
0.23655295,0.0
0.20358056,1.0
0.9397929,1.0
0.6034885,1.0
0.64108056,1.0
0.52966315,1.0
0.9709653,1.0
0.95121557,1.0
0.23601893,1.0
0.8645188,1.0
0.9848008,1.0
0.9829791,1.0
0.98882157,1.0
0.20271905,1.0
0.97486156,1.0
0.10451849,1.0
0.99091595,1.0
0.9805057,1.0
0.9942912,1.0
0.51940864,1.0
0.5347956,1.0
0.18648322,1.0
0.9877874,1.0
0.9749119,1.0
0.949944,1.0
0.9987608,1.0
0.9735876,1.0
0.75610054,1.0
0.7751765,1.0
0.954454,1.0
0.9850395,1.0
0.9900564,1.0
0.54923344,1.0
0.6894833,1.0
0.30691123,1.0
0.2670737,1.0
0.6845971,1.0
0.5736819,1.0
0.810339,1.0
0.82589537,1.0
0.67356765,1.0
0.6234771,1.0
0.5767595,1.0
0.1495587,1.0
0.39728147,1.0
0.8207342,1.0
