Predicted self-assembly probability,AP,Regression
0.03470137,0.999,1.6601110830126722
0.048133515,1.001,1.66232259090751
0.06941893,1.001,1.6658270842938898
0.02450583,1.004,1.6584324592930701
0.021179033,1.005,1.657884725641444
0.12108314,1.005,1.674333231919273
0.06578979,1.008,1.6652295720006953
0.065439865,1.009,1.6651719593185732
0.38129056,1.01,1.7171745475561535
0.09209488,1.01,1.6695605194561773
0.11915227,1.01,1.6740153277983074
0.05428366,1.011,1.6633351688853306
0.023356946,1.012,1.6582433036491835
0.09835805,1.012,1.6705917062027253
0.07094447,1.012,1.66607825369043
0.062681295,1.012,1.6647177802329944
0.05721168,1.014,1.6638172467177426
0.1546866,1.014,1.6798658044967625
0.03270178,1.014,1.6597818646286062
0.874068,1.019,1.7983068759339298
0.19678181,1.019,1.6867964837925749
0.06321473,1.02,1.6648056065417398
0.98536766,1.02,1.8166315796043229
0.046137586,1.021,1.6619939752812614
0.07021903,1.021,1.6659588151132534
0.020271873,1.021,1.6577353681485134
0.14088678,1.022,1.6775937615075498
0.031534642,1.022,1.659589703592423
0.1617886,1.023,1.6810350986838887
0.13461493,1.023,1.6765611456602492
0.26908183,1.024,1.6987001719248072
0.058197804,1.025,1.6639796050760904
0.027100854,1.025,1.6588597116837562
0.12071057,1.025,1.674271890897688
0.49612537,1.026,1.73608128872945
0.07671617,1.026,1.6670285233693707
0.12888983,1.026,1.6756185483424912
0.037263952,1.026,1.6605329940569744
0.018251253,1.026,1.6574026873233385
0.2929735,1.027,1.7026337668067755
0.012610199,1.027,1.6564739275864384
0.09437972,1.027,1.6699367022399725
0.22827628,1.029,1.6919818260479427
0.96288127,1.031,1.8129293541584688
0.05712455,1.031,1.6638029013780462
0.031748176,1.033,1.659624860458792
0.12752369,1.033,1.6753936230311985
0.04384138,1.033,1.6616159211657664
0.33707872,1.034,1.7098953800661285
0.101110026,1.034,1.6710447996327324
0.05501307,1.034,1.6634552610949944
0.03396583,1.034,1.6599899815417627
0.7992794,1.034,1.7859934606645251
0.10192808,1.034,1.6711794864515097
0.032881994,1.035,1.6598115355920868
0.041772507,1.035,1.6612752958246229
0.046096347,1.035,1.6619871855709005
0.082682386,1.036,1.6680108187351748
0.21004772,1.036,1.688980622267644
0.06320863,1.036,1.6648046022197824
0.05455359,1.037,1.6633796109551604
0.078144185,1.038,1.6672636359628132
0.054358125,1.039,1.6633474290221435
0.5796037,1.039,1.749825406727198
0.106212676,1.039,1.6718849149500994
0.108652145,1.039,1.672286556307657
0.04370893,1.04,1.6615941142078554
0.049427733,1.04,1.6625356747689959
0.080741055,1.04,1.6676911922843738
0.067731395,1.041,1.6655492435636627
0.22454236,1.041,1.6913670624670931
0.07251454,1.041,1.6663367546372592
0.06076377,1.042,1.6644020732721145
0.042362772,1.043,1.6613724787918664
0.025942467,1.043,1.6586689914379744
0.03741759,1.043,1.6605582894695796
0.05000495,1.043,1.6626307094751083
0.064660005,1.044,1.665043560872393
0.14119433,1.044,1.6776443974449267
0.042231355,1.044,1.6613508419101162
0.17364886,1.044,1.6829878068049542
0.058163,1.044,1.663973874843073
0.17826386,1.045,1.683747633990759
0.010118259,1.045,1.6560636472489745
0.4038268,1.045,1.7208849804527577
0.121372096,1.046,1.6743808064857522
0.2377506,1.046,1.693541705983591
0.8952462,1.046,1.8017937171270864
0.06711062,1.046,1.6654470373402028
0.022819191,1.046,1.6581547660829208
0.98909956,1.046,1.8172460106064259
0.050047044,1.047,1.662637639955186
0.26278046,1.048,1.6976626958178045
0.13731818,1.048,1.677006216698175
0.027330501,1.048,1.6588975214418795
0.62235016,1.048,1.756863309740184
0.014867594,1.048,1.6568455917446399
0.0785648,1.048,1.667332887254635
0.09424291,1.049,1.6699141774388262
0.049320802,1.05,1.6625180693343686
0.08123162,1.05,1.6677719603501169
0.6595254,1.05,1.7629839506916096
0.011781839,1.05,1.656337543957482
0.045159727,1.051,1.6618329776968443
0.056641236,1.051,1.6637233271382887
0.04871872,1.051,1.6624189407814576
0.0100824265,1.051,1.6560577476806895
0.07202362,1.051,1.6662559281232712
0.35847265,1.052,1.7134177396815589
0.035030354,1.052,1.6601652479069071
0.12625374,1.054,1.6751845347246737
0.040207975,1.052,1.6610177066704166
0.036281828,1.053,1.6603712942704019
0.042890657,1.053,1.6614593913322735
0.045623884,1.054,1.6619093978717268
0.055389788,1.055,1.6635172850555107
0.72685176,1.055,1.7740687607998005
0.024784442,1.056,1.6584783307929383
0.67410386,1.057,1.7653841912626111
0.09441657,1.058,1.669942769332453
0.66743934,1.059,1.7642869250705544
0.15388076,1.06,1.6797331286269013
0.3766182,1.06,1.71640527645109
0.3632573,1.06,1.714205498542786
0.033126693,1.06,1.6598518235558006
0.026115336,1.06,1.6586974530990326
0.81146955,1.06,1.7880004828463327
0.08038366,1.06,1.6676323497194614
0.62438524,1.061,1.7571983713023267
0.05159206,1.061,1.6628920159377005
0.6322052,1.061,1.7584858725374097
0.08137595,1.061,1.6677957232662008
0.017371457,1.062,1.657257835119923
0.042634897,1.063,1.6614172822529578
0.06034091,1.063,1.6643324523568839
0.5162686,1.064,1.739397729415024
0.016480723,1.064,1.657111182051988
0.57632387,1.064,1.7492854058607152
0.31879386,1.065,1.7068849068880918
0.4931486,1.065,1.735591184553526
0.11940388,1.065,1.6740567536094062
0.13727874,1.066,1.67699972318047
0.047783867,1.066,1.6622650238314833
0.057688624,1.066,1.6638957721819476
0.43205035,1.067,1.7255317888102721
0.52273846,1.067,1.7404629462116334
0.057804674,1.067,1.66391487899558
0.40220445,1.068,1.7206178719728247
0.03178128,1.069,1.6596303107988049
0.2646861,1.069,1.697976445997297
0.076594345,1.069,1.6670084657427378
0.45066,1.07,1.7285957363700375
0.11110103,1.07,1.672689747943174
0.5629367,1.071,1.7470813027822765
0.9516711,1.071,1.811083678768762
0.2878049,1.071,1.7017827932872625
0.28693548,1.071,1.7016396494190322
0.027373163,1.071,1.6589045454391496
0.041857753,1.072,1.6612893309770131
0.021416105,1.072,1.6579237578734252
0.9518755,1.072,1.8111173317864822
0.12225809,1.073,1.6745266791461335
0.0719098,1.073,1.6662371884634035
0.08801213,1.073,1.6688883234772292
0.23909687,1.074,1.6937633598395898
0.48189783,1.074,1.7337388246602994
0.84725547,1.074,1.7938923820630275
0.05702923,1.075,1.6637872076126397
0.5690988,1.075,1.7480958490664908
0.3119301,1.075,1.705754837235905
0.010449592,1.075,1.6561181988894846
0.6243206,1.076,1.7571877287824371
0.5708784,1.076,1.7483888476493423
0.10614967,1.077,1.67187454145678
0.84025025,1.077,1.7927390220200057
0.8425966,1.077,1.793125331991276
0.00733517,1.078,1.655605431283056
0.010609699,1.078,1.6561445593772937
0.5303832,1.079,1.7417215987100976
0.9858415,1.079,1.8167095940168303
0.9771442,1.081,1.8152776449414016
0.042214893,1.082,1.6613481315579748
0.07285704,1.082,1.6663931448455231
0.06899818,1.083,1.6657578107752706
0.0052331146,1.083,1.6552593426938926
0.03411428,1.083,1.6600144227867752
0.07951398,1.083,1.6674891630440656
0.0445874,1.083,1.6617387480947274
0.07677031,1.084,1.66703743713835
0.8673865,1.084,1.7972068141046866
0.8592941,1.084,1.7958744575459848
0.4260959,1.085,1.7245514306333454
0.7892609,1.085,1.7843439853316998
0.051811278,1.086,1.6629281086345624
0.21265182,1.086,1.6894093689576883
0.26202506,1.086,1.6975383245380307
0.110392384,1.086,1.6725730743795961
0.04409255,1.086,1.66165727453397
0.12273595,1.086,1.6746053554232752
0.02696689,1.086,1.6588376554564281
0.0772413,1.087,1.6671149823184674
0.025165198,1.087,1.6585410195816617
0.9671518,1.087,1.8136324667894106
0.047518462,1.087,1.6622213267709744
0.07824315,1.088,1.66727992985175
0.021977134,1.089,1.6580161273395628
0.059032537,1.089,1.6641170379745278
0.2323524,1.09,1.6926529304441733
0.067321554,1.09,1.665481766134918
0.045927335,1.09,1.6619593589376769
0.06429912,1.09,1.6649841437036066
0.85113245,1.091,1.7945306994634223
0.04723866,1.091,1.662175259346003
0.026494473,1.093,1.65875987533083
0.1633192,1.093,1.6812871011737247
0.21623574,1.093,1.6899994360969626
0.06780964,1.094,1.6655621260508033
0.14936802,1.094,1.678990137828533
0.0062650084,1.094,1.655429236726851
0.84347886,1.094,1.7932705898749053
0.059761465,1.094,1.6642370508262925
0.0566616,1.094,1.663726679927197
0.025928413,1.095,1.6586666775460417
0.105232395,1.096,1.6717235186004724
0.14202735,1.096,1.6777815483100011
0.05356156,1.096,1.6632162802155863
0.024584007,1.096,1.6584453305844904
0.039281078,1.096,1.6608650996197034
0.037310783,1.096,1.6605407044506773
0.017222105,1.097,1.6572332453669751
0.027035598,1.097,1.6588489677438134
0.03746218,1.097,1.660565630898445
0.039242953,1.097,1.6608588226074696
0.25322625,1.097,1.6960896625573731
0.05044106,1.097,1.6627025119093448
0.26814315,1.097,1.6985456248862867
0.060138542,1.098,1.6642991338936255
0.012969343,1.098,1.6565330581118596
0.104427844,1.099,1.6715910549553659
0.10798623,1.099,1.6721769181017123
0.015326628,1.099,1.656921168453721
0.32157266,1.099,1.7073424167004243
0.026775368,1.1,1.6588061227105388
0.9600359,1.1,1.812460884065365
0.3383408,1.1,1.7101031726326856
0.053885516,1.1,1.6632696172850998
0.034732018,1.101,1.660116128989615
0.62484485,1.101,1.7572740428457434
0.89704126,1.101,1.8020892610898493
0.008746443,1.101,1.6558377874243326
0.09449373,1.102,1.6699554731819992
0.015813604,1.102,1.6570013456159387
0.06341199,1.102,1.664838084008841
0.0597392,1.102,1.6642333850511482
0.8773098,1.102,1.7988406154292587
0.03314982,1.103,1.6598556312531627
0.009189468,1.103,1.6559107283645258
0.1329034,1.103,1.676279354322585
0.5957937,1.103,1.75249097598791
0.042741977,1.104,1.6614349122193839
0.17350559,1.104,1.6829642184103906
0.049275268,1.104,1.662510572482564
0.052392688,1.105,1.6630238336885383
0.07536176,1.105,1.6668055293198092
0.01455155,1.105,1.656793557330098
0.022832097,1.106,1.658156890964754
0.036823582,1.106,1.6604604902437972
0.03613968,1.107,1.6603478906052216
0.3094599,1.107,1.7053481362360403
0.036197692,1.108,1.6603574418716793
0.1454739,1.108,1.6783489984480806
0.06974028,1.108,1.6658799923038916
0.33011374,1.109,1.7087486452551668
0.031114072,1.11,1.6595204597095337
0.05153284,1.11,1.6628822657825666
0.05193741,1.11,1.6629488753783546
0.02675232,1.11,1.6588023280199693
0.040658172,1.111,1.6610918284298029
0.0045904964,1.111,1.6551535401416817
0.14015886,1.111,1.6774739146158724
0.022671198,1.111,1.6581304000797337
0.17651016,1.111,1.6834588996601532
0.008433022,1.112,1.6557861848682325
0.040381048,1.112,1.6610462019186352
0.05125911,1.112,1.6628371980695502
0.038528297,1.112,1.6607411595397992
0.04091441,1.113,1.6611340162084456
0.79265505,1.113,1.7849028081795222
0.045126047,1.114,1.661827432522496
