Predicted self-assembly probability,AP,Regression
0.03470137,0.999,1.6601167475058278
0.048133515,1.001,1.6623283198140433
0.06941893,1.001,1.6658329152738804
0.02450583,1.004,1.6584380748938732
0.021179033,1.005,1.6578903252887092
0.12108314,1.005,1.6743393106531612
0.06578979,1.008,1.665235385577273
0.065439865,1.009,1.665177771217098
0.38129056,1.01,1.7171818741055505
0.09209488,1.01,1.6695664591778867
0.11915227,1.01,1.6740213972727767
0.05428366,1.011,1.6633409272846675
0.023356946,1.012,1.6582489137405538
0.09835805,1.012,1.6705976759592456
0.07094447,1.012,1.666084091986094
0.062681295,1.012,1.664723578902894
0.05721168,1.014,1.6638230191582961
0.1546866,1.014,1.6798720443748583
0.03270178,1.014,1.6597875195327985
0.874068,1.019,1.798316565580167
0.19678181,1.019,1.6868029255367663
0.06321473,1.02,1.664811407769708
0.98536766,1.02,1.8166418029841556
0.046137586,1.021,1.6619996946163875
0.07021903,1.021,1.6659646499300953
0.020271873,1.021,1.6577409634455247
0.14088678,1.022,1.6775999352090953
0.031534642,1.022,1.659595352899646
0.1617886,1.023,1.6810413726193751
0.13461493,1.023,1.6765672892853594
0.26908183,1.024,1.6987069603811955
0.058197804,1.025,1.6639853822455668
0.027100854,1.025,1.6588653397289055
0.12071057,1.025,1.6742779678449298
0.49612537,1.026,1.7360891659651294
0.07671617,1.026,1.6670343893430184
0.12888983,1.026,1.6756246645130861
0.037263952,1.026,1.6605386708389016
0.018251253,1.026,1.6574082729305382
0.2929735,1.027,1.7026406698348249
0.012610199,1.027,1.6564794861421623
0.09437972,1.027,1.6699426529185515
0.22827628,1.029,1.6919884188227547
0.96288127,1.031,1.8129394697056112
0.05712455,1.031,1.6638086734007709
0.031748176,1.033,1.65963051079001
0.12752369,1.033,1.6753997326505172
0.04384138,1.033,1.6616216294895179
0.33707872,1.034,1.7099024945992056
0.101110026,1.034,1.6710507825862566
0.05501307,1.034,1.6634610229921913
0.03396583,1.034,1.6599956425076623
0.7992794,1.034,1.7860027916646677
0.10192808,1.034,1.671185473327983
0.032881994,1.035,1.6598171913604889
0.041772507,1.035,1.6612809942271667
0.046096347,1.035,1.6619929047082667
0.082682386,1.036,1.6680167133196009
0.21004772,1.036,1.688987127628039
0.06320863,1.036,1.6648104034184983
0.05455359,1.037,1.6633853706489372
0.078144185,1.038,1.6672695087844567
0.054358125,1.039,1.6633531877785748
0.5796037,1.039,1.7498336842802664
0.106212676,1.039,1.6718909223732017
0.108652145,1.039,1.672292575429147
0.04370893,1.04,1.6615998218964474
0.049427733,1.04,1.662541409881906
0.080741055,1.04,1.6676970775592157
0.067731395,1.041,1.6655550664511387
0.22454236,1.041,1.6913736373360233
0.07251454,1.041,1.6663426004621384
0.06076377,1.042,1.6644078627465906
0.042362772,1.043,1.6613781800250051
0.025942467,1.043,1.6586746139281197
0.03741759,1.043,1.6605639669882724
0.05000495,1.043,1.6626364473560422
0.064660005,1.044,1.6650493690311265
0.14119433,1.044,1.6776505726213173
0.042231355,1.044,1.6613565425130494
0.17364886,1.044,1.6829941376158992
0.058163,1.044,1.6639796518456482
0.17826386,1.045,1.6837539869327742
0.010118259,1.045,1.656069193854688
0.4038268,1.045,1.720892415073899
0.121372096,1.046,1.6743868866053186
0.2377506,1.046,1.6935483441921706
0.8952462,1.046,1.801803508332635
0.06711062,1.046,1.665452857250774
0.022819191,1.046,1.658160373595506
0.98909956,1.046,1.8172562518824535
0.050047044,1.047,1.6626433780379806
0.26278046,1.048,1.6976694540561952
0.13731818,1.048,1.6770123732866251
0.027330501,1.048,1.6589031505882927
0.62235016,1.048,1.756871792282394
0.014867594,1.048,1.656851161125622
0.0785648,1.048,1.6673387620933227
0.09424291,1.049,1.6699201274613378
0.049320802,1.05,1.662523803934495
0.08123162,1.05,1.6677778479774459
0.6595254,1.05,1.7629926115063723
0.011781839,1.05,1.6563430985408347
0.045159727,1.051,1.6618386923426822
0.056641236,1.051,1.6637290968432983
0.04871872,1.051,1.662424672494321
0.0100824265,1.051,1.6560632941145697
0.07202362,1.051,1.6662617715939607
0.35847265,1.052,1.713424956808473
0.035030354,1.052,1.6601709139776941
0.12625374,1.056,1.6751906382539918
0.040207975,1.052,1.6610233975703024
0.036281828,1.053,1.6603769663425882
0.042890657,1.053,1.6614650950968661
0.045623884,1.054,1.661915114743413
0.055389788,1.055,1.6635230487592454
0.72685176,1.055,1.774077744475749
0.024784442,1.056,1.6584839477298152
0.67410386,1.057,1.7653929219878648
0.09441657,1.058,1.6699487201877448
0.66743934,1.059,1.7642956238363374
0.15388076,1.06,1.6797393646406198
0.3766182,1.06,1.7164125805943493
0.3632573,1.06,1.7142127386143202
0.033126693,1.06,1.6598574804976483
0.026115336,1.06,1.6587030764181647
0.81146955,1.06,1.7880098723039097
