Predicted self-assembly probability,AP,Regression
0.36988738,2.34197923,1.7404141461964469
0.041097973,2.291154574,1.6791668194265343
0.049670734,2.211277085,1.680763764714639
0.9565485,2.254400882,1.8496981576483207
0.047748946,2.162252864,1.680405771497362
0.6288599,2.283610968,1.7886558906662366
0.31878948,2.27114998,1.7308955616194313
0.09108674,2.262379957,1.6884787932374
0.8958188,2.183516072,1.8383853485938042
0.10527389,2.205329367,1.6911215943541151
0.06507287,2.156751873,1.6836328950347244
0.8860715,2.139955595,1.8365696086231293
0.032982044,2.187157826,1.6776549734092312
0.0074825576,2.028016915,1.672904895265729
0.04811505,2.170064793,1.6804739698360018
0.86143017,2.151866903,1.831979388991889
0.077136055,2.175266358,1.6858800411344796
0.92936414,2.215880059,1.8446342190161649
0.07021215,2.018399751,1.684590246928735
0.063860305,2.114117217,1.683407016818445
0.025784755,2.175598085,1.6763142528694102
0.50663364,2.007031875,1.7658874208594089
0.73207235,2.179618735,1.8078824427305287
0.041401073,2.127880934,1.6792232812964996
0.900366,2.217342028,1.83923240704021
0.08851578,2.170315848,1.687999871399044
0.025240442,2.106147087,1.676212857521913
0.96895534,2.202710426,1.8520093202572245
0.02108352,2.066952197,1.675438500578926
0.3091584,2.187545105,1.729101471264485
0.046290424,2.011396809,1.6801340760849393
0.41312578,2.008730435,1.7484686526903503
0.94853806,2.207964734,1.848205962261835
0.060290266,2.09590697,1.6827419852190104
0.81465805,1.995815674,1.8232666164500366
0.019876398,2.022825486,1.6752136362919048
0.025060855,2.118363068,1.6761794038173883
0.663261,2.185998249,1.795064173196289
0.89327,2.288801074,1.8379105547496364
0.7652873,2.29734574,1.8140697676655329
0.9914446,2.142952084,1.8561986494348324
0.041476298,1.958775574,1.6792372943092613
0.055145677,2.122651227,1.6817836443574392
0.07225759,2.152691974,1.6849712742045568
0.06470579,2.099071773,1.6835645148855103
0.077188134,2.134099458,1.685889742479666
0.017507236,2.150892599,1.6747723056526096
0.8620084,2.190469901,1.8320871024431262
0.9575519,2.178087233,1.8498850723310098
0.21296626,2.183462392,1.7111826718571879
0.006854352,2.112315461,1.6727878722934473
0.41029406,2.168136255,1.7479411561333797
0.96501154,2.227177603,1.8512746639630355
0.951857,2.194488453,1.8488242188065471
0.09413546,2.127074377,1.6890467128421516
0.11876675,2.108356477,1.693635062208877
0.11206638,2.117122988,1.6923869083993799
0.05272643,2.07671574,1.681332983817922
0.05054911,2.084877916,1.6809273897608037
0.9226895,2.209978745,1.8433908582251903
0.64256537,2.098235136,1.7912089637937574
0.39707708,2.067086869,1.7454790795708846
0.03393653,2.091587496,1.6778327763271315
0.9809728,2.170390902,1.8542479486433403
0.90052414,2.226270507,1.8392618655691322
0.0668011,2.098111902,1.6839548320110687
0.018125897,2.117592239,1.6748875506441454
0.041101363,2.073616162,1.6791674509202301
0.081167564,2.142122704,1.6866310359775065
0.03086608,2.005133985,1.6772608088291618
0.90698034,2.020246633,1.8404645350672157
0.9484478,2.180617673,1.848189148509334
0.9381122,2.135505377,1.8462638192344676
0.066702485,2.072920608,1.6839364618780874
0.13609852,2.1429479,1.6968636473095247
0.56386966,2.186516079,1.7765494225702767
0.058867976,2.024794882,1.6824770391515977
0.055726763,1.951737622,1.6818918898281439
0.96951544,2.117978084,1.8521136564280178
0.97766536,2.192005098,1.8536318343338793
0.07858724,2.09974713,1.6861503698008122
0.046338744,2.082723194,1.6801430771986203
0.6881891,2.098443393,1.799707812723438
0.7755639,1.96343126,1.8159841063421547
0.98434645,2.276181219,1.8548763966394075
0.074442595,2.17583183,1.6853782998336668
0.052345876,2.126335202,1.681262093714119
0.62286866,2.088597372,1.7875398345335736
0.04937449,2.016842162,1.6807085799894461
0.066410296,2.056699127,1.683882032523672
0.9818394,2.123027974,1.8544093800406078
0.051624764,1.950647357,1.6811277640144344
0.046628278,2.05291091,1.6801970119761145
0.01691129,2.037638782,1.674661292041398
0.019784778,2.175173747,1.6751965691968003
0.9720998,2.14001365,1.8525950744361446
0.013338238,2.007670211,1.6739956991763276
0.6033128,1.974610584,1.7838969429981821
0.9452921,2.14856434,1.8476013005283076
0.045655448,2.084605926,1.6800157919135668
0.048194602,2.073913186,1.6804887888880622
0.027490903,2.105819037,1.6766320763815095
0.4240635,2.162469689,1.7505061456773363
0.9829082,2.190453172,1.854608477522029
0.68230677,1.954496743,1.7986120444900093
0.046139553,2.020341555,1.680105971634977
0.012819736,2.081121613,1.6738991119361406
0.84388816,1.992981813,1.8287116401052255
0.08402674,2.145907773,1.6871636470745688
0.05825538,2.060845639,1.6823629239563052
0.19262707,2.193339517,1.7073938605705599
0.98672146,2.197623806,1.8553188166518984
0.583797,1.94091615,1.7802615138927176
0.9677641,2.14244666,1.8517874144902258
0.10817157,2.092887282,1.6916613780273606
0.058946274,2.065379776,1.682491624606875
0.044459976,2.006081556,1.6797930978039957
0.06705432,2.032878979,1.6840020021684838
0.015585403,1.956784084,1.6744143040526729
0.3717169,2.133665598,1.7407549516083198
0.013203329,1.979088642,1.673970568148894
0.5455505,2.082031138,1.7731369051509722
0.4435014,1.939553351,1.7541270634674917
0.9473967,2.076329354,1.8479933482073863
0.051983587,2.103750344,1.6811946060387384
0.02178425,1.970271178,1.67556903349262
0.015034965,2.019177915,1.674311767732053
0.05764078,2.027553284,1.682248435453235
0.024175325,1.899037487,1.676014446114616
0.0736107,2.060788293,1.6852233333298243
0.978362,2.127470851,1.8537616053569492
0.06414147,2.035121771,1.6834593926075203
0.9839015,2.122554594,1.8547935107633238
0.6515059,2.107311084,1.79287441757891
0.78692365,2.184238469,1.8181002156372286
0.20287938,2.136912138,1.7093036744737689
0.35708427,1.941114499,1.7380291658864178
0.046152066,1.953175609,1.6801083025732115
0.16068877,2.064077174,1.7014443516906235
0.7582046,2.163123565,1.8127503929165973
0.16716465,1.919633142,1.7026506872052065
0.06798308,2.082512601,1.6841750128129869
0.053171147,2.074622698,1.6814158262904568
0.12907818,2.047694633,1.6955558890640896
0.28675503,2.105168931,1.7249281417899827
0.41096815,2.10593921,1.7480667265125445
0.5356051,1.918884169,1.771284262849581
0.733133,2.078475725,1.8080800220191415
