Predicted self-assembly probability,AP,Regression
0.36988738,2.34197923,1.7407163579344718
0.041097973,2.291154574,1.6795610439512079
0.049670734,2.211277085,1.6811555901242192
0.9565485,2.254400882,1.8498361903607432
0.047748946,2.162252864,1.6807981347255747
0.6288599,2.283610968,1.7888856281008827
0.31878948,2.27114998,1.731212073271233
0.7296925,2.08410416,1.807640640219472
0.09108674,2.262379957,1.6888590282427798
0.8958188,2.183516072,1.8385403767106112
0.10527389,2.205329367,1.69149785903935
0.014195455,2.124183402,1.6745571359778881
0.06507287,2.156751873,1.6840204101063694
0.8860715,2.139955595,1.8367273645535953
0.032982044,2.187157826,1.6780514692030748
0.0074825576,2.028016915,1.6733085271739114
0.04811505,2.170064793,1.6808662306088173
0.86143017,2.151866903,1.8321440408788296
0.077136055,2.175266358,1.686264180284504
0.92936414,2.215880059,1.844779859360292
0.07021215,2.018399751,1.6849763237561297
0.063860305,2.114117217,1.6837948712303552
0.025784755,2.175598085,1.676712762848027
0.50663364,2.007031875,1.7661513637110935
0.73207235,2.179618735,1.8080832958248063
0.041401073,2.127880934,1.6796174209976507
0.900366,2.217342028,1.8393861626082837
0.08851578,2.170315848,1.6883808258959554
0.025240442,2.106147087,1.6766115198282963
0.96895534,2.202710426,1.852143880875055
0.02108352,2.066952197,1.6758383262134728
0.3091584,2.187545105,1.7294206782054002
0.046290424,2.011396809,1.680526847485285
0.41312578,2.008730435,1.7487587640212772
0.94853806,2.207964734,1.8483462367219872
0.060290266,2.09590697,1.683130838717965
0.81465805,1.995815674,1.823444357667129
0.019876398,2.022825486,1.675613799743476
0.025060855,2.118363068,1.6765781163817786
0.663261,2.185998249,1.7952842833710314
0.89327,2.288801074,1.8380662961564267
0.7652873,2.29734574,1.8142613254478483
0.9914446,2.142952084,1.8563269163599885
0.041476298,1.958775574,1.6796314129584513
0.055145677,2.122651227,1.682173937586385
0.07225759,2.152691974,1.685356778608904
0.06470579,2.099071773,1.683952132685689
0.077188134,2.134099458,1.6862738670552124
0.017507236,2.150892599,1.6751731321218843
0.8620084,2.190469901,1.8322515925105176
0.9575519,2.178087233,1.8500228242386734
0.21296626,2.183462392,1.711528798481848
0.006854352,2.112315461,1.6731916800070135
0.41029406,2.168136255,1.7482320599303736
0.96501154,2.227177603,1.8514103282661438
0.951857,2.194488453,1.848963564450528
0.09413546,2.127074377,1.6894260946533075
0.11876675,2.108356477,1.6940075508732848
0.11206638,2.117122988,1.6927612721841603
0.05272643,2.07671574,1.681723954081022
0.05054911,2.084877916,1.6813189693539987
0.9226895,2.209978745,1.8435383664890657
0.64256537,2.098235136,1.7914348657079757
0.39707708,2.067086869,1.7457736821827883
0.03393653,2.091587496,1.6782290050049584
0.9809728,2.170390902,1.8543791461358403
0.90052414,2.226270507,1.8394155768812115
0.0668011,2.098111902,1.684341863431918
0.018125897,2.117592239,1.675288203979124
0.041101363,2.073616162,1.6795616744962012
0.081167564,2.142122704,1.6870140468966037
0.03086608,2.005133985,1.677657896782424
0.90698034,2.020246633,1.8406164395906928
0.9484478,2.180617673,1.848329448229041
0.9381122,2.135505377,1.846407011405505
0.066702485,2.072920608,1.6843235208966658
0.13609852,2.1429479,1.6972312856216363
0.56386966,2.186516079,1.776797347735306
0.058867976,2.024794882,1.6828662906830423
0.055726763,1.951737622,1.6822820204382796
0.96951544,2.117978084,1.8522480603000389
0.97766536,2.192005098,1.8537639574242382
0.07858724,2.09974713,1.686534102831987
0.046338744,2.082723194,1.6805358350764565
0.6881891,2.098443393,1.799920946688187
0.7755639,1.96343126,1.816172788184482
0.98434645,2.276181219,1.855006650004965
0.074442595,2.17583183,1.6857631927572467
0.052345876,2.126335202,1.6816531704764957
0.62286866,2.088597372,1.7877712486362514
0.04937449,2.016842162,1.6811004883038747
0.066410296,2.056699127,1.684269173312294
0.9818394,2.123027974,1.8545403350122749
0.051624764,1.950647357,1.6815190425823536
0.046628278,2.05291091,1.6805896888269176
0.01691129,2.037638782,1.675062285288102
0.019784778,2.175173747,1.6755967582885267
0.9720998,2.14001365,1.8527287550666005
0.013338238,2.007670211,1.674397692353274
0.6033128,1.974610584,1.7841338298719882
0.9452921,2.14856434,1.8477424833809402
0.045655448,2.084605926,1.6804087410140147
0.048194602,2.073913186,1.6808810273979913
0.027490903,2.105819037,1.6770301088890505
0.4240635,2.162469689,1.7507931960516894
0.9829082,2.190453172,1.8547391333865342
0.68230677,1.954496743,1.7988268246439716
0.046139553,2.020341555,1.6804987852570636
0.012819736,2.081121613,1.6743012502175607
0.84388816,1.992981813,1.828881201180811
0.08402674,2.145907773,1.687545857843948
0.05825538,2.060845639,1.682752346924736
0.19262707,2.193339517,1.7077456791838006
0.98672146,2.197623806,1.8554484053631701
0.583797,1.94091615,1.7805038623267304
0.9677641,2.14244666,1.851922308480451
0.10817157,2.092887282,1.6920368317874075
0.058946274,2.065379776,1.6828808542263691
0.044459976,2.006081556,1.6801863814611773
0.06705432,2.032878979,1.6843889627248914
0.015585403,1.956784084,1.6748156683531734
0.3717169,2.133665598,1.7410566513492125
0.013203329,1.979088642,1.6743725990805636
0.5455505,2.082031138,1.773389956992606
0.4435014,1.939553351,1.7544086740822065
0.9473967,2.076329354,1.8481339420808525
0.8520643,1.980029373,1.8304019752636305
0.051983587,2.103750344,1.681585784188872
0.02178425,1.970271178,1.6759686630255937
0.015034965,2.019177915,1.6747132860744212
0.05764078,2.027553284,1.682638030419478
0.024175325,1.899037487,1.6764134064974616
0.0736107,2.060788293,1.68560845906193
0.978362,2.127470851,1.8538935334903348
0.06414147,2.035121771,1.6838471683344896
0.9839015,2.122554594,1.854923888649588
0.6515059,2.107311084,1.793097817456682
0.78692365,2.184238469,1.8182857184165115
0.20287938,2.136912138,1.709652623944657
0.35708427,1.941114499,1.7383349606164848
0.046152066,1.953175609,1.6805011126934943
0.16068877,2.064077174,1.701805108341165
0.7582046,2.163123565,1.8129439328155812
0.16716465,1.919633142,1.7030096315596333
0.06798308,2.082512601,1.6845617134528827
0.053171147,2.074622698,1.6818066720980556
0.12907818,2.047694633,1.6959254920412206
0.28675503,2.105168931,1.725253618386976
0.41096815,2.10593921,1.7483574416632557
0.5356051,1.918884169,1.771540097943804
0.733133,2.078475725,1.8082805782870615
0.13142572,1.93450549,1.6963621379389646
0.2664749,2.135347948,1.7214814843359194
0.9885846,2.103439529,1.8557949521474306
0.08149131,2.046756969,1.6870742641294565
0.025876146,2.086846958,1.6767297617086387
0.07964236,2.037482509,1.6867303567060967
0.74936426,2.124680419,1.811299616554447
0.9838253,2.131462624,1.8549097153373513
0.961659,2.120970364,1.8507867508881128
0.017808551,2.050592552,1.675229177155698
0.3874654,2.113261541,1.74398589554553
0.0050126547,1.911448274,1.6728491215965364
0.5517787,1.947467028,1.7745484113662608
0.032000925,1.992877863,1.6778689796239628
0.04567135,2.082527256,1.680411698809437
0.030806331,2.068367239,1.6776467833804185
0.056602243,1.91376989,1.6824448610077936
0.1323838,1.961978847,1.6965403422301422
0.27849716,2.140464265,1.7237176424037748
0.31234768,2.014673671,1.730013888982962
0.94577533,2.158754852,1.8478323648727004
0.44568992,1.945649623,1.7548157420257264
0.0516746,2.011799324,1.6815283121517581
0.030796679,1.988220972,1.6776449880942017
0.9842173,2.109068508,1.854982627914737
0.055307813,1.982564086,1.6822040951211987
0.25155184,2.065111095,1.7187057731954107
0.028848697,1.995209715,1.6772826605729756
0.05236242,2.073199482,1.6816562476848635
0.9614253,2.144013669,1.850743282343891
0.046775248,1.990522248,1.6806170254633932
0.046814334,1.978256089,1.6806242955169637
0.0045289565,2.083197072,1.6727591530188863
0.51840454,2.062139389,1.768340768448715
0.009726551,1.895032706,1.6737259132515394
0.9085357,2.028394459,1.8409057388416172
0.97317547,2.087224472,1.8529288312709788
0.05774886,2.042493487,1.6826581334586714
0.95496076,2.166695565,1.8495408683821255
0.5452886,2.051781431,1.7733412432068476
0.5822746,2.039946432,1.7802206936843534
0.85538805,1.961407023,1.8310201976592562
0.96620476,2.121498987,1.8516322689436644
0.9725556,2.045591015,1.8528135345379584
0.65141106,2.122421858,1.7930801770769902
0.089452624,1.931456352,1.6885550802598537
0.9804827,2.113156397,1.8542879868139612
0.042515658,2.019881711,1.6798247354493479
0.079024546,2.059374553,1.6866154423921047
0.17900659,2.062037263,1.7052122498418911
0.01875974,1.987900247,1.6754060997107254
0.05390178,2.068886162,1.6819425709122213
0.98867834,2.073767067,1.8558123879255024
0.9875813,2.189595895,1.8556083368696477
0.97473204,2.138562383,1.8532183555836856
0.10055226,1.91890049,1.6906196289047557
0.8252734,1.94435179,1.8254188284027153
0.043490436,2.03007978,1.68000604559312
0.10201467,1.931987844,1.690891639318772
0.932731,2.114995212,1.8454061002794153
0.81549627,2.132327002,1.823600267821762
0.041834116,2.036097059,1.6796979676334893
0.04010035,1.946676222,1.6793754846037867
0.022627492,1.99187339,1.6761255072796237
0.09749719,1.925296368,1.6900513813848748
0.007784009,2.038391217,1.673364597578326
0.9443958,1.96317759,1.8475757702607598
0.8583316,1.981278609,1.8315677022948766
0.039360538,1.900918055,1.6792378784821012
0.027296877,2.07080416,1.6769940197672653
0.010831883,1.991583817,1.6739315066316076
0.10768426,2.115033787,1.6919461914096379
0.07514106,1.986101602,1.6858931082760313
0.722067,2.05584758,1.8062222859877028
0.71590716,1.951872889,1.8050765466747367
0.6726679,2.029895683,1.7970339806266646
0.04069251,1.884053592,1.6794856272359924
0.92315954,2.041978828,1.843625794621398
