Predicted self-assembly probability,AP,Regression
0.03470137,0.999,1.660105418519517
0.048133515,1.001,1.662316862000977
0.06941893,1.001,1.6658212533138996
0.02450583,1.004,1.6584268436922676
0.021179033,1.005,1.6578791259941792
0.12108314,1.005,1.6743271531853852
0.06578979,1.008,1.665223758424118
0.065439865,1.009,1.665166147420049
0.38129056,1.01,1.7171672210067568
0.09209488,1.01,1.6695545797344684
0.11915227,1.01,1.6740092583238386
0.05428366,1.011,1.6633294104859941
0.023356946,1.012,1.6582376935578138
0.09835805,1.012,1.6705857364462053
0.07094447,1.012,1.6660724153947666
0.062681295,1.012,1.6647119815630953
0.05721168,1.014,1.6638114742771895
0.1546866,1.014,1.679859564618667
0.03270178,1.014,1.6597762097244144
0.874068,1.019,1.7982971862876926
0.19678181,1.019,1.686790042048384
0.06321473,1.02,1.664799805313772
0.98536766,1.02,1.8166213562244902
0.046137586,1.021,1.6619882559461354
0.07021903,1.021,1.6659529802964117
0.020271873,1.021,1.6577297728515024
0.14088678,1.022,1.6775875878060045
0.031534642,1.022,1.6595840542852003
0.1617886,1.023,1.6810288247484027
0.13461493,1.023,1.6765550020351396
0.26908183,1.024,1.6986933834684192
0.058197804,1.025,1.6639738279066143
0.027100854,1.025,1.6588540836386076
0.12071057,1.025,1.6742658139504463
0.49612537,1.026,1.7360734114937704
0.07671617,1.026,1.6670226573957234
0.12888983,1.026,1.6756124321718968
0.037263952,1.026,1.6605273172750474
0.018251253,1.026,1.6573971017161395
0.2929735,1.027,1.7026268637787263
0.012610199,1.027,1.656468369030715
0.09437972,1.027,1.669930751561394
0.22827628,1.029,1.6919752332731313
0.96288127,1.031,1.8129192386113266
0.05712455,1.031,1.6637971293553218
0.031748176,1.033,1.6596192101275746
0.12752369,1.033,1.6753875134118803
0.04384138,1.033,1.6616102128420156
0.33707872,1.034,1.7098882655330518
0.101110026,1.034,1.6710388166792087
0.05501307,1.034,1.663449499197798
0.03396583,1.034,1.6599843205758635
0.7992794,1.034,1.7859841296643826
0.10192808,1.034,1.6711734995750367
0.032881994,1.035,1.659805879823685
0.041772507,1.035,1.6612695974220795
0.046096347,1.035,1.6619814664335348
0.082682386,1.036,1.6680049241507489
0.21004772,1.036,1.6889741169072492
0.06320863,1.036,1.664798801021067
0.05455359,1.037,1.663373851261384
0.078144185,1.038,1.6672577631411702
0.054358125,1.039,1.6633416702657127
0.5796037,1.039,1.7498171291741302
0.106212676,1.039,1.6718789075269975
0.108652145,1.039,1.6722805371861675
0.04370893,1.04,1.6615884065192636
0.049427733,1.04,1.6625299396560862
0.080741055,1.04,1.6676853070095323
0.067731395,1.041,1.6655434206761872
0.22454236,1.041,1.6913604875981634
0.07251454,1.041,1.6663309088123806
0.06076377,1.042,1.664396283797639
0.042362772,1.043,1.661366777558728
0.025942467,1.043,1.6586633689478298
0.03741759,1.043,1.660552611950887
0.05000495,1.043,1.6626249715941748
0.064660005,1.044,1.66503775271366
0.14119433,1.044,1.6776382222685362
0.042231355,1.044,1.6613451413071834
0.17364886,1.044,1.6829814759940092
0.058163,1.044,1.6639680978404983
0.17826386,1.045,1.6837412810487447
0.010118259,1.045,1.6560581006432615
0.4038268,1.045,1.7208775458316166
0.121372096,1.046,1.6743747263661861
0.2377506,1.046,1.693535067775012
