,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.84375,0.8229166666666667,0.8645833333333333,0.8125,0.8125,0.9791666666666666,0.9479166666666667,0.9791666666666666,0.8958333333333333,1.0,0.9791666666666666,0.96875,0.9895833333333334,0.9895833333333334,0.9791666666666666,0.6666666666666666,0.625,0.7395833333333333,0.625,0.6562499999999999,0.7916666666666666,0.7812499999999999,0.8645833333333334,0.78125,0.8854166666666666
1,gmean (ROC thr),0.5,0.408248290463863,0.5,0.5,0.5,0.8660254037844386,0.9128709291752769,0.9128709291752769,0.7071067811865476,0.9128709291752769,0.9128709291752769,0.8660254037844386,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.5773502691896257,0.5400617248673216,0.5,0.5773502691896257,0.6454972243679028,0.7071067811865476,0.5590169943749475,0.7071067811865476,0.7637626158259734,0.8100925873009825
2,F1 (ROC thr),0.4,0.2857142857142857,0.4,0.4,0.4,0.8571428571428571,0.9090909090909091,0.9090909090909091,0.7272727272727272,0.9090909090909091,0.9090909090909091,0.8571428571428571,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,0.47058823529411764,0.4,0.5,0.5882352941176471,0.6666666666666666,0.5263157894736842,0.6666666666666666,0.7368421052631579,0.8181818181818182
3,Accuracy (ROC thr),55.00000000000001,50.0,55.00000000000001,55.00000000000001,55.00000000000001,85.0,90.0,90.0,70.0,90.0,90.0,85.0,90.0,90.0,90.0,60.0,55.00000000000001,55.00000000000001,60.0,65.0,70.0,55.00000000000001,70.0,75.0,80.0
4,PR AUC,0.8701297851114028,0.8552623608689787,0.908500296000296,0.8565747637438815,0.8633112564178741,0.9876373626373628,0.9693833943833946,0.9876373626373628,0.9337648462648463,1.0,0.9876373626373628,0.9827380952380954,0.9933226495726496,0.9933226495726496,0.9860625485625486,0.8144423007619603,0.7725315129630147,0.8757068068455452,0.8060059467035087,0.8279141481153866,0.8978924537651319,0.8543703737782685,0.9240329251358664,0.8906165529230546,0.9383398764977714
5,gmean (PR thr),0.8100925873009825,0.6614378277661477,0.7071067811865476,0.7637626158259733,0.75,0.9574271077563381,0.9128709291752769,0.9574271077563381,0.7905694150420949,1.0,0.9574271077563381,0.9128709291752769,0.9574271077563381,0.9574271077563381,0.8539125638299666,0.3227486121839514,0.0,0.0,0.30618621784789724,0.0,0.7637626158259733,0.6846531968814576,0.7637626158259733,0.6454972243679028,0.8539125638299666
6,F1 (PR thr),0.8181818181818182,0.6666666666666666,0.7272727272727272,0.761904761904762,0.7826086956521738,0.9565217391304348,0.9090909090909091,0.9565217391304348,0.888888888888889,1.0,0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9565217391304348,0.8695652173913043,0.6896551724137931,0.7096774193548387,0.7096774193548387,0.6428571428571429,0.7096774193548387,0.761904761904762,0.75,0.761904761904762,0.6956521739130435,0.8695652173913043
7,Accuracy (PR thr),80.0,65.0,70.0,75.0,75.0,95.0,90.0,95.0,85.0,100.0,95.0,90.0,95.0,95.0,85.0,55.00000000000001,55.00000000000001,55.00000000000001,50.0,55.00000000000001,75.0,70.0,75.0,65.0,85.0
8,gmean (0.5),0.5,0.408248290463863,0.5,0.5,0.5,0.9574271077563381,0.9128709291752769,0.9128709291752769,0.75,0.9128709291752769,0.9574271077563381,0.9128709291752769,0.9128709291752769,0.9574271077563381,0.9128709291752769,0.6614378277661477,0.5103103630798288,0.7071067811865476,0.60380736442456,0.6614378277661477,0.7637626158259734,0.5590169943749475,0.7071067811865476,0.7637626158259733,0.8100925873009825
9,F1 (0.5),0.4,0.2857142857142857,0.4,0.4,0.4,0.9565217391304348,0.9090909090909091,0.9090909090909091,0.7826086956521738,0.9090909090909091,0.9565217391304348,0.9090909090909091,0.9090909090909091,0.9565217391304348,0.9090909090909091,0.631578947368421,0.5,0.6666666666666666,0.5555555555555556,0.631578947368421,0.7368421052631579,0.5263157894736842,0.6666666666666666,0.761904761904762,0.8181818181818182
10,Accuracy (0.5),55.00000000000001,50.0,55.00000000000001,55.00000000000001,55.00000000000001,95.0,90.0,90.0,75.0,90.0,95.0,90.0,90.0,95.0,90.0,65.0,50.0,70.0,60.0,65.0,75.0,55.00000000000001,70.0,75.0,80.0
