,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7125,0.7993421052631579,0.875,0.8130165289256198,0.7897727272727273,0.8145833333333332,0.7324561403508771,0.9593023255813953,0.868801652892562,0.8854166666666667,0.8770833333333333,0.6710526315789473,0.8943798449612403,0.8068181818181818,0.8446969696969697,0.7781250000000001,0.7598684210526315,0.7751937984496123,0.6002066115702479,0.6837121212121212,0.8052083333333333,0.8125,0.8304263565891473,0.8491735537190083,0.7945075757575757
1,gmean (ROC thr),0.6390096504226938,0.7765759302467444,0.7757217194629217,0.6803013430498075,0.7723929758166558,0.7527726527090811,0.7024393586862705,0.8444988422571362,0.7496555682941201,0.814173684098662,0.7984359711335657,0.6556100681071858,0.8439249387982212,0.7468943965979538,0.7468367636338957,0.6566962768281849,0.643796306459214,0.7159587273193939,0.5943953104828191,0.6123724356957945,0.6614378277661477,0.7448654653046474,0.7152816976385906,0.7279826080930439,0.778498944161523
2,F1 (ROC thr),0.717948717948718,0.7692307692307692,0.7605633802816901,0.717948717948718,0.7792207792207791,0.810126582278481,0.7246376811594202,0.8421052631578948,0.7901234567901235,0.8433734939759037,0.8674698795180723,0.7368421052631579,0.8641975308641974,0.8275862068965518,0.775,0.6101694915254237,0.6101694915254237,0.6865671641791045,0.5671641791044776,0.5625000000000001,0.7272727272727273,0.721311475409836,0.6956521739130436,0.7297297297297297,0.7999999999999999
3,Accuracy (ROC thr),65.625,75.80645161290323,74.6268656716418,66.66666666666666,75.0,76.5625,69.35483870967742,82.08955223880598,74.24242424242425,80.88235294117648,82.8125,67.74193548387096,83.5820895522388,77.27272727272727,73.52941176470588,64.0625,62.903225806451616,68.65671641791045,56.060606060606055,58.82352941176471,67.1875,72.58064516129032,68.65671641791045,69.6969696969697,76.47058823529412
4,PR AUC,0.8103856908523125,0.8895097497255104,0.9309786078426732,0.897883825022201,0.8833817098893325,0.8761551845366083,0.8128669918020262,0.9785985831236317,0.931681580074769,0.9281063833938801,0.9133541403874141,0.7637732591704768,0.9350264119149735,0.8934791202923855,0.9068247245964289,0.8629515746157741,0.8537571424276491,0.8899339662572854,0.7881315526993286,0.839503796988869,0.8972358584555453,0.8936646128920724,0.8978431085775713,0.9095546247361079,0.882820052677058
5,gmean (PR thr),0.5400617248673216,0.5706644326895116,0.7179859859140653,0.6657190234489458,0.5615522318457199,0.6708203932499369,0.6753816335059705,0.8957262870963143,0.7872958216222169,0.7587869106393281,0.809449401342254,0.6069769786668839,0.8558961032361836,0.7773923352948667,0.7612788283838284,0.5263870565784585,0.6688560540599386,0.5524785589862604,0.4453617714151233,0.48850421045919723,0.6422616289332564,0.7140507132218492,0.7029836744275275,0.7820295697311479,0.750631047650555
6,F1 (PR thr),0.7692307692307692,0.7674418604651162,0.8351648351648352,0.8297872340425532,0.7708333333333333,0.8181818181818182,0.7222222222222222,0.9,0.8791208791208791,0.8444444444444444,0.8809523809523809,0.717948717948718,0.878048780487805,0.8666666666666666,0.8095238095238095,0.8,0.8095238095238095,0.7526881720430109,0.6956521739130435,0.7422680412371134,0.776470588235294,0.7948717948717949,0.75,0.8505747126436781,0.8139534883720929
7,Accuracy (PR thr),67.1875,67.74193548387096,77.61194029850746,75.75757575757575,67.64705882352942,75.0,67.74193548387096,88.05970149253731,83.33333333333334,79.41176470588235,84.375,64.51612903225806,85.07462686567165,81.81818181818183,76.47058823529412,70.3125,74.19354838709677,65.67164179104478,57.57575757575758,63.23529411764706,70.3125,74.19354838709677,70.1492537313433,80.3030303030303,76.47058823529412
8,gmean (0.5),0.6390096504226938,0.758721223333605,0.7757217194629217,0.6803013430498075,0.753778361444409,0.7644442425710327,0.7024393586862705,0.8575926283959476,0.7612788283838284,0.7935583459865119,0.7984359711335657,0.6317616694747663,0.8558961032361836,0.7571968749526219,0.75,0.6922186552431729,0.6291528696058958,0.7159587273193939,0.616575453011388,0.6881023532039754,0.6503204338375557,0.6882472016116853,0.7725925347854466,0.7378492309430875,0.778498944161523
9,F1 (0.5),0.717948717948718,0.7575757575757577,0.7605633802816901,0.717948717948718,0.7692307692307693,0.825,0.7246376811594202,0.8571428571428571,0.8048780487804879,0.8333333333333334,0.8674698795180723,0.7272727272727273,0.878048780487805,0.8409090909090909,0.7951807228915662,0.6557377049180327,0.6129032258064516,0.6865671641791045,0.6301369863013699,0.6849315068493151,0.7341772151898733,0.7058823529411765,0.767123287671233,0.775,0.7999999999999999
10,Accuracy (0.5),65.625,74.19354838709677,74.6268656716418,66.66666666666666,73.52941176470588,78.125,69.35483870967742,83.5820895522388,75.75757575757575,79.41176470588235,82.8125,66.12903225806451,85.07462686567165,78.78787878787878,75.0,67.1875,61.29032258064516,68.65671641791045,59.09090909090909,66.17647058823529,67.1875,67.74193548387096,74.6268656716418,72.72727272727273,76.47058823529412
