,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7083333333333333,0.8034188034188035,0.875,0.8053359683794467,0.769927536231884,0.8079268292682927,0.7371794871794871,0.9593023255813953,0.8616600790513833,0.8804347826086957,0.8689024390243902,0.6752136752136753,0.8943798449612403,0.8043478260869565,0.8369565217391305,0.7815040650406504,0.7660256410256411,0.7751937984496123,0.6116600790513834,0.6675724637681159,0.7977642276422764,0.8173076923076922,0.8304263565891473,0.841897233201581,0.7826086956521738
1,gmean (ROC thr),0.6311687442672026,0.7817359599705715,0.7757217194629217,0.6653478391304605,0.7554152327780024,0.7435358286291822,0.7071067811865476,0.8444988422571362,0.7331776095289766,0.8075728530872482,0.7886388397182801,0.6586051045662217,0.8439249387982212,0.7405531529417829,0.7304207641857008,0.6486383486327904,0.6529027885390376,0.7159587273193939,0.6111610152498806,0.5989120571285178,0.6533217188282378,0.7517785180297054,0.7152816976385906,0.7119810362976186,0.7613869876268811
2,F1 (ROC thr),0.7088607594936709,0.7761194029850746,0.7605633802816901,0.7,0.759493670886076,0.8,0.7323943661971831,0.8421052631578948,0.7710843373493975,0.8372093023255814,0.8571428571428572,0.7435897435897437,0.8641975308641974,0.8222222222222223,0.7560975609756099,0.6,0.6229508196721312,0.6865671641791045,0.5915492957746479,0.5454545454545454,0.7179487179487181,0.7301587301587301,0.6956521739130436,0.7105263157894737,0.7804878048780488
3,Accuracy (ROC thr),64.61538461538461,76.19047619047619,74.6268656716418,64.70588235294117,72.85714285714285,75.38461538461539,69.84126984126983,82.08955223880598,72.05882352941177,80.0,81.53846153846153,68.25396825396825,83.5820895522388,76.47058823529412,71.42857142857143,63.07692307692307,63.49206349206349,68.65671641791045,57.35294117647059,57.14285714285714,66.15384615384615,73.01587301587301,68.65671641791045,67.64705882352942,74.28571428571429
4,PR AUC,0.8099568117336378,0.8933378334447547,0.9309786078426732,0.8960193279632875,0.8771189313923897,0.8740952543346421,0.8187620659121155,0.9785985831236317,0.9295013973231723,0.9277019351697634,0.9103324942197195,0.7693545051784134,0.9350264119149735,0.8941994810890922,0.9048700844076514,0.8666606146170415,0.8612461861101722,0.8899339662572854,0.7989149464467455,0.8349256904223312,0.894275461247756,0.8989557792406931,0.8978431085775713,0.9078865776945222,0.8794316907069697
5,gmean (PR thr),0.5410017808004594,0.5717718748968657,0.7179859859140653,0.667571849251482,0.5492089172460775,0.6717287489717274,0.6793662204867574,0.8957262870963143,0.7795559696913512,0.7518094115561123,0.7995171306960364,0.609749843620211,0.8558961032361836,0.7795559696913512,0.7554152327780024,0.5267248089754686,0.6698641270570836,0.5524785589862604,0.44897775854487953,0.4843567376173912,0.6343808196897538,0.7161148740394329,0.7029836744275275,0.7751067757631797,0.7341316471603162
6,F1 (PR thr),0.7741935483870966,0.7727272727272728,0.8351648351648352,0.836734693877551,0.7551020408163265,0.8222222222222222,0.7297297297297296,0.9,0.8723404255319149,0.8387096774193549,0.8705882352941177,0.725,0.878048780487805,0.8723404255319149,0.8045977011494252,0.8041237113402062,0.813953488372093,0.7526881720430109,0.7083333333333334,0.74,0.7674418604651163,0.8,0.75,0.8444444444444444,0.7954545454545455
7,Accuracy (PR thr),67.6923076923077,68.25396825396825,77.61194029850746,76.47058823529412,65.71428571428571,75.38461538461539,68.25396825396825,88.05970149253731,82.35294117647058,78.57142857142857,83.07692307692308,65.07936507936508,85.07462686567165,82.35294117647058,75.71428571428571,70.76923076923077,74.60317460317461,65.67164179104478,58.82352941176471,62.857142857142854,69.23076923076923,74.60317460317461,70.1492537313433,79.41176470588235,74.28571428571429
8,gmean (0.5),0.6311687442672026,0.7637626158259733,0.7757217194629217,0.6653478391304605,0.7372097807744857,0.7550642033757873,0.7071067811865476,0.8575926283959476,0.7445453821540742,0.7871246517492031,0.7886388397182801,0.6346477588219923,0.8558961032361836,0.7603047028045528,0.7445453821540743,0.6837248531366605,0.6371678789635475,0.7159587273193939,0.6286946134619315,0.6729773775727069,0.6423407398073551,0.6933752452815365,0.7725925347854466,0.7216307838100399,0.7613869876268811
9,F1 (0.5),0.7088607594936709,0.7647058823529411,0.7605633802816901,0.7,0.75,0.8148148148148149,0.7323943661971831,0.8571428571428571,0.7857142857142858,0.8275862068965518,0.8571428571428572,0.7341772151898733,0.878048780487805,0.8478260869565218,0.7906976744186046,0.6451612903225806,0.625,0.6865671641791045,0.6493506493506493,0.6666666666666666,0.725,0.7142857142857142,0.767123287671233,0.7560975609756099,0.7804878048780488
10,Accuracy (0.5),64.61538461538461,74.60317460317461,74.6268656716418,64.70588235294117,71.42857142857143,76.92307692307693,69.84126984126983,83.5820895522388,73.52941176470588,78.57142857142857,81.53846153846153,66.66666666666666,85.07462686567165,79.41176470588235,74.28571428571429,66.15384615384615,61.904761904761905,68.65671641791045,60.29411764705882,64.28571428571429,66.15384615384615,68.25396825396825,74.6268656716418,70.58823529411765,74.28571428571429
