,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7209302325581396,0.8296296296296297,0.8856382978723404,0.809477756286267,0.774822695035461,0.8071705426356589,0.7583333333333333,0.9627659574468084,0.8646034816247582,0.87677304964539,0.8662790697674418,0.7046296296296296,0.9033687943262411,0.8085106382978723,0.8395390070921985,0.7916666666666667,0.7962962962962963,0.7943262411347518,0.6199226305609284,0.6746453900709221,0.8071705426356589,0.8416666666666667,0.8448581560283688,0.8452611218568665,0.7836879432624114
1,gmean (ROC thr),0.637947289504428,0.8073734277593312,0.7950422621355171,0.6698826364484207,0.7596891861639654,0.7372954978587559,0.7302967433402214,0.8567628336893993,0.7365821009835642,0.7989354619369612,0.7807023274148782,0.6735753140545634,0.8520937916610084,0.742467004913291,0.7341710238075196,0.6676349557269505,0.6972166887783964,0.7419783789933619,0.6188527477552761,0.608742454480156,0.6603381797442178,0.7858705953225331,0.7389853116132564,0.7172912726542257,0.7649224686062787
2,F1 (ROC thr),0.7228915662650603,0.8101265822784811,0.7848101265822784,0.7073170731707318,0.7654320987654322,0.7951807228915662,0.7710843373493975,0.8571428571428571,0.7764705882352942,0.8275862068965516,0.8505747126436781,0.7777777777777778,0.8764044943820225,0.8260869565217391,0.7619047619047619,0.625,0.684931506849315,0.7200000000000001,0.6027397260273972,0.5588235294117647,0.7317073170731708,0.7733333333333334,0.7272727272727273,0.7179487179487178,0.7857142857142857
3,Accuracy (ROC thr),65.67164179104478,78.26086956521739,76.05633802816901,65.21739130434783,73.23943661971832,74.6268656716418,72.46376811594203,83.09859154929578,72.46376811594203,78.87323943661971,80.59701492537313,71.01449275362319,84.50704225352112,76.81159420289855,71.83098591549296,64.17910447761194,66.66666666666666,70.4225352112676,57.971014492753625,57.74647887323944,67.16417910447761,75.36231884057972,70.4225352112676,68.11594202898551,74.64788732394366
4,PR AUC,0.8278752861152595,0.9198334389487107,0.9424400046996925,0.9008899079055902,0.8828435283716304,0.8798477759056331,0.8514754545054585,0.9820203267914529,0.9327424368216112,0.9265917901914935,0.9112963665049759,0.8163499208237414,0.9474008107704157,0.899399616239772,0.9077447973097826,0.8811152668808935,0.895051960695458,0.9072700024758958,0.809179819230217,0.8420562593424333,0.9035887959361624,0.923639240048672,0.9165177641274718,0.9128381006669752,0.8809887981626083
5,gmean (PR thr),0.5427463895880402,0.5773502691896257,0.7219948723811555,0.6684373647831918,0.5506282678556397,0.6734154528172214,0.699205898780101,0.903107323012848,0.7805666740827384,0.7532435771547094,0.7911820221972071,0.6236095644623235,0.8629489272626913,0.7805666740827384,0.7579367289598671,0.5273526099241366,0.6749485577105528,0.5578263284983576,0.4506603794021199,0.48560848719609445,0.637947289504428,0.7264831572567789,0.7158291329065412,0.7768407975629373,0.7365821009835644
6,F1 (PR thr),0.7835051546391752,0.7999999999999999,0.8484848484848485,0.8400000000000001,0.76,0.8297872340425532,0.7674418604651163,0.9090909090909092,0.875,0.8421052631578947,0.8636363636363636,0.7608695652173912,0.888888888888889,0.875,0.8089887640449439,0.8118811881188119,0.8367346938775511,0.7722772277227723,0.7142857142857144,0.7450980392156863,0.7777777777777778,0.8260869565217391,0.7727272727272727,0.8478260869565217,0.8
7,Accuracy (PR thr),68.65671641791045,71.01449275362319,78.87323943661971,76.81159420289855,66.19718309859155,76.11940298507463,71.01449275362319,88.73239436619718,82.6086956521739,78.87323943661971,82.08955223880598,68.11594202898551,85.91549295774648,82.6086956521739,76.05633802816901,71.64179104477611,76.81159420289855,67.6056338028169,59.42028985507246,63.38028169014085,70.1492537313433,76.81159420289855,71.83098591549296,79.71014492753623,74.64788732394366
8,gmean (0.5),0.637947289504428,0.7888106377466155,0.7950422621355171,0.6698826364484207,0.7413807321956256,0.7483832703767802,0.7302967433402214,0.8685808103530006,0.7476591451270223,0.778705964227451,0.7807023274148782,0.6490734136415512,0.8629489272626913,0.7617550741785384,0.7473356931780204,0.7002214489141131,0.67631901304592,0.7419783789933619,0.6342878551353061,0.6789645850863052,0.6484925872042908,0.7187952884282608,0.7900085285471955,0.7253359123100508,0.7649224686062787
9,F1 (0.5),0.7228915662650603,0.8,0.7848101265822784,0.7073170731707318,0.7560975609756098,0.8095238095238095,0.7710843373493975,0.8705882352941177,0.7906976744186047,0.8181818181818182,0.8505747126436781,0.7692307692307693,0.888888888888889,0.8510638297872339,0.7954545454545454,0.6666666666666667,0.6842105263157895,0.7200000000000001,0.6582278481012658,0.6753246753246753,0.7380952380952381,0.7560975609756098,0.7901234567901235,0.7619047619047619,0.7857142857142857
10,Accuracy (0.5),65.67164179104478,76.81159420289855,76.05633802816901,65.21739130434783,71.83098591549296,76.11940298507463,72.46376811594203,84.50704225352112,73.91304347826086,77.46478873239437,80.59701492537313,69.56521739130434,85.91549295774648,79.71014492753623,74.64788732394366,67.16417910447761,65.21739130434783,70.4225352112676,60.86956521739131,64.7887323943662,67.16417910447761,71.01449275362319,76.05633802816901,71.01449275362319,74.64788732394366
