,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7526595744680851,0.8305555555555557,0.8903061224489796,0.8285984848484849,0.8031914893617021,0.8262411347517731,0.7574074074074075,0.9642857142857142,0.8797348484848485,0.8865248226950355,0.8785460992907802,0.7083333333333334,0.907312925170068,0.8229166666666666,0.8519503546099291,0.8111702127659575,0.7962962962962963,0.8027210884353742,0.6335227272727272,0.703900709219858,0.8342198581560284,0.8416666666666667,0.8503401360544218,0.8617424242424243,0.8040780141843973
1,gmean (ROC thr),0.6590881300103707,0.8073734277593312,0.8033729913715709,0.6963106238227914,0.7838122875584814,0.7567661696065654,0.7302967433402214,0.8620889042967463,0.7612788283838284,0.8099557819994412,0.7955995999271589,0.6735753140545634,0.8556534679079243,0.753778361444409,0.7567661696065654,0.7139690280744995,0.6972166887783964,0.7531114597111768,0.6261353324525414,0.6399800528806396,0.6822210286372692,0.7858705953225331,0.7491491772643939,0.7468367636338958,0.7877609890611015
2,F1 (ROC thr),0.7608695652173912,0.8101265822784811,0.7951807228915663,0.744186046511628,0.7951807228915662,0.8260869565217391,0.7710843373493975,0.8636363636363635,0.8089887640449439,0.8409090909090909,0.875,0.7777777777777778,0.8817204301075268,0.8421052631578947,0.7906976744186047,0.684931506849315,0.684931506849315,0.7341772151898733,0.6133333333333334,0.6,0.7692307692307692,0.7733333333333334,0.7407407407407408,0.7560975609756098,0.813953488372093
3,Accuracy (ROC thr),69.01408450704226,78.26086956521739,76.71232876712328,68.57142857142857,76.05633802816901,77.46478873239437,72.46376811594203,83.56164383561644,75.71428571428571,80.28169014084507,83.09859154929578,71.01449275362319,84.93150684931507,78.57142857142857,74.64788732394366,67.6056338028169,66.66666666666666,71.23287671232876,58.57142857142858,60.56338028169014,70.4225352112676,75.36231884057972,71.23287671232876,71.42857142857143,77.46478873239437
4,PR AUC,0.8641458596699872,0.9209180950333667,0.9471095107720022,0.9155535530085851,0.899076066286666,0.8976324796011496,0.850458560418389,0.9834299993822204,0.9433121212101574,0.9339996305564173,0.9243215507060103,0.8224325419063625,0.952170351535573,0.9125857137865785,0.9148900501507327,0.9050839024917475,0.895051960695458,0.9144168277941228,0.8269902127512299,0.8595470911419606,0.924618338955353,0.923639240048672,0.922606330573772,0.9270634287816437,0.8949825318666125
5,gmean (PR thr),0.5457768229098153,0.5773502691896257,0.7237468644557459,0.6692657668420421,0.564932682866032,0.6763481415000993,0.699205898780101,0.9063269671749657,0.7905694150420948,0.762600999007963,0.8050153075501552,0.6236095644623235,0.8660254037844386,0.7815340392749727,0.7683915225423128,0.5284461364689274,0.6749485577105528,0.560156683619933,0.45226701686664544,0.49195657999029213,0.6523280730534422,0.7264831572567789,0.7213932098830056,0.7881701093115123,0.7567661696065654
6,F1 (PR thr),0.7999999999999999,0.7999999999999999,0.8543689320388349,0.8431372549019608,0.7843137254901961,0.8431372549019609,0.7674418604651163,0.9130434782608695,0.888888888888889,0.8541666666666667,0.8865979381443299,0.7608695652173912,0.8936170212765957,0.8775510204081632,0.8222222222222222,0.8256880733944956,0.8367346938775511,0.7809523809523811,0.7199999999999999,0.7572815533980581,0.8080808080808081,0.8260869565217391,0.782608695652174,0.8631578947368421,0.8260869565217391
7,Accuracy (PR thr),70.4225352112676,71.01449275362319,79.45205479452055,77.14285714285715,69.01408450704226,77.46478873239437,71.01449275362319,89.04109589041096,84.28571428571429,80.28169014084507,84.50704225352112,68.11594202898551,86.3013698630137,82.85714285714286,77.46478873239437,73.23943661971832,76.81159420289855,68.4931506849315,60.0,64.7887323943662,73.23943661971832,76.81159420289855,72.6027397260274,81.42857142857143,77.46478873239437
8,gmean (0.5),0.6590881300103707,0.7888106377466155,0.8033729913715709,0.6963106238227914,0.7649224686062787,0.7666589577164076,0.7302967433402214,0.8733585186169631,0.7717797220670801,0.7894472435537475,0.7955995999271589,0.6490734136415512,0.8660254037844386,0.7631424268354915,0.7579367289598671,0.7419783789933619,0.67631901304592,0.7531114597111768,0.6396021490668313,0.7045948486252365,0.6684373647831918,0.7187952884282608,0.7975302011640107,0.7506310476505549,0.7877609890611015
9,F1 (0.5),0.7608695652173912,0.8,0.7951807228915663,0.744186046511628,0.7857142857142857,0.8387096774193549,0.7710843373493975,0.8764044943820225,0.8222222222222222,0.8314606741573034,0.875,0.7692307692307693,0.8936170212765957,0.8541666666666666,0.8089887640449439,0.7200000000000001,0.6842105263157895,0.7341772151898733,0.6666666666666666,0.7088607594936708,0.7741935483870968,0.7560975609756098,0.7999999999999999,0.7954545454545454,0.813953488372093
10,Accuracy (0.5),69.01408450704226,76.81159420289855,76.71232876712328,68.57142857142857,74.64788732394366,78.87323943661971,72.46376811594203,84.93150684931507,77.14285714285715,78.87323943661971,83.09859154929578,69.56521739130434,86.3013698630137,80.0,76.05633802816901,70.4225352112676,65.21739130434783,71.23287671232876,61.42857142857143,67.6056338028169,70.4225352112676,71.01449275362319,76.71232876712328,74.28571428571429,77.46478873239437
