,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7125,0.8044871794871795,0.875,0.8171717171717171,0.7944444444444444,0.8145833333333332,0.7393162393162392,0.9593023255813953,0.8717171717171718,0.8814814814814815,0.8770833333333333,0.6794871794871795,0.8943798449612403,0.8111111111111111,0.8472222222222222,0.7781250000000001,0.764957264957265,0.7751937984496123,0.609090909090909,0.6907407407407407,0.8052083333333333,0.8173076923076922,0.8304263565891473,0.8525252525252525,0.7953703703703705
1,gmean (ROC thr),0.6390096504226938,0.7817359599705715,0.7757217194629217,0.6846070907366274,0.776387646590141,0.7527726527090811,0.7071067811865476,0.8444988422571362,0.752772652709081,0.8050764858994133,0.7984359711335657,0.6586051045662217,0.8439249387982212,0.7487363091276265,0.7503085784948503,0.6566962768281849,0.6529027885390376,0.7159587273193939,0.6030226891555273,0.6221230079630853,0.6614378277661477,0.7517785180297054,0.7152816976385906,0.733057799476779,0.7817359599705715
2,F1 (ROC thr),0.717948717948718,0.7761194029850746,0.7605633802816901,0.7250000000000001,0.7848101265822784,0.810126582278481,0.7323943661971831,0.8421052631578948,0.7951807228915663,0.8333333333333333,0.8674698795180723,0.7435897435897437,0.8641975308641974,0.8314606741573033,0.7804878048780488,0.6101694915254237,0.6229508196721312,0.6865671641791045,0.5797101449275363,0.5757575757575758,0.7272727272727273,0.7301587301587301,0.6956521739130436,0.7368421052631579,0.8048780487804879
3,Accuracy (ROC thr),65.625,76.19047619047619,74.6268656716418,67.16417910447761,75.36231884057972,76.5625,69.84126984126983,82.08955223880598,74.6268656716418,79.71014492753623,82.8125,68.25396825396825,83.5820895522388,77.61194029850746,73.91304347826086,64.0625,63.49206349206349,68.65671641791045,56.71641791044776,59.42028985507246,67.1875,73.01587301587301,68.65671641791045,70.1492537313433,76.81159420289855
4,PR AUC,0.8103856908523125,0.8951082852152065,0.9309786078426732,0.9028120094117305,0.8890343526151983,0.8761551845366083,0.8245821717322214,0.9785985831236317,0.9349206877454194,0.9268136461991623,0.9133541403874141,0.7782138082684859,0.9350264119149735,0.8988590809634495,0.9096764387594363,0.8629515746157741,0.8598591715652629,0.8899339662572854,0.7992049707134306,0.8466596563583322,0.8972358584555453,0.8989557792406931,0.8978431085775713,0.9145830596845183,0.8842213316563015
5,gmean (PR thr),0.5400617248673216,0.5717718748968657,0.7179859859140653,0.6666666666666666,0.5627314338711378,0.6708203932499369,0.6793662204867574,0.8957262870963143,0.7881701093115122,0.7601169500660919,0.809449401342254,0.609749843620211,0.8558961032361836,0.7784989441615229,0.7637626158259734,0.5263870565784585,0.6698641270570836,0.5524785589862604,0.4472135954999579,0.4897089082453114,0.6422616289332564,0.7161148740394329,0.7029836744275275,0.7836717515270116,0.7527726527090811
6,F1 (PR thr),0.7692307692307692,0.7727272727272728,0.8351648351648352,0.8333333333333334,0.7755102040816326,0.8181818181818182,0.7297297297297296,0.9,0.8817204301075269,0.8478260869565217,0.8809523809523809,0.725,0.878048780487805,0.8695652173913044,0.8139534883720929,0.8,0.813953488372093,0.7526881720430109,0.702127659574468,0.7474747474747475,0.776470588235294,0.8,0.75,0.853932584269663,0.8181818181818183
7,Accuracy (PR thr),67.1875,68.25396825396825,77.61194029850746,76.11940298507463,68.11594202898551,75.0,68.25396825396825,88.05970149253731,83.5820895522388,79.71014492753623,84.375,65.07936507936508,85.07462686567165,82.08955223880598,76.81159420289855,70.3125,74.60317460317461,65.67164179104478,58.2089552238806,63.76811594202898,70.3125,74.60317460317461,70.1492537313433,80.59701492537313,76.81159420289855
8,gmean (0.5),0.6390096504226938,0.7637626158259733,0.7757217194629217,0.6846070907366274,0.7576767609436587,0.7644442425710327,0.7071067811865476,0.8575926283959476,0.764093177458341,0.7846914939903075,0.7984359711335657,0.6346477588219923,0.8558961032361836,0.7587869106393281,0.752772652709081,0.6922186552431729,0.6371678789635475,0.7159587273193939,0.6227991553292184,0.693888666488711,0.6503204338375557,0.6933752452815365,0.7725925347854466,0.7412792655234257,0.7817359599705715
9,F1 (0.5),0.717948717948718,0.7647058823529411,0.7605633802816901,0.7250000000000001,0.775,0.825,0.7323943661971831,0.8571428571428571,0.8095238095238095,0.823529411764706,0.8674698795180723,0.7341772151898733,0.878048780487805,0.8444444444444444,0.7999999999999998,0.6557377049180327,0.625,0.6865671641791045,0.64,0.6933333333333332,0.7341772151898733,0.7142857142857142,0.767123287671233,0.7804878048780488,0.8048780487804879
10,Accuracy (0.5),65.625,74.60317460317461,74.6268656716418,67.16417910447761,73.91304347826086,78.125,69.84126984126983,83.5820895522388,76.11940298507463,78.26086956521739,82.8125,66.66666666666666,85.07462686567165,79.1044776119403,75.36231884057972,67.1875,61.904761904761905,68.65671641791045,59.70149253731343,66.66666666666666,67.1875,68.25396825396825,74.6268656716418,73.13432835820896,76.81159420289855
