,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7575757575757576,0.8558897243107769,0.8853658536585365,0.7777777777777778,0.8119047619047619,0.8268398268398268,0.7406015037593985,0.948780487804878,0.8904761904761904,0.8654761904761904,0.8733766233766234,0.6967418546365914,0.8865853658536585,0.8238095238095238,0.8464285714285714,0.8268398268398269,0.8596491228070176,0.8170731707317073,0.580952380952381,0.7261904761904762,0.8495670995670996,0.8345864661654135,0.8548780487804878,0.8031746031746032,0.8166666666666667
1,gmean (ROC thr),0.6454972243679028,0.8384554363810831,0.8054691103977099,0.6737716630790093,0.7883074092183654,0.7487363091276265,0.7383175346386454,0.8337397382993761,0.760116950066092,0.7920738301326161,0.7784989441615229,0.6641556721825317,0.8395701571521511,0.7237468644557459,0.7684244858645451,0.750180353495453,0.7297817849426534,0.7650920556760059,0.5962847939999439,0.6725927091345493,0.674199862463242,0.780398972571708,0.7761694559761056,0.7149203529842405,0.7920738301326161
2,F1 (ROC thr),0.7865168539325843,0.8571428571428571,0.8000000000000002,0.7647058823529412,0.8055555555555555,0.8409090909090909,0.7733333333333333,0.8333333333333334,0.823529411764706,0.8266666666666667,0.8791208791208791,0.7804878048780488,0.8717948717948718,0.8333333333333334,0.8157894736842106,0.732394366197183,0.7246376811594204,0.7384615384615384,0.5818181818181818,0.6451612903225806,0.7954545454545455,0.7714285714285715,0.7647058823529412,0.7419354838709677,0.8266666666666667
3,Accuracy (ROC thr),70.76923076923077,81.9672131147541,77.04918032786885,69.81132075471697,77.04918032786885,78.46153846153847,72.1311475409836,80.32786885245902,77.35849056603774,78.68852459016394,83.07692307692308,70.49180327868852,83.60655737704919,77.35849056603774,77.04918032786885,70.76923076923077,68.85245901639344,72.1311475409836,56.60377358490566,63.934426229508205,72.3076923076923,73.77049180327869,73.77049180327869,69.81132075471697,78.68852459016394
4,PR AUC,0.8784950701641776,0.9424248039334311,0.9467502674409425,0.8159437229599671,0.9035897106763636,0.9028614158331336,0.8591405754170419,0.9765065090293161,0.9432929671073799,0.9244439342711999,0.9235511704705306,0.845903402289805,0.9466385841788418,0.9005374934185602,0.91209187668447,0.917159591501803,0.9364563655550099,0.9209098526199269,0.7843435402295289,0.8682402367822114,0.9368343449186902,0.9308788607336838,0.9253300452925122,0.840000558567822,0.9015088260542691
5,gmean (PR thr),0.4652421051992354,0.5345224838248488,0.7045150554918143,0.5520524474738834,0.5690426379538917,0.6319419667585381,0.6990864070422755,0.8875837301622762,0.7590721152765897,0.725389878748302,0.7881701093115122,0.6332475868613036,0.8518273041512352,0.7590721152765897,0.7676494735787385,0.5640760748177662,0.7559289460184544,0.6108770184802479,0.4680252333449758,0.5244044240850757,0.6163360527099886,0.6945906278887423,0.7036490255940898,0.7559289460184544,0.752772652709081
6,F1 (PR thr),0.8,0.8172043010752689,0.8505747126436782,0.810126582278481,0.7816091954022989,0.8453608247422681,0.7692307692307692,0.8947368421052632,0.88,0.8292682926829269,0.8913043478260869,0.7710843373493976,0.8860759493670887,0.88,0.8354430379746836,0.84,0.8735632183908046,0.7906976744186047,0.6571428571428571,0.7586206896551724,0.8210526315789474,0.8235294117647058,0.7631578947368421,0.8450704225352113,0.8395061728395061
7,Accuracy (PR thr),69.23076923076923,72.1311475409836,78.68852459016394,71.69811320754717,68.85245901639344,76.92307692307693,70.49180327868852,86.88524590163934,83.01886792452831,77.04918032786885,84.61538461538461,68.85245901639344,85.24590163934425,83.01886792452831,78.68852459016394,75.38461538461539,81.9672131147541,70.49180327868852,54.71698113207547,65.57377049180327,73.84615384615385,75.40983606557377,70.49180327868852,79.24528301886792,78.68852459016394
8,gmean (0.5),0.6454972243679028,0.8384554363810831,0.8054691103977099,0.6737716630790093,0.7660970969170696,0.7587869106393281,0.7383175346386454,0.8475214940795479,0.7735713919301168,0.7684244858645451,0.7784989441615229,0.6332475868613036,0.8518273041512352,0.7357104330304426,0.7559289460184545,0.7644707871564383,0.7297817849426534,0.7650920556760059,0.609449400220044,0.7171371656006361,0.6546536707079772,0.7132825035177586,0.7909549646456244,0.7037315505489968,0.7920738301326161
9,F1 (0.5),0.7865168539325843,0.8571428571428571,0.8000000000000002,0.7647058823529412,0.7945205479452054,0.853932584269663,0.7733333333333333,0.8493150684931506,0.8405797101449276,0.8157894736842106,0.8791208791208791,0.7710843373493976,0.8860759493670887,0.8493150684931505,0.8205128205128205,0.75,0.7246376811594204,0.7384615384615384,0.6206896551724138,0.7164179104477612,0.8,0.7631578947368423,0.782608695652174,0.7761194029850748,0.8266666666666667
10,Accuracy (0.5),70.76923076923077,81.9672131147541,77.04918032786885,69.81132075471697,75.40983606557377,80.0,72.1311475409836,81.9672131147541,79.24528301886792,77.04918032786885,83.07692307692308,68.85245901639344,85.24590163934425,79.24528301886792,77.04918032786885,72.3076923076923,68.85245901639344,72.1311475409836,58.490566037735846,68.85245901639344,72.3076923076923,70.49180327868852,75.40983606557377,71.69811320754717,78.68852459016394
