,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7076719576719578,0.8108552631578948,0.8617647058823529,0.8069852941176471,0.8020050125313283,0.8148148148148149,0.7006578947368421,0.9382352941176471,0.8933823529411764,0.8583959899749374,0.8783068783068784,0.6513157894736842,0.863235294117647,0.84375,0.8408521303258145,0.7896825396825395,0.8157894736842105,0.7794117647058824,0.5661764705882353,0.7117794486215538,0.816137566137566,0.7828947368421054,0.8264705882352941,0.8345588235294117,0.8070175438596492
1,gmean (ROC thr),0.6267831705280088,0.8019302371548025,0.7660056826697521,0.6819629970986437,0.780398972571708,0.7453559924999299,0.6846531968814576,0.8016527046193567,0.7729336780010528,0.7859990370321956,0.7817359599705715,0.6308932681440449,0.8215838362577491,0.7388882746078336,0.7625310708982376,0.6900655593423543,0.6476170895960375,0.7071067811865476,0.5784106011557981,0.6546536707079771,0.6546536707079771,0.7094289771951879,0.7286167394050019,0.7174300539794393,0.7859990370321956
2,F1 (ROC thr),0.7397260273972601,0.8070175438596492,0.75,0.7540983606557378,0.7941176470588235,0.8219178082191781,0.6909090909090908,0.7931034482758621,0.8196721311475409,0.8169014084507042,0.8684210526315789,0.7096774193548386,0.84375,0.8307692307692308,0.8055555555555555,0.6545454545454545,0.6122448979591837,0.6666666666666666,0.5416666666666666,0.6206896551724138,0.75,0.6799999999999999,0.7037037037037037,0.7272727272727273,0.8169014084507042
3,Accuracy (ROC thr),66.66666666666666,78.43137254901961,74.07407407407408,69.38775510204081,76.27118644067797,77.19298245614034,66.66666666666666,77.77777777777779,77.55102040816327,77.96610169491525,82.45614035087719,64.70588235294117,81.48148148148148,77.55102040816327,76.27118644067797,66.66666666666666,62.745098039215684,68.51851851851852,55.10204081632652,62.71186440677966,68.42105263157895,68.62745098039215,70.37037037037037,69.38775510204081,77.96610169491525
4,PR AUC,0.8171532887166454,0.9011379563248839,0.9226085281446789,0.8976943313567549,0.8925553835578397,0.8795341811374817,0.8121060421316104,0.9661003838268634,0.9412648425399808,0.9152199324592688,0.9135185638356881,0.7800352302569562,0.9202290042728405,0.9197487827178137,0.9062119409434962,0.8721117296478323,0.8884717123962906,0.8865965676431685,0.7750219413695341,0.8540845337592488,0.9074755187381651,0.8818350563297386,0.8890262256654087,0.8968332973377486,0.889909842680649
5,gmean (PR thr),0.46004370622823615,0.5256574830378468,0.696630546019236,0.5655554271479238,0.566393860323831,0.6267831705280087,0.6539354547257462,0.8685688025170385,0.7788566280509036,0.72201333654259,0.7934920476158722,0.6015331289822348,0.8366600265340756,0.7788566280509036,0.7633523216164954,0.5610836076867821,0.7433919416750281,0.5977900477395643,0.46966821831386213,0.5214689104456789,0.6074928962939559,0.6725344835612129,0.6730090463512272,0.7717436331412898,0.7492686492653552
6,F1 (PR thr),0.761904761904762,0.767123287671233,0.8219178082191781,0.8055555555555555,0.7710843373493975,0.8148148148148148,0.6896551724137931,0.8709677419354839,0.8823529411764706,0.8205128205128205,0.883116883116883,0.6984126984126984,0.8615384615384616,0.8823529411764706,0.8266666666666665,0.8095238095238096,0.8358208955223881,0.7499999999999999,0.634920634920635,0.746987951807229,0.7848101265822784,0.7692307692307692,0.7096774193548386,0.84375,0.8311688311688312
7,Accuracy (PR thr),64.91228070175438,66.66666666666666,75.92592592592592,71.42857142857143,67.79661016949152,73.68421052631578,64.70588235294117,85.18518518518519,83.6734693877551,76.27118644067797,84.21052631578947,62.745098039215684,83.33333333333334,83.6734693877551,77.96610169491525,71.9298245614035,78.43137254901961,66.66666666666666,53.06122448979592,64.40677966101694,70.17543859649122,70.58823529411765,66.66666666666666,79.59183673469387,77.96610169491525
8,gmean (0.5),0.6267831705280088,0.8019302371548025,0.7660056826697521,0.6819629970986437,0.7584114779753878,0.7576767609436587,0.6846531968814576,0.8188945202491696,0.7882407813680822,0.7625310708982376,0.7817359599705715,0.6015331289822348,0.8366600265340756,0.7524469885568253,0.7509392614826383,0.7089749661627712,0.6476170895960375,0.7071067811865476,0.5987118525241847,0.7044434693456668,0.6382847385042254,0.6614378277661477,0.747545001596402,0.7122871199007256,0.7859990370321956
9,F1 (0.5),0.7397260273972601,0.8070175438596492,0.75,0.7540983606557378,0.782608695652174,0.8378378378378377,0.6909090909090908,0.8135593220338982,0.8387096774193549,0.8055555555555555,0.8684210526315789,0.6984126984126984,0.8615384615384616,0.8484848484848485,0.8108108108108109,0.6785714285714285,0.6122448979591837,0.6666666666666666,0.5882352941176471,0.6984126984126985,0.7567567567567567,0.6785714285714286,0.7272727272727274,0.7666666666666666,0.8169014084507042
10,Accuracy (0.5),66.66666666666666,78.43137254901961,74.07407407407408,69.38775510204081,74.57627118644068,78.94736842105263,66.66666666666666,79.62962962962963,79.59183673469387,76.27118644067797,82.45614035087719,62.745098039215684,83.33333333333334,79.59183673469387,76.27118644067797,68.42105263157895,62.745098039215684,68.51851851851852,57.14285714285714,67.79661016949152,68.42105263157895,64.70588235294117,72.22222222222221,71.42857142857143,77.96610169491525
