,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7578125,0.8411458333333331,0.8897569444444444,0.8484848484848485,0.8046296296296297,0.8281249999999999,0.7604166666666666,0.9635416666666665,0.904040404040404,0.8833333333333333,0.8758680555555555,0.7074652777777777,0.9071180555555556,0.8545454545454545,0.8490740740740741,0.814236111111111,0.8090277777777778,0.7986111111111112,0.6141414141414141,0.6935185185185185,0.837673611111111,0.8515624999999999,0.8506944444444444,0.8737373737373737,0.8055555555555556
1,gmean (ROC thr),0.6614378277661477,0.8175590362645242,0.7993052538854533,0.7191465199607916,0.7888106377466155,0.7586308940013802,0.739509972887452,0.8594854726973445,0.7752484124524868,0.8050764858994133,0.7965855955960484,0.6795627679291705,0.8539125638299666,0.7687061147858074,0.7503085784948503,0.7204840194079409,0.7144345083117604,0.7476816018719317,0.6030226891555273,0.6382847385042254,0.6846531968814576,0.7993052538854533,0.7694243880258078,0.7713296927705396,0.7934920476158722
2,F1 (ROC thr),0.7659574468085107,0.8235294117647058,0.7901234567901234,0.7710843373493975,0.8,0.8297872340425533,0.7865168539325843,0.8604651162790697,0.823529411764706,0.8333333333333333,0.8775510204081632,0.7916666666666666,0.8791208791208791,0.8571428571428571,0.7804878048780488,0.6933333333333334,0.7088607594936709,0.7272727272727274,0.5797101449275363,0.5970149253731343,0.7741935483870969,0.7901234567901234,0.7654320987654321,0.7848101265822784,0.8192771084337349
3,Accuracy (ROC thr),69.44444444444444,79.16666666666666,76.38888888888889,71.64179104477611,76.81159420289855,77.77777777777779,73.61111111111111,83.33333333333334,77.61194029850746,79.71014492753623,83.33333333333334,72.22222222222221,84.72222222222221,80.59701492537313,73.91304347826086,68.05555555555556,68.05555555555556,70.83333333333334,56.71641791044776,60.86956521739131,70.83333333333334,76.38888888888889,73.61111111111111,74.6268656716418,78.26086956521739
4,PR AUC,0.870485982402593,0.930273239777493,0.9463945170208763,0.9218522499151388,0.8978368639496132,0.8996922888110874,0.8560918921175359,0.9827468431202642,0.9503282972275476,0.9302426246281407,0.9237296311961761,0.8284905728895313,0.9523349803162005,0.9214680924218911,0.9112602130098771,0.9078553336864467,0.9078057622349647,0.9109527241432046,0.8089839571590837,0.8497760607300647,0.9276072718944324,0.932672190802779,0.9230149202542282,0.9305532633939763,0.8933854349784774
5,gmean (PR thr),0.5464532103585,0.5796011559684815,0.722889648870728,0.6831300510639732,0.5627314338711378,0.67700320038633,0.7071067811865476,0.904752114608686,0.8071648849616486,0.7601169500660919,0.8057949835755716,0.6291528696058958,0.8645205800519344,0.7977240352174656,0.7637626158259734,0.5286907308520633,0.67700320038633,0.5590169943749475,0.4472135954999579,0.4897089082453114,0.6535161308899218,0.7306532465312575,0.7186745129441808,0.7939162615181972,0.7631562142886654
6,F1 (PR thr),0.8037383177570093,0.8113207547169813,0.8514851485148515,0.8571428571428572,0.7755102040816326,0.8461538461538461,0.7826086956521738,0.9111111111111111,0.9052631578947369,0.8478260869565217,0.888888888888889,0.7755102040816326,0.8913043478260869,0.8936170212765957,0.8139534883720929,0.8288288288288289,0.8461538461538461,0.7766990291262137,0.702127659574468,0.7474747474747475,0.811881188118812,0.836734693877551,0.7777777777777777,0.8666666666666667,0.8314606741573033
7,Accuracy (PR thr),70.83333333333334,72.22222222222221,79.16666666666666,79.1044776119403,68.11594202898551,77.77777777777779,72.22222222222221,88.88888888888889,86.56716417910447,79.71014492753623,84.72222222222221,69.44444444444444,86.11111111111111,85.07462686567165,76.81159420289855,73.61111111111111,77.77777777777779,68.05555555555556,58.2089552238806,63.76811594202898,73.61111111111111,77.77777777777779,72.22222222222221,82.08955223880598,78.26086956521739
8,gmean (0.5),0.6614378277661477,0.7987620630283672,0.7993052538854533,0.7191465199607916,0.769800358919501,0.768295371441074,0.739509972887452,0.871022706681953,0.7862453931068965,0.7846914939903075,0.7965855955960484,0.6548430685625712,0.8645205800519344,0.7784989441615229,0.752772652709081,0.7476816018719317,0.6915913613624096,0.7476816018719317,0.6227991553292184,0.693888666488711,0.6705615391429618,0.7288689868556626,0.7938566201357353,0.7752484124524868,0.7934920476158722
9,F1 (0.5),0.7659574468085107,0.8139534883720931,0.7901234567901234,0.7710843373493975,0.7901234567901234,0.8421052631578947,0.7865168539325843,0.8735632183908045,0.8372093023255814,0.823529411764706,0.8775510204081632,0.7835051546391752,0.8913043478260869,0.8695652173913044,0.7999999999999998,0.7272727272727274,0.7073170731707317,0.7272727272727274,0.64,0.6933333333333332,0.7789473684210526,0.7727272727272727,0.7951807228915663,0.823529411764706,0.8192771084337349
10,Accuracy (0.5),69.44444444444444,77.77777777777779,76.38888888888889,71.64179104477611,75.36231884057972,79.16666666666666,73.61111111111111,84.72222222222221,79.1044776119403,78.26086956521739,83.33333333333334,70.83333333333334,86.11111111111111,82.08955223880598,75.36231884057972,70.83333333333334,66.66666666666666,70.83333333333334,59.70149253731343,66.66666666666666,70.83333333333334,72.22222222222221,76.38888888888889,77.61194029850746,78.26086956521739
