,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7526595744680851,0.8305555555555557,0.8874113475177304,0.8484848484848485,0.8046296296296297,0.8262411347517731,0.7574074074074075,0.9627659574468084,0.904040404040404,0.8833333333333333,0.8785460992907802,0.7083333333333334,0.9051418439716311,0.8545454545454545,0.8490740740740741,0.8111702127659575,0.7962962962962963,0.7943262411347518,0.6141414141414141,0.6935185185185185,0.8342198581560284,0.8416666666666667,0.847517730496454,0.8737373737373737,0.8055555555555556
1,gmean (ROC thr),0.6590881300103707,0.8073734277593312,0.7950422621355171,0.7191465199607916,0.7888106377466155,0.7567661696065654,0.7302967433402214,0.8567628336893993,0.7752484124524868,0.8050764858994133,0.7955995999271589,0.6735753140545634,0.8520937916610084,0.7687061147858074,0.7503085784948503,0.7139690280744995,0.6972166887783964,0.7419783789933619,0.6030226891555273,0.6382847385042254,0.6822210286372692,0.7858705953225331,0.7649224686062787,0.7713296927705396,0.7934920476158722
2,F1 (ROC thr),0.7608695652173912,0.8101265822784811,0.7848101265822784,0.7710843373493975,0.8,0.8260869565217391,0.7710843373493975,0.8571428571428571,0.823529411764706,0.8333333333333333,0.875,0.7777777777777778,0.8764044943820225,0.8571428571428571,0.7804878048780488,0.684931506849315,0.684931506849315,0.7200000000000001,0.5797101449275363,0.5970149253731343,0.7692307692307692,0.7733333333333334,0.759493670886076,0.7848101265822784,0.8192771084337349
3,Accuracy (ROC thr),69.01408450704226,78.26086956521739,76.05633802816901,71.64179104477611,76.81159420289855,77.46478873239437,72.46376811594203,83.09859154929578,77.61194029850746,79.71014492753623,83.09859154929578,71.01449275362319,84.50704225352112,80.59701492537313,73.91304347826086,67.6056338028169,66.66666666666666,70.4225352112676,56.71641791044776,60.86956521739131,70.4225352112676,75.36231884057972,73.23943661971832,74.6268656716418,78.26086956521739
4,PR AUC,0.8641458596699872,0.9209180950333667,0.9440778782524597,0.9218522499151388,0.8978368639496132,0.8976324796011496,0.850458560418389,0.9820203267914529,0.9503282972275476,0.9302426246281407,0.9243215507060103,0.8224325419063625,0.950065600090399,0.9214680924218911,0.9112602130098771,0.9050839024917475,0.895051960695458,0.9072700024758958,0.8089839571590837,0.8497760607300647,0.924618338955353,0.923639240048672,0.9194082572041351,0.9305532633939763,0.8933854349784774
5,gmean (PR thr),0.5457768229098153,0.5773502691896257,0.7219948723811555,0.6831300510639732,0.5627314338711378,0.6763481415000993,0.699205898780101,0.903107323012848,0.8071648849616486,0.7601169500660919,0.8050153075501552,0.6236095644623235,0.8629489272626913,0.7977240352174656,0.7637626158259734,0.5284461364689274,0.6749485577105528,0.5578263284983576,0.4472135954999579,0.4897089082453114,0.6523280730534422,0.7264831572567789,0.7158291329065412,0.7939162615181972,0.7631562142886654
6,F1 (PR thr),0.7999999999999999,0.7999999999999999,0.8484848484848485,0.8571428571428572,0.7755102040816326,0.8431372549019609,0.7674418604651163,0.9090909090909092,0.9052631578947369,0.8478260869565217,0.8865979381443299,0.7608695652173912,0.888888888888889,0.8936170212765957,0.8139534883720929,0.8256880733944956,0.8367346938775511,0.7722772277227723,0.702127659574468,0.7474747474747475,0.8080808080808081,0.8260869565217391,0.7727272727272727,0.8666666666666667,0.8314606741573033
7,Accuracy (PR thr),70.4225352112676,71.01449275362319,78.87323943661971,79.1044776119403,68.11594202898551,77.46478873239437,71.01449275362319,88.73239436619718,86.56716417910447,79.71014492753623,84.50704225352112,68.11594202898551,85.91549295774648,85.07462686567165,76.81159420289855,73.23943661971832,76.81159420289855,67.6056338028169,58.2089552238806,63.76811594202898,73.23943661971832,76.81159420289855,71.83098591549296,82.08955223880598,78.26086956521739
8,gmean (0.5),0.6590881300103707,0.7888106377466155,0.7950422621355171,0.7191465199607916,0.769800358919501,0.7666589577164076,0.7302967433402214,0.8685808103530006,0.7862453931068965,0.7846914939903075,0.7955995999271589,0.6490734136415512,0.8629489272626913,0.7784989441615229,0.752772652709081,0.7419783789933619,0.67631901304592,0.7419783789933619,0.6227991553292184,0.693888666488711,0.6684373647831918,0.7187952884282608,0.7900085285471955,0.7752484124524868,0.7934920476158722
9,F1 (0.5),0.7608695652173912,0.8,0.7848101265822784,0.7710843373493975,0.7901234567901234,0.8387096774193549,0.7710843373493975,0.8705882352941177,0.8372093023255814,0.823529411764706,0.875,0.7692307692307693,0.888888888888889,0.8695652173913044,0.7999999999999998,0.7200000000000001,0.6842105263157895,0.7200000000000001,0.64,0.6933333333333332,0.7741935483870968,0.7560975609756098,0.7901234567901235,0.823529411764706,0.8192771084337349
10,Accuracy (0.5),69.01408450704226,76.81159420289855,76.05633802816901,71.64179104477611,75.36231884057972,78.87323943661971,72.46376811594203,84.50704225352112,79.1044776119403,78.26086956521739,83.09859154929578,69.56521739130434,85.91549295774648,82.08955223880598,75.36231884057972,70.4225352112676,65.21739130434783,70.4225352112676,59.70149253731343,66.66666666666666,70.4225352112676,71.01449275362319,76.05633802816901,77.61194029850746,78.26086956521739
