,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7583333333333333,0.8466666666666667,0.8925,0.7852173913043478,0.7840136054421769,0.8258333333333333,0.7666666666666666,0.9649999999999999,0.8599999999999999,0.8818027210884354,0.8708333333333332,0.7158333333333333,0.9091666666666668,0.7921739130434783,0.8443877551020408,0.8191666666666667,0.8166666666666667,0.8066666666666666,0.6208695652173913,0.6879251700680272,0.8341666666666667,0.8574999999999999,0.8533333333333334,0.8182608695652174,0.7925170068027211
1,gmean (ROC thr),0.6570134448142342,0.8236099400403891,0.807258735887489,0.6672461249826392,0.7676494735787385,0.7527726527090811,0.744983221287567,0.8645808232895291,0.7295025106491945,0.8039020483873397,0.7895146188218007,0.6831300510639733,0.8573214099741123,0.7312883211809499,0.7411610674415896,0.719374728496908,0.724568837309472,0.758287544405155,0.6255432421712243,0.6267831705280087,0.6800735254367721,0.807258735887489,0.7538788585265761,0.7156632679154898,0.7715167498104596
2,F1 (ROC thr),0.7628865979381443,0.8314606741573033,0.8,0.7191011235955057,0.7764705882352941,0.8247422680412372,0.7956989247311828,0.8666666666666667,0.782608695652174,0.8351648351648353,0.8712871287128714,0.8000000000000002,0.8842105263157894,0.8282828282828283,0.7727272727272728,0.6923076923076923,0.7228915662650602,0.7407407407407407,0.625,0.5833333333333334,0.7708333333333333,0.8,0.7469879518072288,0.7294117647058823,0.7954545454545455
3,Accuracy (ROC thr),68.91891891891892,79.72972972972973,77.02702702702703,65.75342465753424,73.97260273972603,77.02702702702703,74.32432432432432,83.78378378378379,72.6027397260274,79.45205479452055,82.43243243243244,72.97297297297297,85.13513513513513,76.71232876712328,72.6027397260274,67.56756756756756,68.91891891891892,71.62162162162163,58.9041095890411,58.9041095890411,70.27027027027027,77.02702702702703,71.62162162162163,68.4931506849315,75.34246575342466
4,PR AUC,0.8752981916888667,0.9348066537661568,0.9492304073376221,0.8376444708088223,0.8930556484585461,0.9031007600416703,0.8632899395518497,0.9840731941436915,0.9327991905980089,0.9335666458098495,0.9234682247887103,0.8397588247729746,0.9542933675031009,0.8846647726492514,0.9130112608535736,0.9123844128130487,0.9150428649608217,0.9176795725225542,0.8071388393382875,0.8549378207321794,0.927985917571994,0.9378202690386734,0.9259828773115761,0.8642564053968944,0.891703509043336
5,gmean (PR thr),0.5477225575051661,0.5809475019311126,0.724568837309472,0.656075287302224,0.5532833351724882,0.6782329983125268,0.7118052168020874,0.9078362554264214,0.7661308776828738,0.7559289460184544,0.7984359711335657,0.6324555320336759,0.8674675786448736,0.7661308776828738,0.762648446573665,0.5291502622129182,0.6782329983125268,0.5612486080160912,0.445264943112769,0.4879500364742666,0.648074069840786,0.733143914930759,0.7239935542991157,0.7644264687247273,0.7411610674415896
6,F1 (PR thr),0.8108108108108109,0.8181818181818182,0.8571428571428572,0.8411214953271027,0.7692307692307693,0.851851851851852,0.7916666666666667,0.9148936170212766,0.8737864077669903,0.8484848484848485,0.8823529411764707,0.7843137254901961,0.8958333333333334,0.8737864077669903,0.8172043010752688,0.8347826086956522,0.851851851851852,0.7850467289719626,0.7238095238095238,0.7547169811320754,0.8076923076923077,0.8431372549019608,0.7872340425531915,0.8484848484848485,0.8085106382978723
7,Accuracy (PR thr),71.62162162162163,72.97297297297297,79.72972972972973,76.71232876712328,67.12328767123287,78.37837837837837,72.97297297297297,89.1891891891892,82.1917808219178,79.45205479452055,83.78378378378379,70.27027027027027,86.48648648648648,82.1917808219178,76.71232876712328,74.32432432432432,78.37837837837837,68.91891891891892,60.273972602739725,64.38356164383562,72.97297297297297,78.37837837837837,72.97297297297297,79.45205479452055,75.34246575342466
8,gmean (0.5),0.6570134448142342,0.8046738469715541,0.807258735887489,0.6672461249826392,0.7491491772643939,0.7621242243449117,0.744983221287567,0.8755950357709131,0.7395650895892331,0.7835467939002063,0.7895146188218007,0.6582805886043833,0.8674675786448736,0.748912254685014,0.7525466966323385,0.7455423082115014,0.7005949852327901,0.758287544405155,0.6351993867043365,0.6900655593423543,0.6658328118479393,0.7348469228349535,0.801040989379861,0.7192991758286853,0.7715167498104596
9,F1 (0.5),0.7628865979381443,0.8222222222222222,0.8,0.7191011235955057,0.7674418604651163,0.836734693877551,0.7956989247311828,0.8791208791208791,0.7956989247311828,0.826086956521739,0.8712871287128714,0.792079207920792,0.8958333333333334,0.8514851485148515,0.8043478260869564,0.725,0.7209302325581396,0.7407407407407407,0.6744186046511629,0.691358024691358,0.7755102040816326,0.782608695652174,0.8045977011494254,0.7692307692307692,0.7954545454545455
10,Accuracy (0.5),68.91891891891892,78.37837837837837,77.02702702702703,65.75342465753424,72.6027397260274,78.37837837837837,74.32432432432432,85.13513513513513,73.97260273972603,78.08219178082192,82.43243243243244,71.62162162162163,86.48648648648648,79.45205479452055,75.34246575342466,70.27027027027027,67.56756756756756,71.62162162162163,61.64383561643836,65.75342465753424,70.27027027027027,72.97297297297297,77.02702702702703,71.23287671232876,75.34246575342466
