,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7251984126984128,0.8267045454545454,0.8824074074074074,0.8376623376623377,0.7955426356589147,0.8134920634920636,0.7547348484848484,0.961111111111111,0.8971861471861471,0.877906976744186,0.8740079365079365,0.7017045454545455,0.9009259259259259,0.8441558441558442,0.8439922480620156,0.7886904761904762,0.7916666666666666,0.7851851851851851,0.5865800865800865,0.6792635658914729,0.814484126984127,0.8380681818181819,0.8416666666666667,0.8647186147186148,0.7965116279069767
1,gmean (ROC thr),0.6454972243679028,0.8036375634160796,0.7858705953225331,0.7086356624983688,0.7813226710387136,0.746021192090157,0.7269175268963398,0.8509254221575908,0.7672969364884684,0.7997092494906698,0.7899417298180521,0.6713848194274099,0.8482007099999649,0.7644707871564383,0.7431861014546416,0.675536236148148,0.6908492797077574,0.7296625298090943,0.5754727023663513,0.6194521210170792,0.6681531047810609,0.780927963930403,0.7552286874651746,0.7587869106393281,0.7874992309581578
2,F1 (ROC thr),0.7317073170731706,0.8051948051948052,0.7733333333333334,0.7532467532467533,0.7894736842105263,0.8048780487804876,0.7654320987654323,0.85,0.810126582278481,0.825,0.8604651162790699,0.7727272727272727,0.8705882352941177,0.8470588235294119,0.7692307692307693,0.634920634920635,0.676056338028169,0.7042253521126761,0.5396825396825397,0.5714285714285715,0.7407407407407408,0.7671232876712328,0.7466666666666667,0.7671232876712328,0.8101265822784809
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,75.36231884057972,70.3125,76.11940298507463,75.75757575757575,72.05882352941177,82.6086956521739,76.5625,79.1044776119403,81.81818181818183,70.58823529411765,84.05797101449275,79.6875,73.13432835820896,65.15151515151516,66.17647058823529,69.56521739130434,54.6875,59.70149253731343,68.18181818181817,75.0,72.46376811594203,73.4375,77.61194029850746
4,PR AUC,0.8285244568036363,0.9173599486222264,0.9389617698794969,0.9093576740049174,0.8873619846064671,0.8817602279530448,0.8472917206777173,0.9804217130027385,0.9423653846993056,0.9224212773370795,0.9140091829617869,0.8126113289339807,0.9449573409900859,0.9081648008148544,0.9055738471062391,0.877987886385133,0.8901968593587243,0.8991697237378256,0.7765374720233102,0.8354116187224603,0.9064332588989368,0.9202132961653581,0.9128524275263886,0.9179524091826103,0.8821042083844508
5,gmean (PR thr),0.5418955560352877,0.5765295860893556,0.7200822998230956,0.6813851438692469,0.5603155257282213,0.6725927091345493,0.6963106238227914,0.8995883832393898,0.8058229640253802,0.7573925077875494,0.8005454489740205,0.621581560508061,0.8595864638818418,0.7956864226043342,0.7586708082883098,0.5270462766947299,0.674199862463242,0.5552777082985894,0.44136741475237473,0.48724029059099144,0.6454972243679028,0.7249608139880265,0.7097208632298362,0.7895420339517227,0.7593091515297964
6,F1 (PR thr),0.7789473684210525,0.7959183673469388,0.8421052631578948,0.8478260869565217,0.7659574468085107,0.8260869565217391,0.761904761904762,0.9047619047619048,0.898876404494382,0.8409090909090908,0.8735632183908046,0.7555555555555555,0.8837209302325582,0.8863636363636365,0.8048780487804877,0.8080808080808081,0.8333333333333333,0.7628865979381444,0.6818181818181819,0.736842105263158,0.7865168539325842,0.8222222222222223,0.7619047619047619,0.8571428571428571,0.8235294117647058
7,Accuracy (PR thr),68.18181818181817,70.58823529411765,78.26086956521739,78.125,67.16417910447761,75.75757575757575,70.58823529411765,88.40579710144928,85.9375,79.1044776119403,83.33333333333334,67.64705882352942,85.5072463768116,84.375,76.11940298507463,71.21212121212122,76.47058823529412,66.66666666666666,56.25,62.68656716417911,71.21212121212122,76.47058823529412,71.01449275362319,81.25,77.61194029850746
8,gmean (0.5),0.6454972243679028,0.78516066682385,0.7858705953225331,0.7086356624983688,0.7624928516630234,0.7572401854185358,0.7269175268963398,0.8633483482177808,0.7791937224739796,0.779460159042708,0.7899417298180521,0.6469626002023656,0.8595864638818418,0.775015709937128,0.7470873676376284,0.7085083817317386,0.6706792124858247,0.7296625298090943,0.6030226891555273,0.6819943394704735,0.6561673228343176,0.7150969419341943,0.7817359599705715,0.7672969364884684,0.7874992309581578
9,F1 (0.5),0.7317073170731706,0.794871794871795,0.7733333333333334,0.7532467532467533,0.7792207792207793,0.8192771084337348,0.7654320987654323,0.8641975308641976,0.825,0.8148148148148148,0.8604651162790699,0.7640449438202247,0.8837209302325582,0.8604651162790699,0.7901234567901234,0.6769230769230768,0.6756756756756758,0.7042253521126761,0.6086956521739131,0.676056338028169,0.746987951807229,0.7499999999999999,0.7792207792207793,0.810126582278481,0.8101265822784809
10,Accuracy (0.5),66.66666666666666,76.47058823529412,75.36231884057972,70.3125,74.6268656716418,77.27272727272727,72.05882352941177,84.05797101449275,78.125,77.61194029850746,81.81818181818183,69.11764705882352,85.5072463768116,81.25,74.6268656716418,68.18181818181817,64.70588235294117,69.56521739130434,57.8125,65.67164179104478,68.18181818181817,70.58823529411765,75.36231884057972,76.5625,77.61194029850746
