,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.675,0.76171875,0.8585526315789473,0.8086680761099365,0.7465277777777778,0.7976190476190476,0.6848958333333333,0.9539473684210527,0.8657505285412262,0.8680555555555556,0.8619047619047618,0.61328125,0.8804824561403509,0.8023255813953488,0.8194444444444444,0.7476190476190477,0.71484375,0.7456140350877193,0.5909090909090909,0.6145833333333334,0.7773809523809523,0.7773437500000001,0.8179824561403509,0.8456659619450317,0.7546296296296297
1,gmean (ROC thr),0.6191391873668903,0.7377471337344071,0.7448654653046474,0.67576595020045,0.731247032282677,0.7392080704568718,0.667317390751957,0.8251794063302713,0.746379563246,0.7905694150420949,0.7920738301326161,0.6332785063987777,0.8311374577554609,0.7449619369648539,0.7111870619162282,0.5966174494199621,0.57282196186948,0.6737561639206372,0.5852304798861196,0.504608392349582,0.6408699444616557,0.6922186552431729,0.6945906278887422,0.7226331929139825,0.7453559924999299
2,F1 (ROC thr),0.676470588235294,0.7169811320754718,0.721311475409836,0.7105263157894738,0.7213114754098361,0.782608695652174,0.6666666666666666,0.8181818181818182,0.7848101265822784,0.8059701492537312,0.8493150684931505,0.6875,0.8450704225352113,0.8235294117647058,0.7187499999999999,0.5306122448979592,0.5106382978723405,0.631578947368421,0.5538461538461539,0.4166666666666667,0.6865671641791045,0.6530612244897959,0.6666666666666666,0.7222222222222221,0.75
3,Accuracy (ROC thr),62.71186440677966,73.21428571428571,72.58064516129032,66.15384615384615,71.66666666666667,74.57627118644068,66.07142857142857,80.64516129032258,73.84615384615385,78.33333333333333,81.35593220338984,64.28571428571429,82.25806451612904,76.92307692307693,70.0,61.016949152542374,58.92857142857143,66.12903225806451,55.38461538461539,53.333333333333336,64.40677966101694,69.64285714285714,67.74193548387096,69.23076923076923,73.33333333333333
4,PR AUC,0.7436188462237517,0.8424241852192156,0.9108828172250474,0.8925483636146718,0.8233217995724247,0.8469668446405537,0.7071577629473059,0.9727373118646058,0.9281785583011078,0.8961304000858407,0.882933534408551,0.6446331705770452,0.9098124096411541,0.8876027129453917,0.8729377366615764,0.8097858533421667,0.7921995095144645,0.8602123284885699,0.7758800794558883,0.7590862838719585,0.8671328437314793,0.8505770767106315,0.8719520772745155,0.9039542035424075,0.824231298780401
5,gmean (PR thr),0.5345224838248488,0.5625,0.7117435966472906,0.6647258571142536,0.549621081594705,0.6654751256486924,0.6454972243679028,0.8841935566458484,0.786379828500391,0.7453559924999299,0.8047478161629565,0.5863019699779287,0.8448761977199287,0.7762325668804646,0.7359800721939872,0.5244044240850758,0.6614378277661477,0.5441071875825088,0.44341553440561804,0.4762896722078402,0.6324555320336759,0.6987712429686843,0.696167453136828,0.7803073065148262,0.7288689868556626
6,F1 (PR thr),0.7407407407407407,0.7297297297297298,0.8148148148148148,0.826086956521739,0.7250000000000001,0.7948717948717948,0.6666666666666666,0.8857142857142857,0.8764044943820224,0.8108108108108109,0.8648648648648648,0.6666666666666667,0.861111111111111,0.8636363636363636,0.7647058823529411,0.7764705882352942,0.7777777777777777,0.7228915662650601,0.6888888888888888,0.6913580246913581,0.7466666666666666,0.7575757575757576,0.732394366197183,0.8470588235294119,0.7714285714285715
7,Accuracy (PR thr),64.40677966101694,64.28571428571429,75.80645161290323,75.38461538461539,63.33333333333333,72.88135593220339,64.28571428571429,87.09677419354838,83.07692307692308,76.66666666666667,83.05084745762711,60.71428571428571,83.87096774193549,81.53846153846153,73.33333333333333,67.79661016949152,71.42857142857143,62.903225806451616,56.92307692307692,58.333333333333336,67.79661016949152,71.42857142857143,69.35483870967742,80.0,73.33333333333333
8,gmean (0.5),0.6191391873668903,0.7207851621669248,0.7448654653046474,0.67576595020045,0.7136240321480628,0.7527726527090811,0.667317390751957,0.840321575872709,0.7583223945807097,0.770551750371122,0.7920738301326161,0.6102424381615337,0.8448761977199287,0.755529300763972,0.7216878364870322,0.6408699444616557,0.5671107328673416,0.6737561639206372,0.6099942813304187,0.6273105439242341,0.6324555320336759,0.649519052838329,0.760885910252682,0.7342425013168046,0.7453559924999299
9,F1 (0.5),0.676470588235294,0.7037037037037037,0.721311475409836,0.7105263157894738,0.7096774193548387,0.8000000000000002,0.6666666666666666,0.835820895522388,0.8,0.7941176470588235,0.8493150684931505,0.676923076923077,0.861111111111111,0.8372093023255814,0.746268656716418,0.588235294117647,0.52,0.631578947368421,0.619718309859155,0.5964912280701755,0.6956521739130436,0.6428571428571429,0.7499999999999999,0.7692307692307693,0.75
10,Accuracy (0.5),62.71186440677966,71.42857142857143,72.58064516129032,66.15384615384615,70.0,76.27118644067797,66.07142857142857,82.25806451612904,75.38461538461539,76.66666666666667,81.35593220338984,62.5,83.87096774193549,78.46153846153847,71.66666666666667,64.40677966101694,57.14285714285714,66.12903225806451,58.46153846153847,61.66666666666667,64.40677966101694,64.28571428571429,74.19354838709677,72.3076923076923,73.33333333333333
