,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7627551020408163,0.8443877551020408,0.8925,0.7925724637681159,0.8031914893617021,0.8316326530612245,0.7636054421768708,0.9649999999999999,0.8677536231884059,0.8865248226950355,0.8775510204081634,0.7134353741496599,0.9091666666666668,0.7952898550724637,0.8519503546099291,0.8171768707482994,0.8129251700680272,0.8066666666666666,0.6123188405797102,0.703900709219858,0.8409863945578231,0.8545918367346939,0.8533333333333334,0.8251811594202898,0.8040780141843973
1,gmean (ROC thr),0.6636838030841121,0.8206518066482897,0.807258735887489,0.6810052246069989,0.7838122875584814,0.7604152106033959,0.7423074889580903,0.8645808232895291,0.7445453821540743,0.8099557819994412,0.7975302011640107,0.6813851438692469,0.8573214099741123,0.7372097807744857,0.7567661696065654,0.7266782124777073,0.7196229171289243,0.758287544405155,0.6123724356957946,0.6399800528806396,0.686978002202548,0.8033729913715709,0.7538788585265761,0.7304207641857008,0.7877609890611015
2,F1 (ROC thr),0.7708333333333333,0.8275862068965517,0.8,0.7356321839080459,0.7951807228915662,0.8333333333333334,0.7912087912087913,0.8666666666666667,0.7999999999999999,0.8409090909090909,0.8799999999999999,0.7959183673469388,0.8842105263157894,0.8333333333333334,0.7906976744186047,0.7012987012987012,0.7160493827160493,0.7407407407407407,0.6052631578947368,0.6,0.7789473684210526,0.7951807228915663,0.7469879518072288,0.7469879518072288,0.813953488372093
3,Accuracy (ROC thr),69.86301369863014,79.45205479452055,77.02702702702703,67.6056338028169,76.05633802816901,78.08219178082192,73.97260273972603,83.78378378378379,74.64788732394366,80.28169014084507,83.56164383561644,72.6027397260274,85.13513513513513,77.46478873239437,74.64788732394366,68.4931506849315,68.4931506849315,71.62162162162163,57.74647887323944,60.56338028169014,71.23287671232876,76.71232876712328,71.62162162162163,70.4225352112676,77.46478873239437
4,PR AUC,0.8763504206114704,0.933013759652334,0.9492304073376221,0.8371394444323892,0.899076066286666,0.9047407723823373,0.8597910160625599,0.9840731941436915,0.9352620030649675,0.9339996305564173,0.9255632211948995,0.8368065091242906,0.9542933675031009,0.8841002142654987,0.9148900501507327,0.9104780933724406,0.9115367434899986,0.9176795725225542,0.7990785674246877,0.8595470911419606,0.9304200170744028,0.935324126603302,0.9259828773115761,0.8642473312079981,0.8949825318666125
5,gmean (PR thr),0.5471012044321932,0.5802884574739972,0.724568837309472,0.654554832680584,0.564932682866032,0.6776309271789385,0.7095078297976828,0.9078362554264214,0.7731921410338582,0.762600999007963,0.8065421279025868,0.6308400618805605,0.8674675786448736,0.7643553692064854,0.7683915225423128,0.5289252355124539,0.6776309271789385,0.5612486080160912,0.44232586846469135,0.49195657999029213,0.6546536707079771,0.7319250547113999,0.7239935542991157,0.7708455737375188,0.7567661696065654
6,F1 (PR thr),0.8073394495412844,0.8148148148148148,0.8571428571428572,0.8349514563106797,0.7843137254901961,0.8490566037735849,0.7872340425531914,0.9148936170212766,0.8799999999999999,0.8541666666666667,0.8910891089108911,0.7799999999999999,0.8958333333333334,0.8686868686868686,0.8222222222222222,0.831858407079646,0.8490566037735849,0.7850467289719626,0.712871287128713,0.7572815533980581,0.8155339805825242,0.84,0.7872340425531915,0.8541666666666666,0.8260869565217391
7,Accuracy (PR thr),71.23287671232876,72.6027397260274,79.72972972972973,76.05633802816901,69.01408450704226,78.08219178082192,72.6027397260274,89.1891891891892,83.09859154929578,80.28169014084507,84.93150684931507,69.86301369863014,86.48648648648648,81.69014084507043,77.46478873239437,73.97260273972603,78.08219178082192,68.91891891891892,59.154929577464785,64.7887323943662,73.97260273972603,78.08219178082192,72.97297297297297,80.28169014084507,77.46478873239437
8,gmean (0.5),0.6636838030841121,0.8017837257372732,0.807258735887489,0.6810052246069989,0.7649224686062787,0.7698617244868925,0.7423074889580903,0.8755950357709131,0.7548154587788953,0.7894472435537475,0.7975302011640107,0.656599153958937,0.8674675786448736,0.746368017395778,0.7579367289598671,0.7531114597111768,0.6961995960577831,0.758287544405155,0.6255432421712243,0.7045948486252365,0.6725927091345493,0.7319250547113999,0.801040989379861,0.734131647160316,0.7877609890611015
9,F1 (0.5),0.7708333333333333,0.8181818181818182,0.8,0.7356321839080459,0.7857142857142857,0.845360824742268,0.7912087912087913,0.8791208791208791,0.8131868131868132,0.8314606741573034,0.8799999999999999,0.7878787878787878,0.8958333333333334,0.845360824742268,0.8089887640449439,0.7341772151898733,0.7142857142857143,0.7407407407407407,0.6585365853658537,0.7088607594936708,0.7835051546391752,0.7777777777777778,0.8045977011494254,0.7865168539325843,0.813953488372093
10,Accuracy (0.5),69.86301369863014,78.08219178082192,77.02702702702703,67.6056338028169,74.64788732394366,79.45205479452055,73.97260273972603,85.13513513513513,76.05633802816901,78.87323943661971,83.56164383561644,71.23287671232876,86.48648648648648,78.87323943661971,76.05633802816901,71.23287671232876,67.12328767123287,71.62162162162163,60.56338028169014,67.6056338028169,71.23287671232876,72.6027397260274,77.02702702702703,73.23943661971832,77.46478873239437
