,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6973684210526316,0.7881944444444444,0.875,0.8130165289256198,0.7754065040650406,0.8114035087719298,0.7175925925925924,0.9593023255813953,0.868801652892562,0.8790650406504066,0.8706140350877193,0.6527777777777778,0.8943798449612403,0.8068181818181818,0.8363821138211381,0.7664473684210527,0.7465277777777778,0.7751937984496123,0.6002066115702479,0.6605691056910569,0.7949561403508772,0.8020833333333334,0.8304263565891473,0.8491735537190083,0.7835365853658537
1,gmean (ROC thr),0.6317616694747663,0.765276517441995,0.7757217194629217,0.6803013430498075,0.7590912410212108,0.7478038020201485,0.6922186552431728,0.8444988422571362,0.7496555682941201,0.8064778385455119,0.7960979398444399,0.6490734136415512,0.8439249387982212,0.7468943965979538,0.735289335230741,0.6352234031660235,0.6236095644623235,0.7159587273193939,0.5943953104828191,0.5791078083211593,0.6539354547257462,0.7296625298090943,0.7152816976385906,0.7279826080930439,0.7677440291587706
2,F1 (ROC thr),0.7027027027027027,0.7540983606557377,0.7605633802816901,0.717948717948718,0.7605633802816902,0.8,0.7076923076923076,0.8421052631578948,0.7901234567901235,0.8311688311688312,0.860759493670886,0.7222222222222222,0.8641975308641974,0.8275862068965518,0.7567567567567567,0.5818181818181818,0.5818181818181818,0.6865671641791045,0.5671641791044776,0.5172413793103449,0.7123287671232877,0.7017543859649122,0.6956521739130436,0.7297297297297297,0.7837837837837839
3,Accuracy (ROC thr),64.51612903225806,75.0,74.6268656716418,66.66666666666666,73.84615384615385,75.80645161290323,68.33333333333333,82.08955223880598,74.24242424242425,80.0,82.25806451612904,66.66666666666666,83.5820895522388,77.27272727272727,72.3076923076923,62.903225806451616,61.66666666666667,68.65671641791045,56.060606060606055,56.92307692307692,66.12903225806451,71.66666666666667,68.65671641791045,69.6969696969697,75.38461538461539
4,PR AUC,0.7847330881706827,0.8767484600182147,0.9309786078426732,0.897883825022201,0.8654804759932112,0.8701065266937875,0.784411282269457,0.9785985831236317,0.931681580074769,0.9178581679832416,0.8992657469357016,0.7294484265015396,0.9350264119149735,0.8934791202923855,0.8970972067519436,0.8437496938252862,0.8367843894312561,0.8899339662572854,0.7881315526993286,0.8145175874188091,0.8865848831846781,0.8817142550092529,0.8978431085775713,0.9095546247361079,0.8680042517937958
5,gmean (PR thr),0.5380275868489703,0.568257570707744,0.7179859859140653,0.6657190234489458,0.5576518714718867,0.6688560540599386,0.6666666666666666,0.8957262870963143,0.7872958216222169,0.7543909404658241,0.807720422362685,0.6009252125773316,0.8558961032361836,0.7773923352948667,0.7530426088420943,0.5256574830378469,0.6666666666666666,0.5524785589862604,0.4453617714151233,0.48451635427607154,0.6386663736585051,0.7095577652469334,0.7029836744275275,0.7820295697311479,0.7435358286291822
6,F1 (PR thr),0.7586206896551724,0.7560975609756099,0.8351648351648352,0.8297872340425532,0.7555555555555555,0.8095238095238095,0.7058823529411765,0.9,0.8791208791208791,0.8333333333333333,0.875,0.7027027027027027,0.878048780487805,0.8666666666666666,0.7948717948717948,0.7912087912087911,0.7999999999999999,0.7526881720430109,0.6956521739130435,0.7252747252747254,0.765432098765432,0.7837837837837838,0.75,0.8505747126436781,0.8
7,Accuracy (PR thr),66.12903225806451,66.66666666666666,77.61194029850746,75.75757575757575,66.15384615384615,74.19354838709677,66.66666666666666,88.05970149253731,83.33333333333334,78.46153846153847,83.87096774193549,63.33333333333333,85.07462686567165,81.81818181818183,75.38461538461539,69.35483870967742,73.33333333333333,65.67164179104478,57.57575757575758,61.53846153846154,69.35483870967742,73.33333333333333,70.1492537313433,80.3030303030303,75.38461538461539
8,gmean (0.5),0.6317616694747663,0.7476816018719317,0.7757217194629217,0.6803013430498075,0.7407971974871922,0.7601650328665365,0.6922186552431728,0.8575926283959476,0.7612788283838284,0.7860573635949152,0.7960979398444399,0.6254627916220945,0.8558961032361836,0.7571968749526219,0.7407971974871922,0.6737561639206372,0.6114266861959761,0.7159587273193939,0.616575453011388,0.6686960980480711,0.6437963064592142,0.6770032003863301,0.7725925347854466,0.7378492309430875,0.7677440291587706
9,F1 (0.5),0.7027027027027027,0.7419354838709676,0.7605633802816901,0.717948717948718,0.75,0.8157894736842104,0.7076923076923076,0.8571428571428571,0.8048780487804879,0.8205128205128206,0.860759493670886,0.7123287671232876,0.878048780487805,0.8409090909090909,0.7792207792207793,0.631578947368421,0.5862068965517242,0.6865671641791045,0.6301369863013699,0.6567164179104478,0.7200000000000001,0.6875000000000001,0.767123287671233,0.775,0.7837837837837839
10,Accuracy (0.5),64.51612903225806,73.33333333333333,74.6268656716418,66.66666666666666,72.3076923076923,77.41935483870968,68.33333333333333,83.5820895522388,75.75757575757575,78.46153846153847,82.25806451612904,65.0,85.07462686567165,78.78787878787878,73.84615384615385,66.12903225806451,60.0,68.65671641791045,59.09090909090909,64.61538461538461,66.12903225806451,66.66666666666666,74.6268656716418,72.72727272727273,75.38461538461539
