,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7142857142857143,0.8083333333333332,0.8778409090909091,0.809477756286267,0.774822695035461,0.802579365079365,0.74375,0.9602272727272727,0.8646034816247582,0.87677304964539,0.8640873015873016,0.6833333333333332,0.8967803030303031,0.8085106382978723,0.8395390070921985,0.7867063492063492,0.7708333333333334,0.7803030303030303,0.6199226305609284,0.6746453900709221,0.8025793650793651,0.821875,0.8342803030303031,0.8452611218568665,0.7836879432624114
1,gmean (ROC thr),0.6346477588219923,0.7866066361276137,0.780927963930403,0.6698826364484207,0.7596891861639654,0.7346308866924529,0.7115124735378854,0.8477912478906585,0.7365821009835642,0.7989354619369612,0.7791937224739796,0.6614378277661477,0.8461141122266493,0.742467004913291,0.7341710238075196,0.6584312766202302,0.6614378277661477,0.7229988054812212,0.6188527477552761,0.608742454480156,0.6569228410153045,0.758287544405155,0.7216878364870323,0.7172912726542257,0.7649224686062787
2,F1 (ROC thr),0.7160493827160495,0.7826086956521738,0.7671232876712328,0.7073170731707318,0.7654320987654322,0.7901234567901233,0.7397260273972603,0.846153846153846,0.7764705882352942,0.8275862068965516,0.8470588235294119,0.75,0.8674698795180724,0.8260869565217391,0.7619047619047619,0.6129032258064516,0.634920634920635,0.6956521739130435,0.6027397260273972,0.5588235294117647,0.725,0.7384615384615384,0.7042253521126761,0.7179487179487178,0.7857142857142857
3,Accuracy (ROC thr),65.15151515151516,76.5625,75.0,65.21739130434783,73.23943661971832,74.24242424242425,70.3125,82.35294117647058,72.46376811594203,78.87323943661971,80.3030303030303,68.75,83.82352941176471,76.81159420289855,71.83098591549296,63.63636363636363,64.0625,69.11764705882352,57.971014492753625,57.74647887323944,66.66666666666666,73.4375,69.11764705882352,68.11594202898551,74.64788732394366
4,PR AUC,0.8178367053781347,0.8986512449687285,0.9341530543352792,0.9008899079055902,0.8828435283716304,0.8726341374609918,0.8299546095726031,0.979540753346209,0.9327424368216112,0.9265917901914935,0.9087643787538398,0.7832760033764665,0.9385618701502364,0.899399616239772,0.9077447973097826,0.8742811301783768,0.8668799979982507,0.8947068353718648,0.809179819230217,0.8420562593424333,0.8990956840570388,0.9038528720945851,0.903126693161963,0.9128381006669752,0.8809887981626083
5,gmean (PR thr),0.5418955560352877,0.57282196186948,0.7190587281616534,0.6684373647831918,0.5506282678556397,0.6725927091345493,0.6831300510639732,0.897703298490772,0.7805666740827384,0.7532435771547094,0.7899417298180521,0.6123724356957945,0.8577852030348009,0.7805666740827384,0.7579367289598671,0.5270462766947299,0.6708203932499369,0.5539117094069973,0.4506603794021199,0.48560848719609445,0.6362090102803518,0.7180703308172536,0.7064368551420788,0.7768407975629373,0.7365821009835644
6,F1 (PR thr),0.7789473684210525,0.7777777777777777,0.8387096774193548,0.8400000000000001,0.76,0.8260869565217391,0.7368421052631577,0.9024390243902439,0.875,0.8421052631578947,0.8604651162790699,0.7317073170731706,0.8809523809523809,0.875,0.8089887640449439,0.8080808080808081,0.8181818181818182,0.7578947368421053,0.7142857142857144,0.7450980392156863,0.7727272727272727,0.8048780487804876,0.7560975609756098,0.8478260869565217,0.8
7,Accuracy (PR thr),68.18181818181817,68.75,77.94117647058823,76.81159420289855,66.19718309859155,75.75757575757575,68.75,88.23529411764706,82.6086956521739,78.87323943661971,81.81818181818183,65.625,85.29411764705883,82.6086956521739,76.05633802816901,71.21212121212122,75.0,66.17647058823529,59.42028985507246,63.38028169014085,69.6969696969697,75.0,70.58823529411765,79.71014492753623,74.64788732394366
8,gmean (0.5),0.6346477588219923,0.7685213074469699,0.780927963930403,0.6698826364484207,0.7413807321956256,0.746021192090157,0.7115124735378854,0.8605407038776859,0.7476591451270223,0.778705964227451,0.7791937224739796,0.6373774391990981,0.8577852030348009,0.7617550741785384,0.7473356931780204,0.6922186552431729,0.6446898479113814,0.7229988054812212,0.6342878551353061,0.6789645850863052,0.6454972243679028,0.6982120021884471,0.7772815877574012,0.7253359123100508,0.7649224686062787
9,F1 (0.5),0.7160493827160495,0.7714285714285714,0.7671232876712328,0.7073170731707318,0.7560975609756098,0.8048780487804876,0.7397260273972603,0.8607594936708862,0.7906976744186047,0.8181818181818182,0.8470588235294119,0.7407407407407408,0.8809523809523809,0.8510638297872339,0.7954545454545454,0.65625,0.6363636363636364,0.6956521739130435,0.6582278481012658,0.6753246753246753,0.7317073170731706,0.7222222222222223,0.7733333333333332,0.7619047619047619,0.7857142857142857
10,Accuracy (0.5),65.15151515151516,75.0,75.0,65.21739130434783,71.83098591549296,75.75757575757575,70.3125,83.82352941176471,73.91304347826086,77.46478873239437,80.3030303030303,67.1875,85.29411764705883,79.71014492753623,74.64788732394366,66.66666666666666,62.5,69.11764705882352,60.86956521739131,64.7887323943662,66.66666666666666,68.75,75.0,71.01449275362319,74.64788732394366
