,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7575757575757576,0.8523748395378691,0.8853658536585365,0.8235294117647058,0.8119047619047619,0.8268398268398268,0.7368421052631579,0.948780487804878,0.9025210084033612,0.8654761904761904,0.8733766233766234,0.6893453145057766,0.8865853658536585,0.8571428571428571,0.8464285714285714,0.8268398268398269,0.8562259306803595,0.8170731707317073,0.6033613445378152,0.7261904761904762,0.8495670995670996,0.8305519897304237,0.8548780487804878,0.8487394957983192,0.8166666666666667
1,gmean (ROC thr),0.6454972243679028,0.8356621289960758,0.8054691103977099,0.6933053215629915,0.7883074092183654,0.7487363091276265,0.7342702227032308,0.8337397382993761,0.7821538888750429,0.7920738301326161,0.7784989441615229,0.6616197497025053,0.8395701571521511,0.7447293795329253,0.7684244858645451,0.750180353495453,0.7237046326911902,0.7650920556760059,0.6135719910778964,0.6725927091345493,0.674199862463242,0.7750936835173526,0.7761694559761056,0.7356469741582815,0.7920738301326161
2,F1 (ROC thr),0.7865168539325843,0.8533333333333334,0.8000000000000002,0.7761194029850748,0.8055555555555555,0.8409090909090909,0.767123287671233,0.8333333333333334,0.8358208955223881,0.8266666666666667,0.8791208791208791,0.7749999999999999,0.8717948717948718,0.8450704225352113,0.8157894736842106,0.732394366197183,0.7164179104477613,0.7384615384615384,0.5925925925925926,0.6451612903225806,0.7954545454545455,0.7647058823529412,0.7647058823529412,0.7540983606557377,0.8266666666666667
3,Accuracy (ROC thr),70.76923076923077,81.66666666666667,77.04918032786885,71.15384615384616,77.04918032786885,78.46153846153847,71.66666666666667,80.32786885245902,78.84615384615384,78.68852459016394,83.07692307692308,70.0,83.60655737704919,78.84615384615384,77.04918032786885,70.76923076923077,68.33333333333333,72.1311475409836,57.692307692307686,63.934426229508205,72.3076923076923,73.33333333333333,73.77049180327869,71.15384615384616,78.68852459016394
4,PR AUC,0.8784950701641776,0.9396455122306941,0.9467502674409425,0.9150933399403911,0.9035897106763636,0.9028614158331336,0.8551472354331751,0.9765065090293161,0.9514399651444111,0.9244439342711999,0.9235511704705306,0.8370492767582498,0.9466385841788418,0.9330621761108691,0.91209187668447,0.917159591501803,0.9332466993794526,0.9209098526199269,0.8142269874821892,0.8682402367822114,0.9368343449186902,0.9275304149095813,0.9253300452925122,0.9168030871919318,0.9015088260542691
5,gmean (PR thr),0.4652421051992354,0.5338358779103252,0.7045150554918143,0.568057281997381,0.5690426379538917,0.6319419667585381,0.6956678711183161,0.8875837301622762,0.781078762746399,0.725389878748302,0.7881701093115122,0.6308296796473714,0.8518273041512352,0.781078762746399,0.7676494735787385,0.5640760748177662,0.7549579386221296,0.6108770184802479,0.4815939919779354,0.5244044240850757,0.6163360527099886,0.6928944333473893,0.7036490255940898,0.7778444682625972,0.752772652709081
6,F1 (PR thr),0.8,0.8131868131868132,0.8505747126436782,0.8205128205128205,0.7816091954022989,0.8453608247422681,0.7631578947368421,0.8947368421052632,0.8918918918918919,0.8292682926829269,0.8913043478260869,0.7654320987654322,0.8860759493670887,0.8918918918918919,0.8354430379746836,0.84,0.8705882352941177,0.7906976744186047,0.6666666666666666,0.7586206896551724,0.8210526315789474,0.8192771084337348,0.7631578947368421,0.8571428571428571,0.8395061728395061
7,Accuracy (PR thr),69.23076923076923,71.66666666666667,78.68852459016394,73.07692307692307,68.85245901639344,76.92307692307693,70.0,86.88524590163934,84.61538461538461,77.04918032786885,84.61538461538461,68.33333333333333,85.24590163934425,84.61538461538461,78.68852459016394,75.38461538461539,81.66666666666667,70.49180327868852,55.769230769230774,65.57377049180327,73.84615384615385,75.0,70.49180327868852,80.76923076923077,78.68852459016394
8,gmean (0.5),0.6454972243679028,0.8356621289960758,0.8054691103977099,0.6933053215629915,0.7660970969170696,0.7587869106393281,0.7342702227032308,0.8475214940795479,0.7959983953364173,0.7684244858645451,0.7784989441615229,0.6308296796473714,0.8518273041512352,0.7570397900358203,0.7559289460184545,0.7644707871564383,0.7237046326911902,0.7650920556760059,0.6271182591221289,0.7171371656006361,0.6546536707079772,0.7093724287133959,0.7909549646456244,0.7241337914357814,0.7920738301326161
9,F1 (0.5),0.7865168539325843,0.8533333333333334,0.8000000000000002,0.7761194029850748,0.7945205479452054,0.853932584269663,0.767123287671233,0.8493150684931506,0.8529411764705883,0.8157894736842106,0.8791208791208791,0.7654320987654322,0.8860759493670887,0.8611111111111112,0.8205128205128205,0.75,0.7164179104477613,0.7384615384615384,0.6315789473684209,0.7164179104477612,0.8,0.7567567567567567,0.782608695652174,0.787878787878788,0.8266666666666667
10,Accuracy (0.5),70.76923076923077,81.66666666666667,77.04918032786885,71.15384615384616,75.40983606557377,80.0,71.66666666666667,81.9672131147541,80.76923076923077,77.04918032786885,83.07692307692308,68.33333333333333,85.24590163934425,80.76923076923077,77.04918032786885,72.3076923076923,68.33333333333333,72.1311475409836,59.61538461538461,68.85245901639344,72.3076923076923,70.0,75.40983606557377,73.07692307692307,78.68852459016394
