,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6973684210526316,0.7881944444444444,0.8709349593495935,0.8337028824833703,0.7756410256410257,0.8114035087719298,0.7175925925925924,0.9573170731707317,0.8946784922394678,0.875,0.8706140350877193,0.6527777777777778,0.8912601626016261,0.8403547671840353,0.8322649572649573,0.7664473684210527,0.7465277777777778,0.7642276422764228,0.5764966740576497,0.6463675213675214,0.7949561403508772,0.8020833333333334,0.8262195121951219,0.8614190687361419,0.7841880341880342
1,gmean (ROC thr),0.6317616694747663,0.765276517441995,0.7644276247598166,0.7047510607651949,0.7637626158259733,0.7478038020201485,0.6922186552431728,0.8373885073220924,0.7643671933098815,0.8006407690254357,0.7960979398444399,0.6490734136415512,0.8392069427041979,0.7629154024583616,0.7264831572567788,0.6352234031660235,0.6236095644623235,0.7006094907554318,0.5650579312176134,0.5736373672101819,0.6539354547257462,0.7296625298090943,0.7325198740332295,0.754145968567673,0.7734924681537618
2,F1 (ROC thr),0.7027027027027027,0.7540983606557377,0.7462686567164178,0.7466666666666667,0.7647058823529411,0.8,0.7076923076923076,0.8333333333333334,0.8051948051948052,0.8219178082191781,0.860759493670886,0.7222222222222222,0.8571428571428571,0.8433734939759037,0.7428571428571428,0.5818181818181818,0.5818181818181818,0.6666666666666667,0.5245901639344263,0.509090909090909,0.7123287671232877,0.7017543859649122,0.7164179104477613,0.7605633802816902,0.7887323943661971
3,Accuracy (ROC thr),64.51612903225806,75.0,73.84615384615385,69.84126984126983,74.60317460317461,75.80645161290323,68.33333333333333,81.53846153846153,76.19047619047619,79.36507936507937,82.25806451612904,66.66666666666666,83.07692307692308,79.36507936507937,71.42857142857143,62.903225806451616,61.66666666666667,67.6923076923077,53.96825396825397,57.14285714285714,66.12903225806451,71.66666666666667,70.76923076923077,73.01587301587301,76.19047619047619
4,PR AUC,0.7847330881706827,0.8767484600182147,0.92631869940481,0.9044883576995704,0.8626489461753246,0.8701065266937875,0.784411282269457,0.976506509029316,0.9392606791764897,0.9125225762017303,0.8992657469357016,0.7294484265015396,0.9316509725754594,0.9028985154938175,0.8917531889799107,0.8437496938252862,0.8367843894312561,0.8793336106911791,0.7635206524282642,0.7992306756482624,0.8865848831846781,0.8817142550092529,0.8927579227214741,0.9128308343279234,0.8651208877332769
5,gmean (PR thr),0.5380275868489703,0.568257570707744,0.7156780854205468,0.6807456457050177,0.5547001962252291,0.6688560540599386,0.6666666666666666,0.891468141413069,0.8053314586646021,0.7510676161988108,0.807720422362685,0.6009252125773316,0.8518273041512352,0.7949396496358657,0.7467879938056768,0.5256574830378469,0.6666666666666666,0.5493899055249223,0.4392091259517389,0.48149517841574163,0.6386663736585051,0.7095577652469334,0.6955140813803657,0.7879356395430304,0.7503560408460693
6,F1 (PR thr),0.7586206896551724,0.7560975609756099,0.8275862068965518,0.8444444444444446,0.7441860465116279,0.8095238095238095,0.7058823529411765,0.8947368421052632,0.8965517241379309,0.8250000000000001,0.875,0.7027027027027027,0.8717948717948718,0.8837209302325582,0.7837837837837838,0.7912087912087911,0.7999999999999999,0.7415730337078651,0.6744186046511628,0.7126436781609194,0.765432098765432,0.7837837837837838,0.736842105263158,0.8536585365853658,0.8051948051948051
7,Accuracy (PR thr),66.12903225806451,66.66666666666666,76.92307692307693,77.77777777777779,65.07936507936508,74.19354838709677,66.66666666666666,87.6923076923077,85.71428571428571,77.77777777777779,83.87096774193549,63.33333333333333,84.61538461538461,84.12698412698413,74.60317460317461,69.35483870967742,73.33333333333333,64.61538461538461,55.55555555555556,60.317460317460316,69.35483870967742,73.33333333333333,69.23076923076923,80.95238095238095,76.19047619047619
8,gmean (0.5),0.6317616694747663,0.7476816018719317,0.7644276247598166,0.7047510607651949,0.7453559924999299,0.7601650328665365,0.6922186552431728,0.8512305774201014,0.7765978450010729,0.7803680919760616,0.7960979398444399,0.6254627916220945,0.8518273041512352,0.7737374380627235,0.7337993857053428,0.6737561639206372,0.6114266861959761,0.7006094907554318,0.5956233575301398,0.6537204504606134,0.6437963064592142,0.6770032003863301,0.7624308578540943,0.7643671933098815,0.7734924681537618
9,F1 (0.5),0.7027027027027027,0.7419354838709676,0.7462686567164178,0.7466666666666667,0.7536231884057971,0.8157894736842104,0.7076923076923076,0.8493150684931506,0.8205128205128206,0.8108108108108107,0.860759493670886,0.7123287671232876,0.8717948717948718,0.8571428571428572,0.767123287671233,0.631578947368421,0.5862068965517242,0.6666666666666667,0.5970149253731344,0.6349206349206349,0.7200000000000001,0.6875000000000001,0.7536231884057972,0.8051948051948052,0.7887323943661971
10,Accuracy (0.5),64.51612903225806,73.33333333333333,73.84615384615385,69.84126984126983,73.01587301587301,77.41935483870968,68.33333333333333,83.07692307692308,77.77777777777779,77.77777777777779,82.25806451612904,65.0,84.61538461538461,80.95238095238095,73.01587301587301,66.12903225806451,60.0,67.6923076923077,57.14285714285714,63.49206349206349,66.12903225806451,66.66666666666666,73.84615384615385,76.19047619047619,76.19047619047619
