,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6629901960784313,0.800275482093664,0.8431372549019608,0.8352272727272727,0.7173423423423424,0.7806372549019608,0.7148760330578513,0.9485294117647058,0.8522727272727273,0.8592342342342343,0.8455882352941176,0.6308539944903582,0.868872549019608,0.7852272727272728,0.8074324324324325,0.738970588235294,0.7548209366391185,0.715686274509804,0.6409090909090909,0.5878378378378378,0.7561274509803921,0.7933884297520661,0.8100490196078431,0.8215909090909091,0.7353603603603605
1,gmean (ROC thr),0.600245047998781,0.778498944161523,0.7122871199007256,0.6875516509523286,0.7047138579747255,0.7216878364870323,0.6843387751900737,0.8051610483161057,0.7150969419341943,0.7798128673650545,0.7772815877574012,0.6417520783196173,0.8179961167749047,0.7190587281616534,0.686090898293164,0.5568204554502674,0.6132153437832746,0.6281781937772553,0.6234070609452251,0.4722001408015175,0.6213126521846355,0.7012385736609779,0.67700320038633,0.6949493114282116,0.7197346858516811
2,F1 (ROC thr),0.6461538461538462,0.7547169811320755,0.679245283018868,0.7027027027027029,0.6885245901639344,0.7575757575757576,0.689655172413793,0.7931034482758621,0.759493670886076,0.7941176470588235,0.8285714285714286,0.7076923076923077,0.8253968253968255,0.8139534883720929,0.6875,0.4782608695652174,0.5531914893617021,0.5714285714285713,0.5846153846153846,0.375,0.65625,0.6666666666666666,0.6415094339622641,0.6944444444444445,0.7187499999999999
3,Accuracy (ROC thr),60.3448275862069,76.36363636363637,70.6896551724138,65.625,68.85245901639344,72.41379310344827,67.27272727272727,79.3103448275862,70.3125,77.04918032786885,79.3103448275862,65.45454545454545,81.03448275862068,75.0,67.21311475409836,58.620689655172406,61.81818181818181,63.793103448275865,57.8125,50.81967213114754,62.06896551724138,69.0909090909091,67.24137931034483,65.625,70.49180327868852
4,PR AUC,0.720046762238588,0.8943835478029996,0.8896448232022082,0.9167980076946796,0.8042614823716503,0.8278877583889352,0.7495999967088279,0.9661003838268634,0.9256336143568574,0.8889771675669347,0.8626658810351335,0.6873140187492831,0.8862189376846971,0.8849416665301264,0.865902358587477,0.7881127476485884,0.8357267683988627,0.8263898002116015,0.8408609036856387,0.7410122767514387,0.8479268367278632,0.8728183936019496,0.8481077090949019,0.8970426140684706,0.8092996640517418
5,gmean (PR thr),0.5332107702308685,0.5891582453098054,0.7053715472060403,0.6982120021884471,0.532713603903433,0.6642111641550714,0.6586989430086108,0.8723699970566995,0.7876893711702255,0.7352146220938077,0.7905694150420949,0.5903260526902472,0.833578395339317,0.7590364705574849,0.7259662712736915,0.5239368319955838,0.6923430096239916,0.5355041604715625,0.46709936649691375,0.46980923864981705,0.6183469424008423,0.708080087608965,0.6922186552431729,0.7567874686642695,0.7055124008461848
6,F1 (PR thr),0.7341772151898734,0.7567567567567567,0.7945205479452054,0.8478260869565218,0.7000000000000001,0.7894736842105262,0.6885245901639345,0.8709677419354839,0.8764044943820225,0.8,0.8450704225352113,0.6865671641791046,0.84375,0.8666666666666666,0.7536231884057971,0.7710843373493975,0.8055555555555556,0.6933333333333332,0.711111111111111,0.6829268292682927,0.7222222222222222,0.7761194029850745,0.71875,0.8372093023255814,0.7428571428571429
7,Accuracy (PR thr),63.793103448275865,67.27272727272727,74.13793103448276,78.125,60.65573770491803,72.41379310344827,65.45454545454545,86.20689655172413,82.8125,75.40983606557377,81.03448275862068,61.81818181818181,82.75862068965517,81.25,72.1311475409836,67.24137931034483,74.54545454545455,60.3448275862069,59.375,57.377049180327866,65.51724137931035,72.72727272727273,68.96551724137932,78.125,70.49180327868852
8,gmean (0.5),0.600245047998781,0.7606000241218869,0.7122871199007256,0.6875516509523286,0.6877303054053769,0.7359800721939872,0.6843387751900737,0.8224783208299743,0.7269175268963398,0.7600675645642976,0.7772815877574012,0.616575453011388,0.833578395339317,0.7393178674230112,0.7118684968143743,0.6053276539424338,0.6053025562253994,0.6281781937772553,0.6466697906828632,0.6003002251876642,0.6143703934860117,0.6670109303956102,0.7524469885568253,0.703077649920819,0.7197346858516811
9,F1 (0.5),0.6461538461538462,0.7407407407407407,0.679245283018868,0.7027027027027029,0.6774193548387097,0.7761194029850745,0.689655172413793,0.8135593220338982,0.775,0.7826086956521738,0.8285714285714286,0.696969696969697,0.84375,0.8409090909090909,0.7352941176470588,0.5416666666666667,0.5599999999999999,0.5714285714285713,0.647887323943662,0.5614035087719298,0.6666666666666667,0.6666666666666667,0.7368421052631579,0.7435897435897436,0.7187499999999999
10,Accuracy (0.5),60.3448275862069,74.54545454545455,70.6896551724138,65.625,67.21311475409836,74.13793103448276,67.27272727272727,81.03448275862068,71.875,75.40983606557377,79.3103448275862,63.63636363636363,82.75862068965517,78.125,70.49180327868852,62.06896551724138,60.0,63.793103448275865,60.9375,59.01639344262295,62.06896551724138,65.45454545454545,74.13793103448276,68.75,70.49180327868852
