,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6666666666666667,0.7940340909090908,0.8431372549019608,0.8416666666666666,0.7392857142857143,0.787878787878788,0.7088068181818182,0.9485294117647058,0.8583333333333334,0.8642857142857143,0.8547979797979799,0.6235795454545454,0.868872549019608,0.7880952380952381,0.8154761904761905,0.7335858585858586,0.7471590909090908,0.715686274509804,0.6261904761904763,0.6035714285714286,0.7638888888888888,0.7869318181818181,0.8100490196078431,0.8297619047619047,0.7476190476190476
1,gmean (ROC thr),0.6092717958449424,0.770551750371122,0.7122871199007256,0.7037315505489968,0.724568837309472,0.7325408941596105,0.6773528018557377,0.8051610483161057,0.7319250547113999,0.7867957924694432,0.7889706886030352,0.6373774391990981,0.8179961167749047,0.725389878748302,0.7054211845550483,0.565194165260439,0.5982930264130992,0.6281781937772553,0.6035608621222174,0.4855041562276122,0.6306562238868912,0.6908492797077574,0.67700320038633,0.7113032974423645,0.7400128699009549
2,F1 (ROC thr),0.65625,0.7450980392156863,0.679245283018868,0.7222222222222222,0.711864406779661,0.7692307692307692,0.6785714285714286,0.7931034482758621,0.7792207792207793,0.8,0.8405797101449276,0.6984126984126984,0.8253968253968255,0.8192771084337348,0.7096774193548386,0.4888888888888888,0.5333333333333333,0.5714285714285713,0.5573770491803278,0.39130434782608686,0.6666666666666666,0.6530612244897959,0.6415094339622641,0.7142857142857143,0.7419354838709677
3,Accuracy (ROC thr),61.40350877192983,75.92592592592592,70.6896551724138,67.74193548387096,71.1864406779661,73.68421052631578,66.66666666666666,79.3103448275862,72.58064516129032,77.96610169491525,80.7017543859649,64.81481481481481,81.03448275862068,75.80645161290323,69.49152542372882,59.64912280701754,61.111111111111114,63.793103448275865,56.451612903225815,52.54237288135594,63.1578947368421,68.51851851851852,67.24137931034483,67.74193548387096,72.88135593220339
4,PR AUC,0.7188472180033467,0.888242278894886,0.8896448232022082,0.9183064670512071,0.8105598140818077,0.8299897257515202,0.7407379751761416,0.9661003838268634,0.9271581520160754,0.887975403449469,0.8658941976488281,0.6765401102896246,0.8862189376846971,0.8839615608484478,0.8676529764650162,0.7808590515052938,0.824757053740166,0.8263898002116015,0.8276214081605626,0.7440283581559212,0.8511667164319123,0.8646451437831448,0.8481077090949019,0.8985332764531335,0.811664833256601
5,gmean (PR thr),0.5318160234783105,0.5875120888504802,0.7053715472060403,0.6960774450618333,0.5477225575051662,0.6628679652796169,0.6527912098338668,0.8723699970566995,0.7958224257542215,0.7432233529572065,0.8024583440524461,0.5863019699779287,0.833578395339317,0.7567159623128401,0.7319250547113999,0.5234404445492333,0.6908492797077574,0.5355041604715625,0.4629100498862757,0.47434164902525694,0.6276459144608478,0.7050950935222078,0.6922186552431729,0.7637626158259734,0.725389878748302
6,F1 (PR thr),0.7272727272727273,0.75,0.7945205479452054,0.8409090909090908,0.7179487179487181,0.7837837837837839,0.6779661016949152,0.8709677419354839,0.8837209302325582,0.8055555555555555,0.8571428571428571,0.676923076923077,0.84375,0.8604651162790699,0.7575757575757576,0.7654320987654321,0.7999999999999999,0.6933333333333332,0.6976744186046512,0.6835443037974683,0.732394366197183,0.7692307692307692,0.71875,0.8433734939759037,0.7647058823529412
7,Accuracy (PR thr),63.1578947368421,66.66666666666666,74.13793103448276,77.41935483870968,62.71186440677966,71.9298245614035,64.81481481481481,86.20689655172413,83.87096774193549,76.27118644067797,82.45614035087719,61.111111111111114,82.75862068965517,80.64516129032258,72.88135593220339,66.66666666666666,74.07407407407408,60.3448275862069,58.06451612903226,57.6271186440678,66.66666666666666,72.22222222222221,68.96551724137932,79.03225806451613,72.88135593220339
8,gmean (0.5),0.6092717958449424,0.7528355488659948,0.7122871199007256,0.7037315505489968,0.7071067811865476,0.7470480627649121,0.6773528018557377,0.8224783208299743,0.7440238091428449,0.7668736780560655,0.7889706886030352,0.6123724356957945,0.833578395339317,0.7359800721939873,0.7171371656006361,0.6144308362421702,0.5923278422691886,0.6281781937772553,0.6324555320336759,0.6172133998483676,0.6236095644623235,0.6592868047436494,0.7524469885568253,0.7196229171289243,0.7400128699009549
9,F1 (0.5),0.65625,0.7307692307692308,0.679245283018868,0.7222222222222222,0.7000000000000001,0.7878787878787878,0.6785714285714286,0.8135593220338982,0.7948717948717949,0.787878787878788,0.8405797101449276,0.6875,0.84375,0.8333333333333334,0.7384615384615385,0.5531914893617021,0.5416666666666666,0.5714285714285713,0.6268656716417911,0.5818181818181818,0.676923076923077,0.6545454545454547,0.7368421052631579,0.7631578947368423,0.7419354838709677
10,Accuracy (0.5),61.40350877192983,74.07407407407408,70.6896551724138,67.74193548387096,69.49152542372882,75.43859649122807,66.66666666666666,81.03448275862068,74.19354838709677,76.27118644067797,80.7017543859649,62.96296296296296,82.75862068965517,77.41935483870968,71.1864406779661,63.1578947368421,59.25925925925925,63.793103448275865,59.67741935483871,61.016949152542374,63.1578947368421,64.81481481481481,74.13793103448276,70.96774193548387,72.88135593220339
