,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7184959349593495,0.8044871794871795,0.8740079365079365,0.8376623376623377,0.7955426356589147,0.8089430894308943,0.7393162393162392,0.9583333333333333,0.8971861471861471,0.877906976744186,0.8719512195121951,0.6794871794871795,0.8938492063492064,0.8441558441558442,0.8439922480620156,0.7835365853658537,0.764957264957265,0.7698412698412699,0.5865800865800865,0.6792635658914729,0.8099593495934959,0.8173076923076922,0.8303571428571429,0.8647186147186148,0.7965116279069767
1,gmean (ROC thr),0.6423407398073551,0.7817359599705715,0.7702298152200863,0.7086356624983688,0.7813226710387136,0.7435358286291822,0.7071067811865476,0.8410358314847649,0.7672969364884684,0.7997092494906698,0.7886388397182801,0.6586051045662217,0.8416254115301732,0.7644707871564383,0.7431861014546416,0.6664125531957742,0.6529027885390376,0.7085083817317386,0.5754727023663513,0.6194521210170792,0.664885832855316,0.7517785180297054,0.7386710503565985,0.7587869106393281,0.7874992309581578
2,F1 (ROC thr),0.725,0.7761194029850746,0.7536231884057971,0.7532467532467533,0.7894736842105263,0.8,0.7323943661971831,0.8378378378378379,0.810126582278481,0.825,0.8571428571428572,0.7435897435897437,0.860759493670886,0.8470588235294119,0.7692307692307693,0.6229508196721312,0.6229508196721312,0.6769230769230768,0.5396825396825397,0.5714285714285715,0.7341772151898733,0.7301587301587301,0.7246376811594204,0.7671232876712328,0.8101265822784809
3,Accuracy (ROC thr),66.15384615384615,76.19047619047619,74.24242424242425,70.3125,76.11940298507463,75.38461538461539,69.84126984126983,81.81818181818183,76.5625,79.1044776119403,81.53846153846153,68.25396825396825,83.33333333333334,79.6875,73.13432835820896,64.61538461538461,63.49206349206349,68.18181818181817,54.6875,59.70149253731343,67.6923076923077,73.01587301587301,71.21212121212122,73.4375,77.61194029850746
4,PR AUC,0.8183502004625898,0.8951082852152065,0.9298320578804827,0.9093576740049174,0.8873619846064671,0.8745108632338141,0.8245821717322214,0.9775893569350562,0.9423653846993056,0.9224212773370795,0.9115759776505609,0.7782138082684859,0.935459495362003,0.9081648008148544,0.9055738471062391,0.8708806822835566,0.8598591715652629,0.8848209209685692,0.7765374720233102,0.8354116187224603,0.9019987541654929,0.8989557792406931,0.8984555468271705,0.9179524091826103,0.8821042083844508
5,gmean (PR thr),0.5410017808004594,0.5717718748968657,0.7168604389202189,0.6813851438692469,0.5603155257282213,0.6717287489717274,0.6793662204867574,0.8936504412303007,0.8058229640253802,0.7573925077875494,0.7995171306960364,0.609749843620211,0.8539125638299666,0.7956864226043342,0.7586708082883098,0.5267248089754686,0.6698641270570836,0.5509731650193398,0.44136741475237473,0.48724029059099144,0.6439209162167846,0.7161148740394329,0.6993477687011674,0.7895420339517227,0.7593091515297964
6,F1 (PR thr),0.7741935483870966,0.7727272727272728,0.8314606741573034,0.8478260869565217,0.7659574468085107,0.8222222222222222,0.7297297297297296,0.8974358974358975,0.898876404494382,0.8409090909090908,0.8705882352941177,0.725,0.875,0.8863636363636365,0.8048780487804877,0.8041237113402062,0.813953488372093,0.7472527472527472,0.6818181818181819,0.736842105263158,0.7816091954022988,0.8,0.7435897435897436,0.8571428571428571,0.8235294117647058
7,Accuracy (PR thr),67.6923076923077,68.25396825396825,77.27272727272727,78.125,67.16417910447761,75.38461538461539,68.25396825396825,87.87878787878788,85.9375,79.1044776119403,83.07692307692308,65.07936507936508,84.84848484848484,84.375,76.11940298507463,70.76923076923077,74.60317460317461,65.15151515151516,56.25,62.68656716417911,70.76923076923077,74.60317460317461,69.6969696969697,81.25,77.61194029850746
8,gmean (0.5),0.6423407398073551,0.7637626158259733,0.7702298152200863,0.7086356624983688,0.7624928516630234,0.7550642033757873,0.7071067811865476,0.8544932592822077,0.7791937224739796,0.779460159042708,0.7886388397182801,0.6346477588219923,0.8539125638299666,0.775015709937128,0.7470873676376284,0.7006094907554318,0.6371678789635475,0.7085083817317386,0.6030226891555273,0.6819943394704735,0.6533217188282378,0.6933752452815365,0.7676494735787385,0.7672969364884684,0.7874992309581578
9,F1 (0.5),0.725,0.7647058823529411,0.7536231884057971,0.7532467532467533,0.7792207792207793,0.8148148148148149,0.7323943661971831,0.8533333333333334,0.825,0.8148148148148148,0.8571428571428572,0.7341772151898733,0.875,0.8604651162790699,0.7901234567901234,0.6666666666666667,0.625,0.6769230769230768,0.6086956521739131,0.676056338028169,0.7407407407407408,0.7142857142857142,0.7605633802816901,0.810126582278481,0.8101265822784809
10,Accuracy (0.5),66.15384615384615,74.60317460317461,74.24242424242425,70.3125,74.6268656716418,76.92307692307693,69.84126984126983,83.33333333333334,78.125,77.61194029850746,81.53846153846153,66.66666666666666,84.84848484848484,81.25,74.6268656716418,67.6923076923077,61.904761904761905,68.18181818181817,57.8125,65.67164179104478,67.6923076923077,68.25396825396825,74.24242424242425,76.5625,77.61194029850746
