,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.662608695652174,0.7692307692307693,0.8390804597701149,0.8397058823529411,0.72,0.7426086956521739,0.6783216783216783,0.9396551724137931,0.8264705882352941,0.8433333333333333,0.8208695652173913,0.6223776223776224,0.8505747126436781,0.75,0.7766666666666667,0.688695652173913,0.6888111888111887,0.6666666666666667,0.538235294117647,0.4833333333333334,0.7408695652173913,0.7797202797202798,0.814655172413793,0.8088235294117647,0.6749999999999999
1,gmean (ROC thr),0.6043321862224019,0.7595545253127499,0.7040523099688075,0.7029350233548074,0.724568837309472,0.7089490077940542,0.6676857013626963,0.7712506636670704,0.696630546019236,0.7745966692414834,0.7644264687247273,0.6396021490668313,0.7960029457578486,0.7050239879106326,0.6658328118479393,0.34641016151377546,0.46933966408105793,0.5453565742736107,0.4880935300919764,0.27080128015453203,0.6255432421712243,0.6637465183030647,0.6652283334556518,0.6708203932499369,0.6831300510639733
2,F1 (ROC thr),0.6122448979591836,0.7317073170731707,0.6666666666666667,0.711864406779661,0.6976744186046512,0.7083333333333334,0.6521739130434783,0.75,0.7213114754098361,0.7659574468085107,0.7924528301886793,0.6792452830188679,0.7924528301886793,0.7761194029850745,0.6363636363636364,0.21428571428571425,0.36363636363636365,0.4615384615384615,0.39999999999999997,0.13793103448275865,0.6250000000000001,0.6153846153846155,0.6222222222222222,0.6545454545454545,0.6511627906976745
3,Accuracy (ROC thr),60.416666666666664,77.08333333333334,71.69811320754717,68.51851851851852,73.46938775510205,70.83333333333334,66.66666666666666,77.35849056603774,68.51851851851852,77.55102040816327,77.08333333333334,64.58333333333334,79.24528301886792,72.22222222222221,67.3469387755102,54.166666666666664,56.25,60.37735849056604,50.0,48.97959183673469,62.5,68.75,67.9245283018868,64.81481481481481,69.38775510204081
4,PR AUC,0.6932903144417408,0.8581345616410698,0.8700754242466497,0.8982365272886976,0.7472928624758377,0.735028514759388,0.6558221750695361,0.9536814322496219,0.8843414190378842,0.80512026478441,0.8031705302832788,0.6133248535746154,0.8399510811319842,0.8171031889667969,0.7903853609042216,0.7548535678125867,0.7257209590406652,0.7620875490575316,0.7227519370938317,0.5340740208509147,0.7997802238452147,0.8323286469923422,0.8165797709708011,0.8546787757330372,0.6519480945529208
5,gmean (PR thr),0.5275043787166296,0.5748213465239269,0.7091357861639693,0.7081458806173302,0.5338539126015656,0.6620127412408445,0.6477502756312957,0.8526496902320868,0.7859052479933757,0.7302967433402214,0.7824154350749212,0.5883484054145521,0.8147349897041833,0.7445883189426775,0.6928203230275509,0.5291502622129182,0.6793662204867574,0.5211062503347385,0.440587842613506,0.4453463071962463,0.6296997213993625,0.6996502622814412,0.6989318615762461,0.7592566023652966,0.6733003292241385
6,F1 (PR thr),0.6666666666666666,0.7,0.7812500000000001,0.8378378378378379,0.6440677966101696,0.736842105263158,0.6530612244897959,0.8461538461538461,0.8571428571428571,0.7547169811320756,0.8148148148148148,0.6545454545454545,0.8148148148148148,0.8285714285714286,0.6808510638297872,0.71875,0.7586206896551724,0.6461538461538462,0.6285714285714287,0.576271186440678,0.6909090909090909,0.7407407407407408,0.7142857142857143,0.8235294117647058,0.6666666666666666
7,Accuracy (PR thr),58.333333333333336,62.5,73.58490566037736,77.77777777777779,57.14285714285714,68.75,64.58333333333334,84.90566037735849,81.48148148148148,73.46938775510205,79.16666666666666,60.416666666666664,81.13207547169812,77.77777777777779,69.38775510204081,62.5,70.83333333333334,56.60377358490566,51.85185185185185,48.97959183673469,64.58333333333334,70.83333333333334,69.81132075471697,77.77777777777779,67.3469387755102
8,gmean (0.5),0.6043321862224019,0.7420911673772305,0.7040523099688075,0.7029350233548074,0.7071067811865476,0.7295025106491945,0.6676857013626963,0.7923847318180676,0.7122871199007256,0.7549834435270749,0.7644264687247273,0.6145098677990269,0.8147349897041833,0.7184542230290217,0.6708203932499369,0.4472135954999579,0.4822006662350048,0.5453565742736107,0.5530663187549721,0.5163977794943222,0.6043321862224019,0.6450456697660376,0.7542980294561158,0.696630546019236,0.6831300510639733
9,F1 (0.5),0.6122448979591836,0.7142857142857143,0.6666666666666667,0.711864406779661,0.6818181818181819,0.7346938775510204,0.6521739130434783,0.7755102040816326,0.7419354838709677,0.7499999999999999,0.7924528301886793,0.6666666666666666,0.8148148148148148,0.7941176470588235,0.6521739130434783,0.33333333333333337,0.3888888888888889,0.4615384615384615,0.5098039215686274,0.43243243243243246,0.6122448979591836,0.6222222222222222,0.7346938775510204,0.7213114754098361,0.6511627906976745
10,Accuracy (0.5),60.416666666666664,75.0,71.69811320754717,68.51851851851852,71.42857142857143,72.91666666666666,66.66666666666666,79.24528301886792,70.37037037037037,75.51020408163265,77.08333333333334,62.5,81.13207547169812,74.07407407407408,67.3469387755102,58.333333333333336,54.166666666666664,60.37735849056604,53.70370370370371,57.14285714285714,60.416666666666664,64.58333333333334,75.47169811320755,68.51851851851852,69.38775510204081
