,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7578125,0.8443877551020408,0.8897569444444444,0.8115942028985507,0.8046296296296297,0.8281249999999999,0.7636054421768708,0.9635416666666665,0.8927536231884058,0.8833333333333333,0.8758680555555555,0.7134353741496599,0.9071180555555556,0.826086956521739,0.8490740740740741,0.814236111111111,0.8129251700680272,0.7986111111111112,0.5942028985507246,0.6935185185185185,0.837673611111111,0.8545918367346939,0.8506944444444444,0.8367149758454107,0.8055555555555556
1,gmean (ROC thr),0.6614378277661477,0.8206518066482897,0.7993052538854533,0.7033391716221727,0.7888106377466155,0.7586308940013802,0.7423074889580903,0.8594854726973445,0.758207904900193,0.8050764858994133,0.7965855955960484,0.6813851438692469,0.8539125638299666,0.7518094115561124,0.7503085784948503,0.7204840194079409,0.7196229171289243,0.7476816018719317,0.5897678246195885,0.6382847385042254,0.6846531968814576,0.8033729913715709,0.7694243880258078,0.7543753214440838,0.7934920476158722
2,F1 (ROC thr),0.7659574468085107,0.8275862068965517,0.7901234567901234,0.7619047619047619,0.8,0.8297872340425533,0.7912087912087913,0.8604651162790697,0.8139534883720929,0.8333333333333333,0.8775510204081632,0.7959183673469388,0.8791208791208791,0.8478260869565217,0.7804878048780488,0.6933333333333334,0.7160493827160493,0.7272727272727274,0.5714285714285714,0.5970149253731343,0.7741935483870969,0.7951807228915663,0.7654320987654321,0.775,0.8192771084337349
3,Accuracy (ROC thr),69.44444444444444,79.45205479452055,76.38888888888889,70.58823529411765,76.81159420289855,77.77777777777779,73.97260273972603,83.33333333333334,76.47058823529412,79.71014492753623,83.33333333333334,72.6027397260274,84.72222222222221,79.41176470588235,73.91304347826086,68.05555555555556,68.4931506849315,70.83333333333334,55.88235294117647,60.86956521739131,70.83333333333334,76.71232876712328,73.61111111111111,73.52941176470588,78.26086956521739
4,PR AUC,0.870485982402593,0.933013759652334,0.9463945170208763,0.8391681971581557,0.8978368639496132,0.8996922888110874,0.8597910160625599,0.9827468431202642,0.9427911569813731,0.9302426246281407,0.9237296311961761,0.8368065091242906,0.9523349803162005,0.8919703122709197,0.9112602130098771,0.9078553336864467,0.9115367434899986,0.9109527241432046,0.7816059249323973,0.8497760607300647,0.9276072718944324,0.935324126603302,0.9230149202542282,0.8646419692035581,0.8933854349784774
5,gmean (PR thr),0.5464532103585,0.5802884574739972,0.722889648870728,0.6681143701449647,0.5627314338711378,0.67700320038633,0.7095078297976828,0.904752114608686,0.7894228308055838,0.7601169500660919,0.8057949835755716,0.6308400618805605,0.8645205800519344,0.7801894976054939,0.7637626158259734,0.5286907308520633,0.6776309271789385,0.5590169943749475,0.43738352486814924,0.4897089082453114,0.6535161308899218,0.7319250547113999,0.7186745129441808,0.7764654214610189,0.7631562142886654
6,F1 (PR thr),0.8037383177570093,0.8148148148148148,0.8514851485148515,0.8484848484848485,0.7755102040816326,0.8461538461538461,0.7872340425531914,0.9111111111111111,0.8958333333333333,0.8478260869565217,0.888888888888889,0.7799999999999999,0.8913043478260869,0.8842105263157894,0.8139534883720929,0.8288288288288289,0.8490566037735849,0.7766990291262137,0.6947368421052631,0.7474747474747475,0.811881188118812,0.84,0.7777777777777777,0.8571428571428571,0.8314606741573033
7,Accuracy (PR thr),70.83333333333334,72.6027397260274,79.16666666666666,77.94117647058823,68.11594202898551,77.77777777777779,72.6027397260274,88.88888888888889,85.29411764705883,79.71014492753623,84.72222222222221,69.86301369863014,86.11111111111111,83.82352941176471,76.81159420289855,73.61111111111111,78.08219178082192,68.05555555555556,57.35294117647059,63.76811594202898,73.61111111111111,78.08219178082192,72.22222222222221,80.88235294117648,78.26086956521739
8,gmean (0.5),0.6614378277661477,0.8017837257372732,0.7993052538854533,0.7033391716221727,0.769800358919501,0.768295371441074,0.7423074889580903,0.871022706681953,0.7689631641542312,0.7846914939903075,0.7965855955960484,0.656599153958937,0.8645205800519344,0.7613869876268811,0.752772652709081,0.7476816018719317,0.6961995960577831,0.7476816018719317,0.6091095901015048,0.693888666488711,0.6705615391429618,0.7319250547113999,0.7938566201357353,0.758207904900193,0.7934920476158722
9,F1 (0.5),0.7659574468085107,0.8181818181818182,0.7901234567901234,0.7619047619047619,0.7901234567901234,0.8421052631578947,0.7912087912087913,0.8735632183908045,0.8275862068965518,0.823529411764706,0.8775510204081632,0.7878787878787878,0.8913043478260869,0.8602150537634408,0.7999999999999998,0.7272727272727274,0.7142857142857143,0.7272727272727274,0.631578947368421,0.6933333333333332,0.7789473684210526,0.7777777777777778,0.7951807228915663,0.8139534883720929,0.8192771084337349
10,Accuracy (0.5),69.44444444444444,78.08219178082192,76.38888888888889,70.58823529411765,75.36231884057972,79.16666666666666,73.97260273972603,84.72222222222221,77.94117647058823,78.26086956521739,83.33333333333334,71.23287671232876,86.11111111111111,80.88235294117648,75.36231884057972,70.83333333333334,67.12328767123287,70.83333333333334,58.82352941176471,66.66666666666666,70.83333333333334,72.6027397260274,76.38888888888889,76.47058823529412,78.26086956521739
