,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7125,0.8044871794871795,0.8709349593495935,0.8376623376623377,0.7955426356589147,0.8145833333333332,0.7393162393162392,0.9573170731707317,0.8971861471861471,0.877906976744186,0.8770833333333333,0.6794871794871795,0.8912601626016261,0.8441558441558442,0.8439922480620156,0.7781250000000001,0.764957264957265,0.7642276422764228,0.5865800865800865,0.6792635658914729,0.8052083333333333,0.8173076923076922,0.8262195121951219,0.8647186147186148,0.7965116279069767
1,gmean (ROC thr),0.6390096504226938,0.7817359599705715,0.7644276247598166,0.7086356624983688,0.7813226710387136,0.7527726527090811,0.7071067811865476,0.8373885073220924,0.7672969364884684,0.7997092494906698,0.7984359711335657,0.6586051045662217,0.8392069427041979,0.7644707871564383,0.7431861014546416,0.6566962768281849,0.6529027885390376,0.7006094907554318,0.5754727023663513,0.6194521210170792,0.6614378277661477,0.7517785180297054,0.7325198740332295,0.7587869106393281,0.7874992309581578
2,F1 (ROC thr),0.717948717948718,0.7761194029850746,0.7462686567164178,0.7532467532467533,0.7894736842105263,0.810126582278481,0.7323943661971831,0.8333333333333334,0.810126582278481,0.825,0.8674698795180723,0.7435897435897437,0.8571428571428571,0.8470588235294119,0.7692307692307693,0.6101694915254237,0.6229508196721312,0.6666666666666667,0.5396825396825397,0.5714285714285715,0.7272727272727273,0.7301587301587301,0.7164179104477613,0.7671232876712328,0.8101265822784809
3,Accuracy (ROC thr),65.625,76.19047619047619,73.84615384615385,70.3125,76.11940298507463,76.5625,69.84126984126983,81.53846153846153,76.5625,79.1044776119403,82.8125,68.25396825396825,83.07692307692308,79.6875,73.13432835820896,64.0625,63.49206349206349,67.6923076923077,54.6875,59.70149253731343,67.1875,73.01587301587301,70.76923076923077,73.4375,77.61194029850746
4,PR AUC,0.8103856908523125,0.8951082852152065,0.92631869940481,0.9093576740049174,0.8873619846064671,0.8761551845366083,0.8245821717322214,0.976506509029316,0.9423653846993056,0.9224212773370795,0.9133541403874141,0.7782138082684859,0.9316509725754594,0.9081648008148544,0.9055738471062391,0.8629515746157741,0.8598591715652629,0.8793336106911791,0.7765374720233102,0.8354116187224603,0.8972358584555453,0.8989557792406931,0.8927579227214741,0.9179524091826103,0.8821042083844508
5,gmean (PR thr),0.5400617248673216,0.5717718748968657,0.7156780854205468,0.6813851438692469,0.5603155257282213,0.6708203932499369,0.6793662204867574,0.891468141413069,0.8058229640253802,0.7573925077875494,0.809449401342254,0.609749843620211,0.8518273041512352,0.7956864226043342,0.7586708082883098,0.5263870565784585,0.6698641270570836,0.5493899055249223,0.44136741475237473,0.48724029059099144,0.6422616289332564,0.7161148740394329,0.6955140813803657,0.7895420339517227,0.7593091515297964
6,F1 (PR thr),0.7692307692307692,0.7727272727272728,0.8275862068965518,0.8478260869565217,0.7659574468085107,0.8181818181818182,0.7297297297297296,0.8947368421052632,0.898876404494382,0.8409090909090908,0.8809523809523809,0.725,0.8717948717948718,0.8863636363636365,0.8048780487804877,0.8,0.813953488372093,0.7415730337078651,0.6818181818181819,0.736842105263158,0.776470588235294,0.8,0.736842105263158,0.8571428571428571,0.8235294117647058
7,Accuracy (PR thr),67.1875,68.25396825396825,76.92307692307693,78.125,67.16417910447761,75.0,68.25396825396825,87.6923076923077,85.9375,79.1044776119403,84.375,65.07936507936508,84.61538461538461,84.375,76.11940298507463,70.3125,74.60317460317461,64.61538461538461,56.25,62.68656716417911,70.3125,74.60317460317461,69.23076923076923,81.25,77.61194029850746
8,gmean (0.5),0.6390096504226938,0.7637626158259733,0.7644276247598166,0.7086356624983688,0.7624928516630234,0.7644442425710327,0.7071067811865476,0.8512305774201014,0.7791937224739796,0.779460159042708,0.7984359711335657,0.6346477588219923,0.8518273041512352,0.775015709937128,0.7470873676376284,0.6922186552431729,0.6371678789635475,0.7006094907554318,0.6030226891555273,0.6819943394704735,0.6503204338375557,0.6933752452815365,0.7624308578540943,0.7672969364884684,0.7874992309581578
9,F1 (0.5),0.717948717948718,0.7647058823529411,0.7462686567164178,0.7532467532467533,0.7792207792207793,0.825,0.7323943661971831,0.8493150684931506,0.825,0.8148148148148148,0.8674698795180723,0.7341772151898733,0.8717948717948718,0.8604651162790699,0.7901234567901234,0.6557377049180327,0.625,0.6666666666666667,0.6086956521739131,0.676056338028169,0.7341772151898733,0.7142857142857142,0.7536231884057972,0.810126582278481,0.8101265822784809
10,Accuracy (0.5),65.625,74.60317460317461,73.84615384615385,70.3125,74.6268656716418,78.125,69.84126984126983,83.07692307692308,78.125,77.61194029850746,82.8125,66.66666666666666,84.61538461538461,81.25,74.6268656716418,67.1875,61.904761904761905,67.6923076923077,57.8125,65.67164179104478,67.1875,68.25396825396825,73.84615384615385,76.5625,77.61194029850746
