,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.751937984496124,0.844804318488529,0.8825,0.8235294117647058,0.8119047619047619,0.8250276854928018,0.7314439946018894,0.9475,0.9025210084033612,0.8654761904761904,0.877076411960133,0.6869095816464238,0.88375,0.8571428571428571,0.8464285714285714,0.823920265780731,0.8488529014844803,0.8124999999999999,0.6033613445378152,0.7261904761904762,0.8460686600221484,0.8218623481781376,0.8512500000000001,0.8487394957983192,0.8166666666666667
1,gmean (ROC thr),0.6435642720929333,0.8296138314370975,0.8007808689023483,0.6933053215629915,0.7883074092183654,0.7470873676376284,0.7254762501100116,0.8299096336348916,0.7821538888750429,0.7920738301326161,0.777593185920953,0.6561244738890384,0.8374067112222112,0.7447293795329253,0.7684244858645451,0.7441168295606796,0.7104388410191337,0.758287544405155,0.6135719910778964,0.6725927091345493,0.6721809596566366,0.7635417155709333,0.770551750371122,0.7356469741582815,0.7920738301326161
2,F1 (ROC thr),0.7816091954022988,0.8450704225352113,0.7941176470588236,0.7761194029850748,0.8055555555555555,0.8372093023255814,0.7536231884057971,0.8285714285714285,0.8358208955223881,0.8266666666666667,0.8764044943820224,0.7631578947368421,0.8684210526315789,0.8450704225352113,0.8157894736842106,0.7246376811594203,0.6984126984126983,0.7301587301587301,0.5925925925925926,0.6451612903225806,0.7906976744186046,0.7500000000000001,0.7575757575757575,0.7540983606557377,0.8266666666666667
3,Accuracy (ROC thr),70.3125,81.03448275862068,76.66666666666667,71.15384615384616,77.04918032786885,78.125,70.6896551724138,80.0,78.84615384615384,78.68852459016394,82.8125,68.96551724137932,83.33333333333334,78.84615384615384,77.04918032786885,70.3125,67.24137931034483,71.66666666666667,57.692307692307686,63.934426229508205,71.875,72.41379310344827,73.33333333333333,71.15384615384616,78.68852459016394
4,PR AUC,0.8720877732768165,0.9334202252444641,0.9440696613096717,0.9150933399403911,0.9035897106763636,0.9008595637079047,0.849124368267918,0.9753426431441876,0.9514399651444111,0.9244439342711999,0.9244543175101257,0.8310003461046596,0.9438064590649237,0.9330621761108691,0.91209187668447,0.9146080086035897,0.9260375488825755,0.9170654275208912,0.8142269874821892,0.8682402367822114,0.9340068646029653,0.9200469890757951,0.9211673583200173,0.9168030871919318,0.9015088260542691
5,gmean (PR thr),0.4647008111181006,0.5323540266745422,0.7035623639735145,0.568057281997381,0.5690426379538917,0.631404067412869,0.6882472016116853,0.8852965604812887,0.781078762746399,0.725389878748302,0.7874992309581578,0.6255901397416445,0.85,0.781078762746399,0.7676494735787385,0.5637636538163321,0.752862284507066,0.609302880347697,0.4815939919779354,0.5244044240850757,0.615416559354913,0.6892269134266543,0.7,0.7778444682625972,0.752772652709081
6,F1 (PR thr),0.7959183673469388,0.8045977011494253,0.8470588235294118,0.8205128205128205,0.7816091954022989,0.8421052631578948,0.7500000000000001,0.8918918918918919,0.8918918918918919,0.8292682926829269,0.888888888888889,0.7532467532467534,0.8831168831168831,0.8918918918918919,0.8354430379746836,0.8367346938775511,0.8641975308641975,0.7857142857142856,0.6666666666666666,0.7586206896551724,0.8172043010752689,0.810126582278481,0.7567567567567567,0.8571428571428571,0.8395061728395061
7,Accuracy (PR thr),68.75,70.6896551724138,78.33333333333333,73.07692307692307,68.85245901639344,76.5625,68.96551724137932,86.66666666666667,84.61538461538461,77.04918032786885,84.375,67.24137931034483,85.0,84.61538461538461,78.68852459016394,75.0,81.03448275862068,70.0,55.769230769230774,65.57377049180327,73.4375,74.13793103448276,70.0,80.76923076923077,78.68852459016394
8,gmean (0.5),0.6435642720929333,0.8296138314370975,0.8007808689023483,0.6933053215629915,0.7660970969170696,0.7573925077875494,0.7254762501100116,0.8440971508067066,0.7959983953364173,0.7684244858645451,0.777593185920953,0.6255901397416445,0.85,0.7570397900358203,0.7559289460184545,0.7588532468645403,0.7104388410191337,0.758287544405155,0.6271182591221289,0.7171371656006361,0.6529598679454097,0.7008766440504623,0.7858116822750855,0.7241337914357814,0.7920738301326161
9,F1 (0.5),0.7816091954022988,0.8450704225352113,0.7941176470588236,0.7761194029850748,0.7945205479452054,0.8505747126436781,0.7536231884057971,0.8450704225352113,0.8529411764705883,0.8157894736842106,0.8764044943820224,0.7532467532467534,0.8831168831168831,0.8611111111111112,0.8205128205128205,0.7428571428571429,0.6984126984126983,0.7301587301587301,0.6315789473684209,0.7164179104477612,0.7954545454545455,0.7428571428571428,0.7761194029850746,0.787878787878788,0.8266666666666667
10,Accuracy (0.5),70.3125,81.03448275862068,76.66666666666667,71.15384615384616,75.40983606557377,79.6875,70.6896551724138,81.66666666666667,80.76923076923077,77.04918032786885,82.8125,67.24137931034483,85.0,80.76923076923077,77.04918032786885,71.875,67.24137931034483,71.66666666666667,59.61538461538461,68.85245901639344,71.875,68.96551724137932,75.0,73.07692307692307,78.68852459016394
