,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6595238095238095,0.7708978328173375,0.8049999999999999,0.838095238095238,0.7142857142857143,0.7333333333333334,0.5913312693498453,0.895,0.8285714285714286,0.791005291005291,0.8142857142857142,0.5479876160990712,0.78,0.7619047619047619,0.746031746031746,0.6928571428571428,0.761609907120743,0.625,0.40317460317460313,0.4444444444444445,0.7523809523809524,0.7120743034055728,0.7849999999999999,0.7587301587301587,0.6613756613756613
1,gmean (ROC thr),0.6055300708194984,0.7947194142390263,0.653834841531101,0.7237468644557459,0.7237468644557459,0.7071067811865476,0.5888541636145506,0.653834841531101,0.699205898780101,0.7346308866924529,0.7464200272921789,0.5835728536710697,0.7433034373659253,0.6761234037828132,0.6823550876255453,0.3779644730092272,0.3244428422615251,0.3872983346207417,0.29814239699997197,0.22419756971151641,0.6324555320336759,0.5451730205091055,0.653834841531101,0.6172133998483676,0.6706231801357971
2,F1 (ROC thr),0.6363636363636365,0.7741935483870968,0.6,0.7500000000000001,0.6875000000000001,0.7142857142857143,0.5333333333333333,0.6,0.717948717948718,0.7058823529411765,0.782608695652174,0.5945945945945946,0.7222222222222223,0.7441860465116279,0.6470588235294118,0.25,0.1904761904761905,0.2608695652173913,0.16666666666666666,0.09523809523809525,0.6511627906976744,0.46153846153846156,0.6,0.588235294117647,0.6250000000000001
3,Accuracy (ROC thr),60.97560975609756,80.55555555555556,70.0,72.22222222222221,74.35897435897436,70.73170731707317,61.111111111111114,70.0,69.44444444444444,74.35897435897436,75.60975609756098,58.333333333333336,75.0,69.44444444444444,69.23076923076923,56.09756097560976,52.77777777777778,57.49999999999999,44.44444444444444,51.28205128205128,63.41463414634146,61.111111111111114,70.0,61.111111111111114,69.23076923076923
4,PR AUC,0.6983153439440795,0.8656754434019243,0.8225379034431566,0.8865601992920291,0.7238565380626412,0.7226381159387345,0.5757265338134638,0.9031343420385791,0.8570026063211555,0.7344394374681286,0.7842858617120376,0.5630624053373177,0.7668914374775149,0.829465057008062,0.7488877357497246,0.7575409203451962,0.7513226322001514,0.6708421212311,0.540118362887052,0.4140291597891955,0.8079982638380321,0.7613576951027088,0.7173058467483964,0.7666851762657854,0.6034426352525566
5,gmean (PR thr),0.4498677054212187,0.5278615073083401,0.6837397165588672,0.6172133998483676,0.5245305283129621,0.6210590034081188,0.578243309582912,0.7858116822750855,0.7766431633476233,0.6686478498357317,0.7668736780560655,0.5536258194734203,0.7713624310270756,0.7367883976130072,0.6900655593423543,0.5627314338711378,0.7465089026901592,0.5408326913195984,0.4140393356054125,0.45133546692422005,0.6035608621222174,0.6344105769813099,0.648074069840786,0.7346308866924529,0.6666666666666666
6,F1 (PR thr),0.6415094339622642,0.6666666666666666,0.7391304347826088,0.7999999999999999,0.5909090909090908,0.7200000000000001,0.5454545454545454,0.7647058823529412,0.8444444444444444,0.6666666666666666,0.8085106382978723,0.5789473684210527,0.7567567567567567,0.8260869565217391,0.6666666666666666,0.7169811320754718,0.7692307692307692,0.5909090909090908,0.4615384615384615,0.5116279069767442,0.6938775510204083,0.6666666666666667,0.631578947368421,0.7906976744186046,0.6486486486486486
7,Accuracy (PR thr),53.65853658536586,58.333333333333336,70.0,72.22222222222221,53.84615384615385,65.85365853658537,58.333333333333336,80.0,80.55555555555556,66.66666666666666,78.04878048780488,55.55555555555556,77.5,77.77777777777779,69.23076923076923,63.41463414634146,75.0,55.00000000000001,41.66666666666667,46.15384615384615,63.41463414634146,63.888888888888886,65.0,75.0,66.66666666666666
8,gmean (0.5),0.6055300708194984,0.7947194142390263,0.653834841531101,0.7237468644557459,0.7033555251144294,0.7302967433402214,0.5888541636145506,0.689202437604511,0.7237468644557459,0.7126966450997984,0.7464200272921789,0.5536258194734203,0.7713624310270756,0.6969320524371696,0.66068747264341,0.4364357804719847,0.3244428422615251,0.3872983346207417,0.406299600146696,0.4364357804719847,0.6055300708194984,0.5674340703100288,0.689202437604511,0.642416074439621,0.6706231801357971
9,F1 (0.5),0.6363636363636365,0.7741935483870968,0.6,0.7500000000000001,0.6666666666666666,0.7441860465116279,0.5333333333333333,0.6451612903225806,0.7500000000000001,0.6857142857142857,0.782608695652174,0.5789473684210527,0.7567567567567567,0.7727272727272727,0.6285714285714287,0.32,0.1904761904761905,0.2608695652173913,0.2962962962962963,0.32,0.6363636363636365,0.5161290322580646,0.6451612903225806,0.6666666666666666,0.6250000000000001
10,Accuracy (0.5),60.97560975609756,80.55555555555556,70.0,72.22222222222221,71.7948717948718,73.17073170731707,61.111111111111114,72.5,72.22222222222221,71.7948717948718,75.60975609756098,55.55555555555556,77.5,72.22222222222221,66.66666666666666,58.536585365853654,52.77777777777778,57.49999999999999,47.22222222222222,56.41025641025641,60.97560975609756,58.333333333333336,72.5,63.888888888888886,69.23076923076923
