,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6904761904761905,0.7912885662431941,0.8617647058823529,0.8007590132827325,0.7801120448179272,0.8123249299719888,0.6696914700544464,0.9382352941176471,0.889943074003795,0.8543417366946778,0.8711484593837535,0.6152450090744102,0.863235294117647,0.8387096774193548,0.8277310924369747,0.7773109243697478,0.7985480943738658,0.7794117647058824,0.5521821631878557,0.6778711484593838,0.8053221288515406,0.7604355716878403,0.8264705882352941,0.8292220113851992,0.7955182072829131
1,gmean (ROC thr),0.6206078162774377,0.7855315977776312,0.7660056826697521,0.6776452139970671,0.7614669610515674,0.7409585736349483,0.6599785510456309,0.8016527046193567,0.769435091824716,0.7867957924694432,0.7796429549831781,0.6158817620514397,0.8215838362577491,0.7366780145719704,0.7484811885651198,0.6694619270045784,0.6084701592224937,0.7071067811865476,0.5646109977211107,0.6103679378930738,0.6482037235521644,0.6762767719153933,0.7286167394050019,0.7104532588545694,0.7715167498104596
2,F1 (ROC thr),0.7246376811594202,0.7843137254901961,0.75,0.7457627118644068,0.7666666666666666,0.8115942028985507,0.6530612244897959,0.7931034482758621,0.8135593220338982,0.8125,0.861111111111111,0.6785714285714286,0.84375,0.8253968253968254,0.78125,0.627450980392157,0.5581395348837208,0.6666666666666666,0.5217391304347827,0.56,0.735294117647059,0.6363636363636364,0.7037037037037037,0.7169811320754716,0.7936507936507937
3,Accuracy (ROC thr),65.45454545454545,77.08333333333334,74.07407407407408,68.75,74.54545454545455,76.36363636363637,64.58333333333334,77.77777777777779,77.08333333333334,78.18181818181819,81.81818181818183,62.5,81.48148148148148,77.08333333333334,74.54545454545455,65.45454545454545,60.416666666666664,68.51851851851852,54.166666666666664,60.0,67.27272727272727,66.66666666666666,70.37037037037037,68.75,76.36363636363637
4,PR AUC,0.7900484369399741,0.8787273143550037,0.9226085281446789,0.8906350885178815,0.8660537523570763,0.87373774708433,0.7609549377798351,0.9661003838268634,0.9371195755421223,0.9034963904476038,0.897980991742732,0.7232516885794087,0.9202290042728405,0.9143926762160297,0.8916966762622845,0.8520482262423271,0.8653490009203848,0.8865965676431685,0.7588243955111504,0.8175156432804931,0.8968640075858114,0.8562229854131733,0.8890262256654087,0.8882617110719868,0.8731885948062152
5,gmean (PR thr),0.45834924851410563,0.5217588570404736,0.696630546019236,0.5646109977211107,0.5601120336112039,0.6251050331912297,0.6333158210716047,0.8685688025170385,0.7780186970626909,0.7140055472954167,0.7921180343813394,0.5872202195147035,0.8366600265340756,0.7780186970626909,0.7531446678801507,0.5601120336112039,0.7378784519149227,0.5977900477395643,0.46510083377558853,0.5144957554275265,0.6046041833194631,0.6627227564416558,0.6730090463512272,0.7694350918247161,0.7409585736349483
6,F1 (PR thr),0.75,0.746268656716418,0.8219178082191781,0.8,0.7466666666666667,0.8051948051948051,0.6538461538461539,0.8709677419354839,0.8787878787878788,0.7999999999999999,0.8767123287671232,0.6666666666666666,0.8615384615384616,0.8787878787878788,0.8059701492537314,0.7999999999999999,0.8196721311475409,0.7499999999999999,0.6229508196721313,0.72,0.7733333333333334,0.7457627118644068,0.7096774193548386,0.8387096774193549,0.8115942028985507
7,Accuracy (PR thr),63.63636363636363,64.58333333333334,75.92592592592592,70.83333333333334,65.45454545454545,72.72727272727273,62.5,85.18518518518519,83.33333333333334,74.54545454545455,83.63636363636363,60.416666666666664,83.33333333333334,83.33333333333334,76.36363636363637,70.9090909090909,77.08333333333334,66.66666666666666,52.083333333333336,61.81818181818181,69.0909090909091,68.75,66.66666666666666,79.16666666666666,76.36363636363637
8,gmean (0.5),0.6206078162774377,0.7855315977776312,0.7660056826697521,0.6776452139970671,0.7400128699009549,0.7540739028638984,0.6599785510456309,0.8188945202491696,0.7853014021508644,0.7633040372101332,0.7796429549831781,0.5872202195147035,0.8366600265340756,0.7507112377131719,0.7390659560519331,0.6900655593423543,0.6084701592224937,0.7071067811865476,0.5876657584403432,0.6736330697086078,0.6328982730973721,0.6375998551737636,0.747545001596402,0.7077773425332402,0.7715167498104596
9,F1 (0.5),0.7246376811594202,0.7843137254901961,0.75,0.7457627118644068,0.7540983606557378,0.8285714285714286,0.6530612244897959,0.8135593220338982,0.8333333333333334,0.7999999999999999,0.861111111111111,0.6666666666666666,0.8615384615384616,0.84375,0.787878787878788,0.6538461538461539,0.5581395348837208,0.6666666666666666,0.5714285714285714,0.6545454545454545,0.7428571428571428,0.64,0.7272727272727274,0.7586206896551724,0.7936507936507937
10,Accuracy (0.5),65.45454545454545,77.08333333333334,74.07407407407408,68.75,72.72727272727273,78.18181818181819,64.58333333333334,79.62962962962963,79.16666666666666,76.36363636363637,81.81818181818183,60.416666666666664,83.33333333333334,79.16666666666666,74.54545454545455,67.27272727272727,60.416666666666664,68.51851851851852,56.25,65.45454545454545,67.27272727272727,62.5,72.22222222222221,70.83333333333334,76.36363636363637
