,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6933760683760684,0.7927927927927928,0.875,0.8053359683794467,0.7548449612403101,0.8044871794871795,0.722972972972973,0.9593023255813953,0.8616600790513833,0.874031007751938,0.8621794871794872,0.6576576576576576,0.8943798449612403,0.8043478260869565,0.8284883720930233,0.7702991452991453,0.7533783783783784,0.7751937984496123,0.6116600790513834,0.6443798449612403,0.7873931623931623,0.8074324324324323,0.8304263565891473,0.841897233201581,0.7713178294573644
1,gmean (ROC thr),0.6236095644623235,0.7710996009560598,0.7757217194629217,0.6653478391304605,0.7412277684026434,0.7381543164351171,0.6974858324629157,0.8444988422571362,0.7331776095289766,0.7997092494906698,0.7858252779857413,0.6524382543012601,0.8439249387982212,0.7405531529417829,0.7179859859140653,0.6270266287506402,0.6340560125312488,0.7159587273193939,0.6111610152498806,0.5654798332924571,0.6454972243679028,0.7375085890475575,0.7152816976385906,0.7119810362976186,0.7496769330024561
2,F1 (ROC thr),0.6933333333333334,0.7619047619047619,0.7605633802816901,0.7,0.7397260273972602,0.7894736842105263,0.7164179104477612,0.8421052631578948,0.7710843373493975,0.825,0.8500000000000001,0.7297297297297297,0.8641975308641974,0.8222222222222223,0.736842105263158,0.5714285714285713,0.5964912280701754,0.6865671641791045,0.5915492957746479,0.5,0.7027027027027027,0.711864406779661,0.6956521739130436,0.7105263157894737,0.7631578947368421
3,Accuracy (ROC thr),63.49206349206349,75.40983606557377,74.6268656716418,64.70588235294117,71.64179104477611,74.60317460317461,68.85245901639344,82.08955223880598,72.05882352941177,79.1044776119403,80.95238095238095,67.21311475409836,83.5820895522388,76.47058823529412,70.1492537313433,61.904761904761905,62.295081967213115,68.65671641791045,57.35294117647059,55.223880597014926,65.07936507936508,72.1311475409836,68.65671641791045,67.64705882352942,73.13432835820896
4,PR AUC,0.7847228169973444,0.8812470882266996,0.9309786078426732,0.8960193279632875,0.8589846516385633,0.8678785652869931,0.7915994608437582,0.9785985831236317,0.9295013973231723,0.9177303110559545,0.896231375514244,0.7362995083567998,0.9350264119149735,0.8941994810890922,0.8950952651269632,0.8482167249168255,0.8456289494901741,0.8899339662572854,0.7989149464467455,0.8101443971290294,0.8835166373230277,0.8879346155563475,0.8978431085775713,0.9078865776945222,0.864562199533843
5,gmean (PR thr),0.5390716933750933,0.5694947974514994,0.7179859859140653,0.667571849251482,0.544528812742702,0.6698641270570836,0.6711560552140243,0.8957262870963143,0.7795559696913512,0.7470873676376284,0.7972977867044162,0.6040404496926218,0.8558961032361836,0.7795559696913512,0.7470873676376284,0.5260317497161191,0.6677918432759912,0.5524785589862604,0.44897775854487953,0.4802292734088163,0.6304251719561152,0.7118684968143743,0.7029836744275275,0.7751067757631797,0.7260384169902695
6,F1 (PR thr),0.7640449438202247,0.7619047619047619,0.8351648351648352,0.836734693877551,0.7391304347826086,0.813953488372093,0.7142857142857142,0.9,0.8723404255319149,0.8275862068965518,0.8641975308641975,0.7105263157894737,0.878048780487805,0.8723404255319149,0.7901234567901234,0.7956989247311828,0.8048780487804879,0.7526881720430109,0.7083333333333334,0.7234042553191489,0.7560975609756098,0.7894736842105263,0.75,0.8444444444444444,0.7804878048780488
7,Accuracy (PR thr),66.66666666666666,67.21311475409836,77.61194029850746,76.47058823529412,64.17910447761194,74.60317460317461,67.21311475409836,88.05970149253731,82.35294117647058,77.61194029850746,82.53968253968253,63.934426229508205,85.07462686567165,82.35294117647058,74.6268656716418,69.84126984126983,73.77049180327869,65.67164179104478,58.82352941176471,61.19402985074627,68.25396825396825,73.77049180327869,70.1492537313433,79.41176470588235,73.13432835820896
8,gmean (0.5),0.6236095644623235,0.753370803500884,0.7757217194629217,0.6653478391304605,0.7233642332556182,0.7503560408460693,0.6974858324629157,0.8575926283959476,0.7445453821540742,0.779460159042708,0.7858252779857413,0.628705233213682,0.8558961032361836,0.7603047028045528,0.7353214769191803,0.6650621717611763,0.6205925677408126,0.7159587273193939,0.6286946134619315,0.6529598679454097,0.6354889093022426,0.6828002754951232,0.7725925347854466,0.7216307838100399,0.7496769330024561
9,F1 (0.5),0.6933333333333334,0.75,0.7605633802816901,0.7,0.7297297297297297,0.8051948051948051,0.7164179104477612,0.8571428571428571,0.7857142857142858,0.8148148148148148,0.8500000000000001,0.7200000000000001,0.878048780487805,0.8478260869565218,0.7749999999999999,0.6206896551724138,0.6000000000000001,0.6865671641791045,0.6493506493506493,0.6376811594202898,0.7105263157894737,0.696969696969697,0.767123287671233,0.7560975609756099,0.7631578947368421
10,Accuracy (0.5),63.49206349206349,73.77049180327869,74.6268656716418,64.70588235294117,70.1492537313433,76.19047619047619,68.85245901639344,83.5820895522388,73.52941176470588,77.61194029850746,80.95238095238095,65.57377049180327,85.07462686567165,79.41176470588235,73.13432835820896,65.07936507936508,60.65573770491803,68.65671641791045,60.29411764705882,62.68656716417911,65.07936507936508,67.21311475409836,74.6268656716418,70.58823529411765,73.13432835820896
