,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7482638888888888,0.8368794326241136,0.8903061224489796,0.8209090909090909,0.7840136054421769,0.8203124999999999,0.7615248226950354,0.9642857142857142,0.8727272727272729,0.8818027210884354,0.8715277777777778,0.7083333333333334,0.907312925170068,0.8200000000000001,0.8443877551020408,0.8133680555555556,0.8049645390070922,0.8027210884353742,0.6427272727272727,0.6879251700680272,0.8272569444444444,0.848404255319149,0.8503401360544218,0.8545454545454545,0.7925170068027211
1,gmean (ROC thr),0.6521864934374386,0.8143221520847179,0.8033729913715709,0.6822422923379534,0.7676494735787385,0.7488416981504762,0.7365821009835644,0.8620889042967463,0.7458978726096732,0.8039020483873397,0.7872684844871327,0.6776576260590803,0.8556534679079243,0.7477238187264794,0.7411610674415896,0.7064927065755487,0.7089848901549913,0.7531114597111768,0.6396021490668313,0.6267831705280087,0.6750771560841521,0.7950422621355171,0.7491491772643939,0.731747596821845,0.7715167498104596
2,F1 (ROC thr),0.7526881720430108,0.8192771084337349,0.7951807228915663,0.7272727272727272,0.7764705882352941,0.8172043010752689,0.7816091954022989,0.8636363636363635,0.7912087912087912,0.8351648351648353,0.8659793814432989,0.7872340425531915,0.8817204301075268,0.836734693877551,0.7727272727272728,0.6756756756756757,0.7012987012987012,0.7341772151898733,0.6329113924050632,0.5833333333333334,0.7608695652173914,0.7848101265822784,0.7407407407407408,0.7380952380952381,0.7954545454545455
3,Accuracy (ROC thr),68.05555555555556,78.87323943661971,76.71232876712328,66.66666666666666,73.97260273972603,76.38888888888889,73.23943661971832,83.56164383561644,73.61111111111111,79.45205479452055,81.94444444444444,71.83098591549296,84.93150684931507,77.77777777777779,72.6027397260274,66.66666666666666,67.6056338028169,71.23287671232876,59.72222222222222,58.9041095890411,69.44444444444444,76.05633802816901,71.23287671232876,69.44444444444444,75.34246575342466
4,PR AUC,0.8631785108195362,0.9264089789102478,0.9471095107720022,0.9135317726053671,0.8930556484585461,0.89594612464474,0.8561060926932637,0.9834299993822204,0.9411732196502851,0.9335666458098495,0.9220376000956175,0.8260279090030568,0.952170351535573,0.9127141312643967,0.9130112608535736,0.9072154927366258,0.9038299422413647,0.9144168277941228,0.8349910318707958,0.8549378207321794,0.9220698415942813,0.9298510009479437,0.922606330573772,0.9251898623963863,0.891703509043336
5,gmean (PR thr),0.5464532103585,0.5788837387409699,0.7237468644557459,0.6708203932499369,0.5532833351724882,0.67700320038633,0.7045948486252364,0.9063269671749657,0.7833494518006403,0.7559289460184544,0.7965855955960484,0.6273890509696481,0.8660254037844386,0.7833494518006403,0.762648446573665,0.5286907308520633,0.6763481415000993,0.560156683619933,0.45527214638359687,0.4879500364742666,0.6454972243679028,0.7293249574894728,0.7213932098830056,0.7816067367347156,0.7411610674415896
6,F1 (PR thr),0.8037383177570093,0.8076923076923077,0.8543689320388349,0.8490566037735849,0.7692307692307693,0.8461538461538461,0.7777777777777778,0.9130434782608695,0.8823529411764707,0.8484848484848485,0.8775510204081632,0.7708333333333333,0.8936170212765957,0.8823529411764707,0.8172043010752688,0.8288288288288289,0.8431372549019609,0.7809523809523811,0.7307692307692308,0.7547169811320754,0.8,0.8333333333333334,0.782608695652174,0.8571428571428572,0.8085106382978723
7,Accuracy (PR thr),70.83333333333334,71.83098591549296,79.45205479452055,77.77777777777779,67.12328767123287,77.77777777777779,71.83098591549296,89.04109589041096,83.33333333333334,79.45205479452055,83.33333333333334,69.01408450704226,86.3013698630137,83.33333333333334,76.71232876712328,73.61111111111111,77.46478873239437,68.4931506849315,61.111111111111114,64.38356164383562,72.22222222222221,77.46478873239437,72.6027397260274,80.55555555555556,75.34246575342466
8,gmean (0.5),0.6521864934374386,0.7955995999271589,0.8033729913715709,0.6822422923379534,0.7491491772643939,0.7586308940013802,0.7365821009835644,0.8733585186169631,0.7561866051565459,0.7835467939002063,0.7872684844871327,0.6530072279204205,0.8660254037844386,0.7657438451359804,0.7525466966323385,0.7342087577794206,0.6867541085961982,0.7531114597111768,0.649475312708791,0.6900655593423543,0.6614378277661477,0.7256691702703452,0.7975302011640107,0.7354652207338501,0.7715167498104596
9,F1 (0.5),0.7526881720430108,0.8095238095238095,0.7951807228915663,0.7272727272727272,0.7674418604651163,0.8297872340425533,0.7816091954022989,0.8764044943820225,0.8043478260869565,0.826086956521739,0.8659793814432989,0.7789473684210526,0.8936170212765957,0.8599999999999999,0.8043478260869564,0.7105263157894737,0.7,0.7341772151898733,0.6823529411764706,0.691358024691358,0.7659574468085107,0.7674418604651163,0.7999999999999999,0.7777777777777777,0.7954545454545455
10,Accuracy (0.5),68.05555555555556,77.46478873239437,76.71232876712328,66.66666666666666,72.6027397260274,77.77777777777779,73.23943661971832,84.93150684931507,75.0,78.08219178082192,81.94444444444444,70.4225352112676,86.3013698630137,80.55555555555556,75.34246575342466,69.44444444444444,66.19718309859155,71.23287671232876,62.5,65.75342465753424,69.44444444444444,71.83098591549296,76.71232876712328,72.22222222222221,75.34246575342466
