,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6568144499178982,0.8,0.8140000000000001,0.8275862068965517,0.7363945578231292,0.7865353037766831,0.6517647058823529,0.916,0.8735632183908046,0.8316326530612245,0.8538587848932677,0.5670588235294118,0.818,0.8137931034482757,0.8010204081632654,0.7422003284072249,0.8188235294117647,0.7000000000000001,0.567816091954023,0.6105442176870749,0.7717569786535304,0.7364705882352941,0.79,0.8,0.7534013605442177
1,gmean (ROC thr),0.6010390565136712,0.8,0.6752777206453653,0.7111590022187596,0.7213932098830055,0.727142099031481,0.6287241983947006,0.7293833011524188,0.7458698539828914,0.7604152106033958,0.7731113434850683,0.5940885257860046,0.7823042886243179,0.7046642634176442,0.7190318509781667,0.6010390565136712,0.565685424949238,0.565685424949238,0.5673086289311755,0.5084322977157767,0.6277648205743445,0.6135719910778964,0.6752777206453653,0.6848105703341467,0.7411610674415896
2,F1 (ROC thr),0.6779661016949153,0.7804878048780487,0.631578947368421,0.7547169811320755,0.7083333333333333,0.7796610169491527,0.6,0.7000000000000001,0.8,0.7692307692307692,0.8387096774193549,0.6382978723404256,0.782608695652174,0.8135593220338982,0.7307692307692307,0.5365853658536586,0.48484848484848486,0.48484848484848486,0.5000000000000001,0.4210526315789473,0.6896551724137931,0.5555555555555556,0.631578947368421,0.6938775510204082,0.7450980392156864
3,Accuracy (ROC thr),62.0,78.57142857142857,68.88888888888889,70.45454545454545,71.42857142857143,74.0,61.904761904761905,73.33333333333333,75.0,75.51020408163265,80.0,59.523809523809526,77.77777777777779,75.0,71.42857142857143,62.0,59.523809523809526,62.22222222222222,54.54545454545454,55.10204081632652,64.0,61.904761904761905,68.88888888888889,65.9090909090909,73.46938775510205
4,PR AUC,0.7199733198039123,0.8987019851236056,0.8589636493966208,0.9116882510502586,0.8005958914909362,0.8307234866777534,0.701763956114754,0.9379403026436121,0.9292706375749082,0.8625053261774692,0.8603058503718632,0.6552638034887733,0.8466129730920401,0.9041828951139516,0.8553143543108183,0.7847643209232352,0.870711236481128,0.7931696412832112,0.7893197712317452,0.731622235608001,0.8604762166903812,0.8282829313452862,0.8050764512649213,0.868355040281668,0.808242353293835
5,gmean (PR thr),0.4530502351829686,0.5444911277838181,0.6797058187186572,0.5988494716163424,0.5471012044321932,0.6198680933892068,0.6058537971568816,0.8270429251254132,0.7878385971583353,0.6974199293274671,0.7878385971583353,0.5636018619766345,0.8037412518964048,0.7474093186836597,0.7319250547113999,0.5570860145311556,0.7700267375036975,0.5692099788303083,0.4842341981115023,0.5,0.5955500003825581,0.6507913734559685,0.648074069840786,0.7427813527082074,0.7237468644557459
6,F1 (PR thr),0.7142857142857144,0.736842105263158,0.7636363636363636,0.8125,0.6984126984126985,0.7761194029850746,0.6046511627906976,0.8181818181818181,0.8852459016393444,0.7586206896551724,0.8571428571428571,0.6250000000000001,0.8085106382978724,0.8709677419354839,0.7636363636363638,0.7714285714285715,0.8235294117647058,0.6666666666666666,0.6181818181818182,0.6666666666666665,0.7384615384615385,0.72,0.6521739130434783,0.8275862068965517,0.7719298245614034
7,Accuracy (PR thr),60.0,64.28571428571429,71.11111111111111,72.72727272727273,61.224489795918366,70.0,59.523809523809526,82.22222222222221,84.0909090909091,71.42857142857143,82.0,57.14285714285714,80.0,81.81818181818183,73.46938775510205,68.0,78.57142857142857,60.0,52.27272727272727,57.14285714285714,66.0,66.66666666666666,64.44444444444444,77.27272727272727,73.46938775510205
8,gmean (0.5),0.6010390565136712,0.8,0.6752777206453653,0.7111590022187596,0.7010681840159741,0.7427813527082074,0.6287241983947006,0.7549834435270749,0.7626330673412338,0.7377111135633174,0.7731113434850683,0.5636018619766345,0.8037412518964048,0.7191949522280762,0.7142857142857143,0.6277648205743445,0.565685424949238,0.565685424949238,0.5988494716163424,0.6060915267313264,0.6158817620514397,0.6058537971568815,0.7028513356322231,0.6780635036208104,0.7411610674415896
9,F1 (0.5),0.6779661016949153,0.7804878048780487,0.631578947368421,0.7547169811320755,0.6938775510204083,0.7999999999999999,0.6,0.7317073170731707,0.8214285714285715,0.7547169811320756,0.8387096774193549,0.6250000000000001,0.8085106382978724,0.8333333333333334,0.7407407407407408,0.5714285714285715,0.48484848484848486,0.48484848484848486,0.5581395348837208,0.5581395348837209,0.7,0.5853658536585366,0.6666666666666666,0.7407407407407408,0.7450980392156864
10,Accuracy (0.5),62.0,78.57142857142857,68.88888888888889,70.45454545454545,69.38775510204081,76.0,61.904761904761905,75.55555555555556,77.27272727272727,73.46938775510205,80.0,57.14285714285714,80.0,77.27272727272727,71.42857142857143,64.0,59.523809523809526,62.22222222222222,56.81818181818182,61.224489795918366,64.0,59.523809523809526,71.11111111111111,68.18181818181817,73.46938775510205
