,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8333333333333334,0.8,0.9444444444444444,1.0,0.761904761904762,0.9166666666666667,0.9142857142857143,1.0,0.8769230769230769,1.0,0.75,0.8,1.0,0.7384615384615385,1.0,0.6666666666666667,0.657142857142857,0.7777777777777778,0.6923076923076923,0.6190476190476191,0.9166666666666667,0.9714285714285715,0.8888888888888888,0.9076923076923077,0.761904761904762
1,gmean (ROC thr),0.5,0.6546536707079771,0.816496580927726,0.6793662204867574,0.7559289460184544,0.7071067811865476,0.7745966692414834,1.0,0.7016464154456233,0.9258200997725514,0.8660254037844386,0.7745966692414834,0.9428090415820634,0.7844645405527362,0.6546536707079771,0.0,0.6761234037828132,0.7071067811865476,0.6563301233138936,0.3779644730092272,0.5,0.9258200997725514,0.6454972243679028,0.7844645405527362,0.7559289460184544
2,F1 (ROC thr),0.4,0.6,0.8,0.631578947368421,0.7272727272727273,0.6666666666666666,0.8750000000000001,1.0,0.7272727272727274,0.923076923076923,0.8571428571428571,0.8750000000000001,0.9411764705882353,0.8333333333333333,0.6,0.0,0.6666666666666666,0.75,0.6666666666666667,0.25,0.4,0.923076923076923,0.6666666666666667,0.761904761904762,0.7272727272727273
3,Accuracy (ROC thr),57.14285714285714,66.66666666666666,76.92307692307693,61.111111111111114,70.0,71.42857142857143,83.33333333333334,100.0,66.66666666666666,90.0,85.71428571428571,83.33333333333334,92.3076923076923,77.77777777777779,60.0,42.857142857142854,66.66666666666666,69.23076923076923,61.111111111111114,40.0,57.14285714285714,91.66666666666666,61.53846153846154,72.22222222222221,70.0
4,PR AUC,0.9083333333333333,0.8581632653061224,0.9751543209876545,1.0,0.9064625850340136,0.94375,0.9441609977324261,1.0000000000000002,0.9467204803743265,1.0,0.8839285714285714,0.6920918367346939,1.0000000000000002,0.7721202408702409,1.0,0.7958333333333334,0.820055143269429,0.9176883301883303,0.8706414343574977,0.8599489795918367,0.94375,0.9808673469387754,0.943077601410935,0.9639213350751812,0.9064625850340136
5,gmean (PR thr),0.8660254037844386,0.7171371656006361,0.816496580927726,0.9198662110077999,0.5345224838248488,0.8660254037844386,0.7745966692414834,1.0,0.8227533512074423,1.0,0.8660254037844386,0.6324555320336759,0.9428090415820634,0.7844645405527362,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.8944271909999159,0.816496580927726,0.8227533512074423,0.7559289460184544
6,F1 (PR thr),0.8571428571428571,0.7999999999999999,0.8888888888888888,0.9166666666666666,0.7999999999999999,0.8571428571428571,0.8750000000000001,1.0,0.8799999999999999,1.0,0.8571428571428571,0.8235294117647058,0.9411764705882353,0.8333333333333333,0.7272727272727273,0.7272727272727273,0.7368421052631579,0.761904761904762,0.8387096774193548,0.75,0.6666666666666666,0.9333333333333333,0.8888888888888888,0.8799999999999999,0.7272727272727273
7,Accuracy (PR thr),85.71428571428571,75.0,84.61538461538461,88.88888888888889,70.0,85.71428571428571,83.33333333333334,100.0,83.33333333333334,100.0,85.71428571428571,75.0,92.3076923076923,77.77777777777779,70.0,57.14285714285714,58.333333333333336,61.53846153846154,72.22222222222221,60.0,71.42857142857143,91.66666666666666,84.61538461538461,83.33333333333334,70.0
8,gmean (0.5),0.5,0.5855400437691199,0.816496580927726,0.6793662204867574,0.7559289460184544,0.7071067811865476,0.7745966692414834,1.0,0.7016464154456233,0.9258200997725514,0.8660254037844386,0.7745966692414834,0.9428090415820634,0.7844645405527362,0.7559289460184544,0.5,0.5345224838248488,0.7071067811865476,0.6445033866354896,0.6172133998483676,0.5,0.828078671210825,0.816496580927726,0.8320502943378437,0.7559289460184544
9,F1 (0.5),0.4,0.5454545454545454,0.8,0.631578947368421,0.7272727272727273,0.6666666666666666,0.8750000000000001,1.0,0.7272727272727274,0.923076923076923,0.8571428571428571,0.8750000000000001,0.9411764705882353,0.8333333333333333,0.7272727272727273,0.4,0.6666666666666666,0.75,0.7500000000000001,0.6666666666666666,0.4,0.8571428571428571,0.8888888888888888,0.8181818181818181,0.7272727272727273
10,Accuracy (0.5),57.14285714285714,58.333333333333336,76.92307692307693,61.111111111111114,70.0,71.42857142857143,83.33333333333334,100.0,66.66666666666666,90.0,85.71428571428571,83.33333333333334,92.3076923076923,77.77777777777779,70.0,57.14285714285714,58.333333333333336,69.23076923076923,66.66666666666666,60.0,57.14285714285714,83.33333333333334,84.61538461538461,77.77777777777779,70.0
