,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8333333333333334,0.8,0.9285714285714286,1.0,0.7333333333333334,0.9166666666666667,0.9142857142857143,1.0,0.92,1.0,0.75,0.8,1.0,0.8,1.0,0.6666666666666667,0.657142857142857,0.7142857142857142,0.6000000000000001,0.4666666666666667,0.9166666666666667,0.9714285714285715,0.9285714285714286,0.96,0.7333333333333334
1,gmean (ROC thr),0.5,0.6546536707079771,0.7559289460184544,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.7745966692414834,1.0,0.7483314773547882,0.8944271909999159,0.8660254037844386,0.7745966692414834,0.9258200997725514,0.8485281374238571,0.4472135954999579,0.0,0.6761234037828132,0.6546536707079771,0.5656854249492381,0.0,0.5,0.9258200997725514,0.7319250547113999,0.8944271909999159,0.7745966692414834
2,F1 (ROC thr),0.4,0.6,0.7272727272727273,0.7499999999999999,0.7499999999999999,0.6666666666666666,0.8750000000000001,1.0,0.7777777777777777,0.888888888888889,0.8571428571428571,0.8750000000000001,0.923076923076923,0.9,0.33333333333333337,0.0,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.0,0.4,0.923076923076923,0.7692307692307692,0.888888888888889,0.7499999999999999
3,Accuracy (ROC thr),57.14285714285714,66.66666666666666,72.72727272727273,73.33333333333333,75.0,71.42857142857143,83.33333333333334,100.0,73.33333333333333,87.5,85.71428571428571,83.33333333333334,90.9090909090909,86.66666666666667,50.0,42.857142857142854,66.66666666666666,63.63636363636363,53.333333333333336,37.5,57.14285714285714,91.66666666666666,72.72727272727273,86.66666666666667,75.0
4,PR AUC,0.9083333333333333,0.8581632653061224,0.9587585034013604,0.9999999999999999,0.8746428571428572,0.94375,0.9441609977324261,0.9999999999999998,0.9547005772005771,1.0,0.8839285714285714,0.6920918367346939,0.9999999999999998,0.75255772005772,1.0,0.7958333333333334,0.820055143269429,0.8686688311688311,0.7489979464979465,0.7367857142857143,0.94375,0.9808673469387754,0.9587585034013604,0.9825757575757575,0.8746428571428572
5,gmean (PR thr),0.8660254037844386,0.7171371656006361,0.8017837257372731,1.0,0.5163977794943222,0.8660254037844386,0.7745966692414834,1.0,0.8944271909999159,1.0,0.8660254037844386,0.6324555320336759,0.9258200997725514,0.8485281374238571,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.8944271909999159,0.8017837257372731,0.8485281374238571,0.7745966692414834
6,F1 (PR thr),0.8571428571428571,0.7999999999999999,0.8571428571428571,1.0,0.7272727272727272,0.8571428571428571,0.8750000000000001,1.0,0.9523809523809523,1.0,0.8571428571428571,0.8235294117647058,0.923076923076923,0.9,0.5714285714285715,0.7272727272727273,0.7368421052631579,0.7058823529411764,0.8,0.6666666666666666,0.6666666666666666,0.9333333333333333,0.8571428571428571,0.9,0.7499999999999999
7,Accuracy (PR thr),85.71428571428571,75.0,81.81818181818183,100.0,62.5,85.71428571428571,83.33333333333334,100.0,93.33333333333333,100.0,85.71428571428571,75.0,90.9090909090909,86.66666666666667,62.5,57.14285714285714,58.333333333333336,54.54545454545454,66.66666666666666,50.0,71.42857142857143,91.66666666666666,81.81818181818183,86.66666666666667,75.0
8,gmean (0.5),0.5,0.5855400437691199,0.7559289460184544,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.7745966692414834,1.0,0.7483314773547882,0.8944271909999159,0.8660254037844386,0.7745966692414834,0.9258200997725514,0.8485281374238571,0.6324555320336759,0.5,0.5345224838248488,0.6546536707079771,0.6,0.5163977794943222,0.5,0.828078671210825,0.8017837257372731,0.9486832980505138,0.7745966692414834
9,F1 (0.5),0.4,0.5454545454545454,0.7272727272727273,0.7499999999999999,0.7499999999999999,0.6666666666666666,0.8750000000000001,1.0,0.7777777777777777,0.888888888888889,0.8571428571428571,0.8750000000000001,0.923076923076923,0.9,0.5714285714285715,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.5,0.4,0.8571428571428571,0.8571428571428571,0.9473684210526316,0.7499999999999999
10,Accuracy (0.5),57.14285714285714,58.333333333333336,72.72727272727273,73.33333333333333,75.0,71.42857142857143,83.33333333333334,100.0,73.33333333333333,87.5,85.71428571428571,83.33333333333334,90.9090909090909,86.66666666666667,62.5,57.14285714285714,58.333333333333336,63.63636363636363,60.0,50.0,57.14285714285714,83.33333333333334,81.81818181818183,93.33333333333333,75.0
