,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6666666666666667,0.7940340909090908,0.8359375,0.8615384615384616,0.7373737373737373,0.787878787878788,0.7088068181818182,0.9453125,0.8833333333333333,0.8585858585858586,0.8547979797979799,0.6235795454545454,0.86328125,0.8217948717948718,0.8093434343434344,0.7335858585858586,0.7471590909090908,0.6979166666666666,0.5974358974358975,0.5833333333333333,0.7638888888888888,0.7869318181818181,0.8033854166666666,0.8435897435897436,0.7462121212121211
1,gmean (ROC thr),0.6092717958449424,0.770551750371122,0.6922186552431729,0.7302967433402214,0.7282190812544191,0.7325408941596105,0.6773528018557377,0.793036096278095,0.7467879938056768,0.778498944161523,0.7889706886030352,0.6373774391990981,0.8100925873009825,0.7416198487095663,0.6926745121613612,0.565194165260439,0.5982930264130992,0.5994789404140899,0.5683985600588051,0.4714045207910317,0.6306562238868912,0.6908492797077574,0.6978389260185094,0.7381543164351171,0.7453559924999299
2,F1 (ROC thr),0.65625,0.7450980392156863,0.6530612244897959,0.7536231884057971,0.7142857142857143,0.7692307692307692,0.6785714285714286,0.7777777777777778,0.7945205479452054,0.7868852459016394,0.8405797101449276,0.6984126984126984,0.8135593220338982,0.8354430379746836,0.689655172413793,0.4888888888888888,0.5333333333333333,0.5333333333333333,0.509090909090909,0.372093023255814,0.6666666666666666,0.6530612244897959,0.6666666666666666,0.746268656716418,0.7457627118644068
3,Accuracy (ROC thr),61.40350877192983,75.92592592592592,69.64285714285714,71.1864406779661,71.9298245614035,73.68421052631578,66.66666666666666,78.57142857142857,74.57627118644068,77.19298245614034,80.7017543859649,64.81481481481481,80.35714285714286,77.96610169491525,68.42105263157895,59.64912280701754,61.111111111111114,62.5,54.23728813559322,52.63157894736842,63.1578947368421,68.51851851851852,69.64285714285714,71.1864406779661,73.68421052631578
4,PR AUC,0.7188472180033467,0.888242278894886,0.8797063296334979,0.9248377036777778,0.8043467145058791,0.8299897257515202,0.7407379751761416,0.9618218366468708,0.9338455327257075,0.8793505230661183,0.8658941976488281,0.6765401102896246,0.8784145078449566,0.8925669383000958,0.8590636044783966,0.7808590515052938,0.824757053740166,0.8044206410423673,0.7977957921379589,0.7180960107891347,0.8511667164319123,0.8646451437831448,0.8385646513074594,0.9015914524185434,0.8050611881475624
5,gmean (PR thr),0.5318160234783105,0.5875120888504802,0.701560760020114,0.7125253031944253,0.543557306504609,0.6628679652796169,0.6527912098338668,0.8652733190539662,0.8149248824907508,0.7385489458759964,0.8024583440524461,0.5863019699779287,0.8267972847076845,0.7745966692414834,0.7229988054812212,0.5234404445492333,0.6908492797077574,0.5303300858899106,0.45573271518764996,0.4700633956814719,0.6276459144608478,0.7050950935222078,0.6817945071647321,0.7696152885095854,0.7325408941596105
6,F1 (PR thr),0.7272727272727273,0.75,0.7826086956521738,0.8571428571428571,0.7027027027027027,0.7837837837837839,0.6779661016949152,0.8620689655172413,0.9024390243902439,0.7941176470588236,0.8571428571428571,0.676923076923077,0.8333333333333334,0.878048780487805,0.7419354838709677,0.7654320987654321,0.7999999999999999,0.676056338028169,0.675,0.6666666666666667,0.732394366197183,0.7692307692307692,0.7,0.8461538461538461,0.7692307692307692
7,Accuracy (PR thr),63.1578947368421,66.66666666666666,73.21428571428571,79.66101694915254,61.40350877192983,71.9298245614035,64.81481481481481,85.71428571428571,86.4406779661017,75.43859649122807,82.45614035087719,61.111111111111114,82.14285714285714,83.05084745762711,71.9298245614035,66.66666666666666,74.07407407407408,58.92857142857143,55.932203389830505,56.14035087719298,66.66666666666666,72.22222222222221,67.85714285714286,79.66101694915254,73.68421052631578
8,gmean (0.5),0.6092717958449424,0.7528355488659948,0.6922186552431729,0.7302967433402214,0.7106690545187014,0.7470480627649121,0.6773528018557377,0.8116983224490899,0.75955452531275,0.7587869106393281,0.7889706886030352,0.6123724356957945,0.8267972847076845,0.752772652709081,0.7071067811865476,0.6144308362421702,0.5923278422691886,0.5994789404140899,0.6076436202502,0.5945883900105632,0.6236095644623235,0.6592868047436494,0.7377471337344071,0.7467879938056768,0.7453559924999299
9,F1 (0.5),0.65625,0.7307692307692308,0.6530612244897959,0.7536231884057971,0.7017543859649124,0.7878787878787878,0.6785714285714286,0.8,0.8108108108108107,0.7741935483870968,0.8405797101449276,0.6875,0.8333333333333334,0.8500000000000001,0.721311475409836,0.5531914893617021,0.5416666666666666,0.5333333333333333,0.5901639344262295,0.5490196078431373,0.676923076923077,0.6545454545454547,0.7169811320754718,0.7945205479452054,0.7457627118644068
10,Accuracy (0.5),61.40350877192983,74.07407407407408,69.64285714285714,71.1864406779661,70.17543859649122,75.43859649122807,66.66666666666666,80.35714285714286,76.27118644067797,75.43859649122807,80.7017543859649,62.96296296296296,82.14285714285714,79.66101694915254,70.17543859649122,63.1578947368421,59.25925925925925,62.5,57.6271186440678,59.64912280701754,63.1578947368421,64.81481481481481,73.21428571428571,74.57627118644068,73.68421052631578
