,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7083333333333333,0.8083333333333332,0.875,0.809477756286267,0.774822695035461,0.8079268292682927,0.74375,0.9593023255813953,0.8646034816247582,0.87677304964539,0.8689024390243902,0.6833333333333332,0.8943798449612403,0.8085106382978723,0.8395390070921985,0.7815040650406504,0.7708333333333334,0.7751937984496123,0.6199226305609284,0.6746453900709221,0.7977642276422764,0.821875,0.8304263565891473,0.8452611218568665,0.7836879432624114
1,gmean (ROC thr),0.6311687442672026,0.7866066361276137,0.7757217194629217,0.6698826364484207,0.7596891861639654,0.7435358286291822,0.7115124735378854,0.8444988422571362,0.7365821009835642,0.7989354619369612,0.7886388397182801,0.6614378277661477,0.8439249387982212,0.742467004913291,0.7341710238075196,0.6486383486327904,0.6614378277661477,0.7159587273193939,0.6188527477552761,0.608742454480156,0.6533217188282378,0.758287544405155,0.7152816976385906,0.7172912726542257,0.7649224686062787
2,F1 (ROC thr),0.7088607594936709,0.7826086956521738,0.7605633802816901,0.7073170731707318,0.7654320987654322,0.8,0.7397260273972603,0.8421052631578948,0.7764705882352942,0.8275862068965516,0.8571428571428572,0.75,0.8641975308641974,0.8260869565217391,0.7619047619047619,0.6,0.634920634920635,0.6865671641791045,0.6027397260273972,0.5588235294117647,0.7179487179487181,0.7384615384615384,0.6956521739130436,0.7179487179487178,0.7857142857142857
3,Accuracy (ROC thr),64.61538461538461,76.5625,74.6268656716418,65.21739130434783,73.23943661971832,75.38461538461539,70.3125,82.08955223880598,72.46376811594203,78.87323943661971,81.53846153846153,68.75,83.5820895522388,76.81159420289855,71.83098591549296,63.07692307692307,64.0625,68.65671641791045,57.971014492753625,57.74647887323944,66.15384615384615,73.4375,68.65671641791045,68.11594202898551,74.64788732394366
4,PR AUC,0.8099568117336378,0.8986512449687285,0.9309786078426732,0.9008899079055902,0.8828435283716304,0.8740952543346421,0.8299546095726031,0.9785985831236317,0.9327424368216112,0.9265917901914935,0.9103324942197195,0.7832760033764665,0.9350264119149735,0.899399616239772,0.9077447973097826,0.8666606146170415,0.8668799979982507,0.8899339662572854,0.809179819230217,0.8420562593424333,0.894275461247756,0.9038528720945851,0.8978431085775713,0.9128381006669752,0.8809887981626083
5,gmean (PR thr),0.5410017808004594,0.57282196186948,0.7179859859140653,0.6684373647831918,0.5506282678556397,0.6717287489717274,0.6831300510639732,0.8957262870963143,0.7805666740827384,0.7532435771547094,0.7995171306960364,0.6123724356957945,0.8558961032361836,0.7805666740827384,0.7579367289598671,0.5267248089754686,0.6708203932499369,0.5524785589862604,0.4506603794021199,0.48560848719609445,0.6343808196897538,0.7180703308172536,0.7029836744275275,0.7768407975629373,0.7365821009835644
6,F1 (PR thr),0.7741935483870966,0.7777777777777777,0.8351648351648352,0.8400000000000001,0.76,0.8222222222222222,0.7368421052631577,0.9,0.875,0.8421052631578947,0.8705882352941177,0.7317073170731706,0.878048780487805,0.875,0.8089887640449439,0.8041237113402062,0.8181818181818182,0.7526881720430109,0.7142857142857144,0.7450980392156863,0.7674418604651163,0.8048780487804876,0.75,0.8478260869565217,0.8
7,Accuracy (PR thr),67.6923076923077,68.75,77.61194029850746,76.81159420289855,66.19718309859155,75.38461538461539,68.75,88.05970149253731,82.6086956521739,78.87323943661971,83.07692307692308,65.625,85.07462686567165,82.6086956521739,76.05633802816901,70.76923076923077,75.0,65.67164179104478,59.42028985507246,63.38028169014085,69.23076923076923,75.0,70.1492537313433,79.71014492753623,74.64788732394366
8,gmean (0.5),0.6311687442672026,0.7685213074469699,0.7757217194629217,0.6698826364484207,0.7413807321956256,0.7550642033757873,0.7115124735378854,0.8575926283959476,0.7476591451270223,0.778705964227451,0.7886388397182801,0.6373774391990981,0.8558961032361836,0.7617550741785384,0.7473356931780204,0.6837248531366605,0.6446898479113814,0.7159587273193939,0.6342878551353061,0.6789645850863052,0.6423407398073551,0.6982120021884471,0.7725925347854466,0.7253359123100508,0.7649224686062787
9,F1 (0.5),0.7088607594936709,0.7714285714285714,0.7605633802816901,0.7073170731707318,0.7560975609756098,0.8148148148148149,0.7397260273972603,0.8571428571428571,0.7906976744186047,0.8181818181818182,0.8571428571428572,0.7407407407407408,0.878048780487805,0.8510638297872339,0.7954545454545454,0.6451612903225806,0.6363636363636364,0.6865671641791045,0.6582278481012658,0.6753246753246753,0.725,0.7222222222222223,0.767123287671233,0.7619047619047619,0.7857142857142857
10,Accuracy (0.5),64.61538461538461,75.0,74.6268656716418,65.21739130434783,71.83098591549296,76.92307692307693,70.3125,83.5820895522388,73.91304347826086,77.46478873239437,81.53846153846153,67.1875,85.07462686567165,79.71014492753623,74.64788732394366,66.15384615384615,62.5,68.65671641791045,60.86956521739131,64.7887323943662,66.15384615384615,68.75,74.6268656716418,71.01449275362319,74.64788732394366
