,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7251984126984128,0.8267045454545454,0.8856382978723404,0.8171717171717171,0.7944444444444444,0.8134920634920636,0.7547348484848484,0.9627659574468084,0.8717171717171718,0.8814814814814815,0.8740079365079365,0.7017045454545455,0.9033687943262411,0.8111111111111111,0.8472222222222222,0.7886904761904762,0.7916666666666666,0.7943262411347518,0.609090909090909,0.6907407407407407,0.814484126984127,0.8380681818181819,0.8448581560283688,0.8525252525252525,0.7953703703703705
1,gmean (ROC thr),0.6454972243679028,0.8036375634160796,0.7950422621355171,0.6846070907366274,0.776387646590141,0.746021192090157,0.7269175268963398,0.8567628336893993,0.752772652709081,0.8050764858994133,0.7899417298180521,0.6713848194274099,0.8520937916610084,0.7487363091276265,0.7503085784948503,0.675536236148148,0.6908492797077574,0.7419783789933619,0.6030226891555273,0.6221230079630853,0.6681531047810609,0.780927963930403,0.7389853116132564,0.733057799476779,0.7817359599705715
2,F1 (ROC thr),0.7317073170731706,0.8051948051948052,0.7848101265822784,0.7250000000000001,0.7848101265822784,0.8048780487804876,0.7654320987654323,0.8571428571428571,0.7951807228915663,0.8333333333333333,0.8604651162790699,0.7727272727272727,0.8764044943820225,0.8314606741573033,0.7804878048780488,0.634920634920635,0.676056338028169,0.7200000000000001,0.5797101449275363,0.5757575757575758,0.7407407407407408,0.7671232876712328,0.7272727272727273,0.7368421052631579,0.8048780487804879
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,76.05633802816901,67.16417910447761,75.36231884057972,75.75757575757575,72.05882352941177,83.09859154929578,74.6268656716418,79.71014492753623,81.81818181818183,70.58823529411765,84.50704225352112,77.61194029850746,73.91304347826086,65.15151515151516,66.17647058823529,70.4225352112676,56.71641791044776,59.42028985507246,68.18181818181817,75.0,70.4225352112676,70.1492537313433,76.81159420289855
4,PR AUC,0.8285244568036363,0.9173599486222264,0.9424400046996925,0.9028120094117305,0.8890343526151983,0.8817602279530448,0.8472917206777173,0.9820203267914529,0.9349206877454194,0.9268136461991623,0.9140091829617869,0.8126113289339807,0.9474008107704157,0.8988590809634495,0.9096764387594363,0.877987886385133,0.8901968593587243,0.9072700024758958,0.7992049707134306,0.8466596563583322,0.9064332588989368,0.9202132961653581,0.9165177641274718,0.9145830596845183,0.8842213316563015
5,gmean (PR thr),0.5418955560352877,0.5765295860893556,0.7219948723811555,0.6666666666666666,0.5627314338711378,0.6725927091345493,0.6963106238227914,0.903107323012848,0.7881701093115122,0.7601169500660919,0.8005454489740205,0.621581560508061,0.8629489272626913,0.7784989441615229,0.7637626158259734,0.5270462766947299,0.674199862463242,0.5578263284983576,0.4472135954999579,0.4897089082453114,0.6454972243679028,0.7249608139880265,0.7158291329065412,0.7836717515270116,0.7527726527090811
6,F1 (PR thr),0.7789473684210525,0.7959183673469388,0.8484848484848485,0.8333333333333334,0.7755102040816326,0.8260869565217391,0.761904761904762,0.9090909090909092,0.8817204301075269,0.8478260869565217,0.8735632183908046,0.7555555555555555,0.888888888888889,0.8695652173913044,0.8139534883720929,0.8080808080808081,0.8333333333333333,0.7722772277227723,0.702127659574468,0.7474747474747475,0.7865168539325842,0.8222222222222223,0.7727272727272727,0.853932584269663,0.8181818181818183
7,Accuracy (PR thr),68.18181818181817,70.58823529411765,78.87323943661971,76.11940298507463,68.11594202898551,75.75757575757575,70.58823529411765,88.73239436619718,83.5820895522388,79.71014492753623,83.33333333333334,67.64705882352942,85.91549295774648,82.08955223880598,76.81159420289855,71.21212121212122,76.47058823529412,67.6056338028169,58.2089552238806,63.76811594202898,71.21212121212122,76.47058823529412,71.83098591549296,80.59701492537313,76.81159420289855
8,gmean (0.5),0.6454972243679028,0.78516066682385,0.7950422621355171,0.6846070907366274,0.7576767609436587,0.7572401854185358,0.7269175268963398,0.8685808103530006,0.764093177458341,0.7846914939903075,0.7899417298180521,0.6469626002023656,0.8629489272626913,0.7587869106393281,0.752772652709081,0.7085083817317386,0.6706792124858247,0.7419783789933619,0.6227991553292184,0.693888666488711,0.6561673228343176,0.7150969419341943,0.7900085285471955,0.7412792655234257,0.7817359599705715
9,F1 (0.5),0.7317073170731706,0.794871794871795,0.7848101265822784,0.7250000000000001,0.775,0.8192771084337348,0.7654320987654323,0.8705882352941177,0.8095238095238095,0.823529411764706,0.8604651162790699,0.7640449438202247,0.888888888888889,0.8444444444444444,0.7999999999999998,0.6769230769230768,0.6756756756756758,0.7200000000000001,0.64,0.6933333333333332,0.746987951807229,0.7499999999999999,0.7901234567901235,0.7804878048780488,0.8048780487804879
10,Accuracy (0.5),66.66666666666666,76.47058823529412,76.05633802816901,67.16417910447761,73.91304347826086,77.27272727272727,72.05882352941177,84.50704225352112,76.11940298507463,78.26086956521739,81.81818181818183,69.11764705882352,85.91549295774648,79.1044776119403,75.36231884057972,68.18181818181817,64.70588235294117,70.4225352112676,59.70149253731343,66.66666666666666,68.18181818181817,70.58823529411765,76.05633802816901,73.13432835820896,76.81159420289855
