,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7184959349593495,0.8044871794871795,0.8778409090909091,0.8171717171717171,0.7944444444444444,0.8089430894308943,0.7393162393162392,0.9602272727272727,0.8717171717171718,0.8814814814814815,0.8719512195121951,0.6794871794871795,0.8967803030303031,0.8111111111111111,0.8472222222222222,0.7835365853658537,0.764957264957265,0.7803030303030303,0.609090909090909,0.6907407407407407,0.8099593495934959,0.8173076923076922,0.8342803030303031,0.8525252525252525,0.7953703703703705
1,gmean (ROC thr),0.6423407398073551,0.7817359599705715,0.780927963930403,0.6846070907366274,0.776387646590141,0.7435358286291822,0.7071067811865476,0.8477912478906585,0.752772652709081,0.8050764858994133,0.7886388397182801,0.6586051045662217,0.8461141122266493,0.7487363091276265,0.7503085784948503,0.6664125531957742,0.6529027885390376,0.7229988054812212,0.6030226891555273,0.6221230079630853,0.664885832855316,0.7517785180297054,0.7216878364870323,0.733057799476779,0.7817359599705715
2,F1 (ROC thr),0.725,0.7761194029850746,0.7671232876712328,0.7250000000000001,0.7848101265822784,0.8,0.7323943661971831,0.846153846153846,0.7951807228915663,0.8333333333333333,0.8571428571428572,0.7435897435897437,0.8674698795180724,0.8314606741573033,0.7804878048780488,0.6229508196721312,0.6229508196721312,0.6956521739130435,0.5797101449275363,0.5757575757575758,0.7341772151898733,0.7301587301587301,0.7042253521126761,0.7368421052631579,0.8048780487804879
3,Accuracy (ROC thr),66.15384615384615,76.19047619047619,75.0,67.16417910447761,75.36231884057972,75.38461538461539,69.84126984126983,82.35294117647058,74.6268656716418,79.71014492753623,81.53846153846153,68.25396825396825,83.82352941176471,77.61194029850746,73.91304347826086,64.61538461538461,63.49206349206349,69.11764705882352,56.71641791044776,59.42028985507246,67.6923076923077,73.01587301587301,69.11764705882352,70.1492537313433,76.81159420289855
4,PR AUC,0.8183502004625898,0.8951082852152065,0.9341530543352792,0.9028120094117305,0.8890343526151983,0.8745108632338141,0.8245821717322214,0.979540753346209,0.9349206877454194,0.9268136461991623,0.9115759776505609,0.7782138082684859,0.9385618701502364,0.8988590809634495,0.9096764387594363,0.8708806822835566,0.8598591715652629,0.8947068353718648,0.7992049707134306,0.8466596563583322,0.9019987541654929,0.8989557792406931,0.903126693161963,0.9145830596845183,0.8842213316563015
5,gmean (PR thr),0.5410017808004594,0.5717718748968657,0.7190587281616534,0.6666666666666666,0.5627314338711378,0.6717287489717274,0.6793662204867574,0.897703298490772,0.7881701093115122,0.7601169500660919,0.7995171306960364,0.609749843620211,0.8577852030348009,0.7784989441615229,0.7637626158259734,0.5267248089754686,0.6698641270570836,0.5539117094069973,0.4472135954999579,0.4897089082453114,0.6439209162167846,0.7161148740394329,0.7064368551420788,0.7836717515270116,0.7527726527090811
6,F1 (PR thr),0.7741935483870966,0.7727272727272728,0.8387096774193548,0.8333333333333334,0.7755102040816326,0.8222222222222222,0.7297297297297296,0.9024390243902439,0.8817204301075269,0.8478260869565217,0.8705882352941177,0.725,0.8809523809523809,0.8695652173913044,0.8139534883720929,0.8041237113402062,0.813953488372093,0.7578947368421053,0.702127659574468,0.7474747474747475,0.7816091954022988,0.8,0.7560975609756098,0.853932584269663,0.8181818181818183
7,Accuracy (PR thr),67.6923076923077,68.25396825396825,77.94117647058823,76.11940298507463,68.11594202898551,75.38461538461539,68.25396825396825,88.23529411764706,83.5820895522388,79.71014492753623,83.07692307692308,65.07936507936508,85.29411764705883,82.08955223880598,76.81159420289855,70.76923076923077,74.60317460317461,66.17647058823529,58.2089552238806,63.76811594202898,70.76923076923077,74.60317460317461,70.58823529411765,80.59701492537313,76.81159420289855
8,gmean (0.5),0.6423407398073551,0.7637626158259733,0.780927963930403,0.6846070907366274,0.7576767609436587,0.7550642033757873,0.7071067811865476,0.8605407038776859,0.764093177458341,0.7846914939903075,0.7886388397182801,0.6346477588219923,0.8577852030348009,0.7587869106393281,0.752772652709081,0.7006094907554318,0.6371678789635475,0.7229988054812212,0.6227991553292184,0.693888666488711,0.6533217188282378,0.6933752452815365,0.7772815877574012,0.7412792655234257,0.7817359599705715
9,F1 (0.5),0.725,0.7647058823529411,0.7671232876712328,0.7250000000000001,0.775,0.8148148148148149,0.7323943661971831,0.8607594936708862,0.8095238095238095,0.823529411764706,0.8571428571428572,0.7341772151898733,0.8809523809523809,0.8444444444444444,0.7999999999999998,0.6666666666666667,0.625,0.6956521739130435,0.64,0.6933333333333332,0.7407407407407408,0.7142857142857142,0.7733333333333332,0.7804878048780488,0.8048780487804879
10,Accuracy (0.5),66.15384615384615,74.60317460317461,75.0,67.16417910447761,73.91304347826086,76.92307692307693,69.84126984126983,83.82352941176471,76.11940298507463,78.26086956521739,81.53846153846153,66.66666666666666,85.29411764705883,79.1044776119403,75.36231884057972,67.6923076923077,61.904761904761905,69.11764705882352,59.70149253731343,66.66666666666666,67.6923076923077,68.25396825396825,75.0,73.13432835820896,76.81159420289855
