,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7218045112781954,0.8364153627311522,0.8763157894736842,0.8069852941176471,0.8020050125313283,0.8120300751879699,0.7254623044096729,0.9447368421052631,0.8933823529411764,0.8583959899749374,0.8734335839598997,0.6813655761024183,0.8776315789473684,0.84375,0.8408521303258145,0.8007518796992481,0.8406827880512091,0.8026315789473685,0.5661764705882353,0.7117794486215538,0.8258145363408521,0.8122332859174964,0.8447368421052632,0.8345588235294117,0.8070175438596492
1,gmean (ROC thr),0.6322573632893365,0.82285973943459,0.7905694150420949,0.6819629970986437,0.780398972571708,0.7374684055082,0.7156053649930442,0.8215838362577491,0.7729336780010528,0.7859990370321956,0.7723284457212329,0.6499808510145764,0.832719071855316,0.7388882746078336,0.7625310708982376,0.7079923254047886,0.6954434098279423,0.7433919416750282,0.5784106011557981,0.6546536707079771,0.6603712785728266,0.7505332386027355,0.758287544405155,0.7174300539794393,0.7859990370321956
2,F1 (ROC thr),0.7532467532467534,0.835820895522388,0.78125,0.7540983606557378,0.7941176470588235,0.8157894736842104,0.7384615384615384,0.8181818181818182,0.8196721311475409,0.8169014084507042,0.860759493670886,0.75,0.861111111111111,0.8307692307692308,0.8055555555555555,0.6779661016949152,0.6779661016949153,0.711864406779661,0.5416666666666666,0.6206896551724138,0.7631578947368421,0.7333333333333334,0.7419354838709677,0.7272727272727273,0.8169014084507042
3,Accuracy (ROC thr),67.79661016949152,80.35714285714286,75.86206896551724,69.38775510204081,76.27118644067797,76.27118644067797,69.64285714285714,79.3103448275862,77.55102040816327,77.96610169491525,81.35593220338984,67.85714285714286,82.75862068965517,77.55102040816327,76.27118644067797,67.79661016949152,66.07142857142857,70.6896551724138,55.10204081632652,62.71186440677966,69.49152542372882,71.42857142857143,72.41379310344827,69.38775510204081,77.96610169491525
4,PR AUC,0.8358804923963553,0.9261286589031653,0.9380519874445257,0.8976943313567549,0.8925553835578397,0.884819282925797,0.8424502076042555,0.9727373118646059,0.9412648425399808,0.9152199324592688,0.9137130472096402,0.8200903014920342,0.9373674917208038,0.9197487827178137,0.9062119409434962,0.8875291246231306,0.9175669320713713,0.9084679693349461,0.7750219413695341,0.8540845337592488,0.916509997390332,0.9113182083772726,0.9137312434810321,0.8968332973377486,0.889909842680649
5,gmean (PR thr),0.4615545270643915,0.5307071425218953,0.7015021476502369,0.5655554271479238,0.566393860323831,0.6282808624375432,0.6799297093618065,0.8803408430829504,0.7788566280509036,0.72201333654259,0.7836039099693787,0.6197324251684116,0.846043423048847,0.7788566280509036,0.7633523216164954,0.5619514869490163,0.7505332386027355,0.6058921217163123,0.46966821831386213,0.5214689104456789,0.6100659399833919,0.685139974900209,0.6920602346769048,0.7717436331412898,0.7492686492653552
6,F1 (PR thr),0.7727272727272727,0.7951807228915664,0.8395061728395061,0.8055555555555555,0.7710843373493975,0.8235294117647057,0.7352941176470588,0.8857142857142857,0.8823529411764706,0.8205128205128205,0.875,0.7397260273972601,0.8767123287671234,0.8823529411764706,0.8266666666666665,0.8181818181818181,0.8571428571428571,0.775,0.634920634920635,0.746987951807229,0.7951807228915663,0.8,0.742857142857143,0.84375,0.8311688311688312
7,Accuracy (PR thr),66.10169491525424,69.64285714285714,77.58620689655173,71.42857142857143,67.79661016949152,74.57627118644068,67.85714285714286,86.20689655172413,83.6734693877551,76.27118644067797,83.05084745762711,66.07142857142857,84.48275862068965,83.6734693877551,77.96610169491525,72.88135593220339,80.35714285714286,68.96551724137932,53.06122448979592,64.40677966101694,71.1864406779661,73.21428571428571,68.96551724137932,79.59183673469387,77.96610169491525
8,gmean (0.5),0.6322573632893365,0.82285973943459,0.7905694150420949,0.6819629970986437,0.7584114779753878,0.7492686492653552,0.7156053649930442,0.8366600265340756,0.7882407813680822,0.7625310708982376,0.7723284457212329,0.6197324251684116,0.846043423048847,0.7524469885568253,0.7509392614826383,0.7254762501100116,0.6954434098279423,0.7433919416750282,0.5987118525241847,0.7044434693456668,0.6430659644130345,0.6913404630472403,0.7745966692414834,0.7122871199007256,0.7859990370321956
9,F1 (0.5),0.7532467532467534,0.835820895522388,0.78125,0.7540983606557378,0.782608695652174,0.8311688311688312,0.7384615384615384,0.835820895522388,0.8387096774193549,0.8055555555555555,0.860759493670886,0.7397260273972601,0.8767123287671234,0.8484848484848485,0.8108108108108109,0.7000000000000001,0.6779661016949153,0.711864406779661,0.5882352941176471,0.6984126984126985,0.7692307692307692,0.7272727272727273,0.7619047619047619,0.7666666666666666,0.8169014084507042
10,Accuracy (0.5),67.79661016949152,80.35714285714286,75.86206896551724,69.38775510204081,74.57627118644068,77.96610169491525,69.64285714285714,81.03448275862068,79.59183673469387,76.27118644067797,81.35593220338984,66.07142857142857,84.48275862068965,79.59183673469387,76.27118644067797,69.49152542372882,66.07142857142857,70.6896551724138,57.14285714285714,67.79661016949152,69.49152542372882,67.85714285714286,74.13793103448276,71.42857142857143,77.96610169491525
