,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6712962962962963,0.7676767676767676,0.8585526315789473,0.801010101010101,0.724780701754386,0.7905092592592592,0.6919191919191918,0.9539473684210527,0.8585858585858587,0.8629385964912281,0.8530092592592593,0.6199494949494949,0.8804824561403509,0.8,0.8114035087719298,0.7523148148148149,0.7234848484848485,0.7456140350877193,0.6030303030303029,0.5986842105263158,0.7696759259259259,0.7840909090909092,0.8179824561403509,0.8383838383838383,0.7423245614035088
1,gmean (ROC thr),0.6104794715509975,0.7453559924999299,0.7448654653046474,0.6605782590758164,0.7117435966472906,0.7288689868556626,0.6741998624632421,0.8251794063302713,0.7296048466966433,0.7836039099693788,0.7809953288616416,0.6376250125000247,0.8311374577554609,0.7385489458759964,0.6922186552431728,0.5882727384596492,0.5871089930302291,0.6737561639206372,0.6030226891555273,0.4911497431287515,0.6319062870042959,0.7026285424652693,0.6945906278887422,0.7063921708158287,0.7254762501100116
2,F1 (ROC thr),0.6666666666666666,0.7272727272727273,0.721311475409836,0.6923076923076923,0.6984126984126985,0.7714285714285715,0.6779661016949152,0.8181818181818182,0.7654320987654321,0.7999999999999999,0.8378378378378377,0.696969696969697,0.8450704225352113,0.8181818181818183,0.6969696969696969,0.52,0.5306122448979591,0.631578947368421,0.5797101449275363,0.39999999999999997,0.676470588235294,0.6666666666666666,0.6666666666666666,0.7027027027027027,0.7272727272727273
3,Accuracy (ROC thr),61.66666666666667,73.68421052631578,72.58064516129032,64.17910447761194,69.35483870967742,73.33333333333333,66.66666666666666,80.64516129032258,71.64179104477611,77.41935483870968,80.0,64.91228070175438,82.25806451612904,76.11940298507463,67.74193548387096,60.0,59.64912280701754,66.12903225806451,56.71641791044776,51.61290322580645,63.33333333333333,70.17543859649122,67.74193548387096,67.16417910447761,70.96774193548387
4,PR AUC,0.744356870163512,0.8488406563143582,0.9108828172250474,0.8907575686347483,0.8168229929148866,0.8448029592964893,0.7181797217355765,0.9727373118646058,0.9260042055282408,0.896741060604964,0.8797049512783003,0.6549314685414931,0.9098124096411541,0.888530438869093,0.871138183698514,0.8157154711409925,0.8049761316246239,0.8602123284885699,0.7875689535562576,0.7556673329194549,0.8639362837905993,0.8594638023961776,0.8719520772745155,0.9023877246568902,0.8215206682900196
5,gmean (PR thr),0.5357583756107197,0.5640760748177662,0.7117435966472906,0.6666666666666666,0.534961877638319,0.6666666666666666,0.6513389472789296,0.8841935566458484,0.7784989441615229,0.7374684055082,0.7934920476158722,0.5903260526902472,0.8448761977199287,0.7784989441615229,0.7299963950884315,0.5248456563247551,0.6628679652796169,0.5441071875825088,0.4472135954999579,0.47179202971038586,0.6236095644623235,0.701729465267237,0.696167453136828,0.7732915349205615,0.7094289771951879
6,F1 (PR thr),0.7469879518072289,0.736842105263158,0.8148148148148148,0.8333333333333334,0.7073170731707317,0.7999999999999999,0.6774193548387097,0.8857142857142857,0.8695652173913044,0.8051948051948051,0.8533333333333333,0.676470588235294,0.861111111111111,0.8695652173913044,0.7605633802816901,0.7816091954022987,0.7837837837837839,0.7228915662650601,0.702127659574468,0.6904761904761905,0.7368421052631577,0.7647058823529412,0.732394366197183,0.8409090909090908,0.7499999999999999
7,Accuracy (PR thr),65.0,64.91228070175438,75.80645161290323,76.11940298507463,61.29032258064516,73.33333333333333,64.91228070175438,87.09677419354838,82.08955223880598,75.80645161290323,81.66666666666667,61.40350877192983,83.87096774193549,82.08955223880598,72.58064516129032,68.33333333333333,71.9298245614035,62.903225806451616,58.2089552238806,58.06451612903226,66.66666666666666,71.9298245614035,69.35483870967742,79.1044776119403,70.96774193548387
8,gmean (0.5),0.6104794715509975,0.7282190812544191,0.7448654653046474,0.6605782590758164,0.6945906278887423,0.7422438453270771,0.6741998624632421,0.840321575872709,0.7412792655234257,0.7637626158259733,0.7809953288616416,0.6144308362421702,0.8448761977199287,0.7587869106393281,0.7163503994113789,0.6319062870042959,0.5795330757244024,0.6737561639206372,0.6227991553292184,0.6105792475542055,0.6236095644623235,0.6571287406727709,0.760885910252682,0.7177405625652734,0.7254762501100116
9,F1 (0.5),0.6666666666666666,0.7142857142857143,0.721311475409836,0.6923076923076923,0.6875,0.7887323943661971,0.6779661016949152,0.835820895522388,0.7804878048780488,0.7887323943661972,0.8378378378378377,0.6865671641791046,0.861111111111111,0.8444444444444444,0.742857142857143,0.5769230769230769,0.5384615384615385,0.631578947368421,0.64,0.576271186440678,0.6857142857142857,0.6551724137931034,0.7499999999999999,0.75,0.7272727272727273
10,Accuracy (0.5),61.66666666666667,71.9298245614035,72.58064516129032,64.17910447761194,67.74193548387096,75.0,66.66666666666666,82.25806451612904,73.13432835820896,75.80645161290323,80.0,63.1578947368421,83.87096774193549,79.1044776119403,70.96774193548387,63.33333333333333,57.89473684210527,66.12903225806451,59.70149253731343,59.67741935483871,63.33333333333333,64.91228070175438,74.19354838709677,70.1492537313433,70.96774193548387
