,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6858345021037868,0.7940340909090908,0.825,0.85,0.7067307692307693,0.7812061711079944,0.7088068181818182,0.9416666666666667,0.873611111111111,0.8477564102564102,0.8457223001402524,0.6235795454545454,0.8569444444444445,0.8180555555555555,0.7804487179487181,0.7489481065918654,0.7471590909090908,0.6777777777777778,0.5638888888888889,0.5080128205128205,0.758765778401122,0.7869318181818181,0.7916666666666667,0.8319444444444444,0.6955128205128205
1,gmean (ROC thr),0.6107958159252184,0.770551750371122,0.6687467549246293,0.7149203529842405,0.7104982000735064,0.7405316311773545,0.6773528018557377,0.7790663928346828,0.7359800721939872,0.7803680919760616,0.778389750115939,0.6373774391990981,0.801040989379861,0.7359800721939873,0.6529027885390376,0.5388159060803247,0.5982930264130992,0.565194165260439,0.5244044240850758,0.3755338080994054,0.632233734540608,0.6908492797077574,0.67700320038633,0.7207249436813218,0.716114874039433
2,F1 (ROC thr),0.6440677966101694,0.7450980392156863,0.6222222222222223,0.7301587301587301,0.6818181818181818,0.7666666666666667,0.6785714285714286,0.7599999999999999,0.7761194029850746,0.7755102040816326,0.8307692307692308,0.6984126984126984,0.8,0.8219178082191781,0.6222222222222222,0.45000000000000007,0.5333333333333333,0.4878048780487804,0.44897959183673475,0.25,0.6551724137931035,0.6530612244897959,0.6382978723404256,0.7213114754098361,0.6956521739130435
3,Accuracy (ROC thr),61.111111111111114,75.92592592592592,68.51851851851852,69.64285714285714,72.0,74.07407407407408,66.66666666666666,77.77777777777779,73.21428571428571,78.0,79.62962962962963,64.81481481481481,79.62962962962963,76.78571428571429,66.0,59.25925925925925,61.111111111111114,61.111111111111114,51.78571428571429,52.0,62.96296296296296,68.51851851851852,68.51851851851852,69.64285714285714,72.0
4,PR AUC,0.7511842347317078,0.888242278894886,0.8623450695855092,0.9106813103649348,0.741927544585268,0.8127891284489523,0.7407379751761416,0.9566662873110532,0.9207208873114023,0.8277750394072911,0.8571844519829295,0.6765401102896246,0.8694130294769304,0.8819330640080171,0.804356556610769,0.8398115747497443,0.824757053740166,0.7777052369227968,0.7580192423295551,0.5989113135145718,0.8422795834869319,0.8646451437831448,0.8156786751269061,0.8815091866298255,0.6962480510003931
5,gmean (PR thr),0.5401158257164298,0.5875120888504802,0.6972166887783964,0.710046946804693,0.5234868303390846,0.6741052976458244,0.6527912098338668,0.8571593913749194,0.8130873945100312,0.7337993857053428,0.7926733222409004,0.5863019699779287,0.8190441583537077,0.7719024117939607,0.6793662204867574,0.5335845598107607,0.6908492797077574,0.5244044240850757,0.4472135954999579,0.4493585171364586,0.6355525695988512,0.7050950935222078,0.6697843765803373,0.7637626158259734,0.7002746713858894
6,F1 (PR thr),0.7222222222222222,0.75,0.7692307692307692,0.8461538461538461,0.6333333333333334,0.782608695652174,0.6779661016949152,0.8518518518518519,0.8947368421052632,0.7636363636363636,0.8484848484848486,0.676923076923077,0.8214285714285715,0.8684210526315789,0.6666666666666667,0.763157894736842,0.7999999999999999,0.6567164179104478,0.6486486486486486,0.5901639344262295,0.7272727272727272,0.7692307692307692,0.6785714285714285,0.8333333333333334,0.7058823529411765
7,Accuracy (PR thr),62.96296296296296,66.66666666666666,72.22222222222221,78.57142857142857,56.00000000000001,72.22222222222221,64.81481481481481,85.18518518518519,85.71428571428571,74.0,81.48148148148148,61.111111111111114,81.48148148148148,82.14285714285714,68.0,66.66666666666666,74.07407407407408,57.407407407407405,53.57142857142857,50.0,66.66666666666666,72.22222222222221,66.66666666666666,78.57142857142857,70.0
8,gmean (0.5),0.6107958159252184,0.7528355488659948,0.6687467549246293,0.7149203529842405,0.6933752452815364,0.7564588647277825,0.6773528018557377,0.7993052538854533,0.75,0.7606087305741639,0.778389750115939,0.6123724356957945,0.8190441583537077,0.7481458562487814,0.6577935144802719,0.5956833971812706,0.5923278422691886,0.565194165260439,0.5773502691896258,0.5370861555295747,0.6266632846834626,0.6592868047436494,0.7207249436813217,0.7359800721939872,0.716114874039433
9,F1 (0.5),0.6440677966101694,0.7307692307692308,0.6222222222222223,0.7301587301587301,0.6666666666666666,0.7868852459016393,0.6785714285714286,0.7843137254901961,0.7941176470588235,0.76,0.8307692307692308,0.6875,0.8214285714285715,0.8378378378378377,0.6382978723404256,0.5238095238095238,0.5416666666666666,0.4878048780487804,0.5454545454545454,0.46153846153846156,0.6666666666666667,0.6545454545454547,0.6938775510204083,0.7761194029850746,0.6956521739130435
10,Accuracy (0.5),61.111111111111114,74.07407407407408,68.51851851851852,69.64285714285714,70.0,75.92592592592592,66.66666666666666,79.62962962962963,75.0,76.0,79.62962962962963,62.96296296296296,81.48148148148148,78.57142857142857,66.0,62.96296296296296,59.25925925925925,61.111111111111114,55.35714285714286,57.99999999999999,62.96296296296296,64.81481481481481,72.22222222222221,73.21428571428571,72.0
