,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6651305683563749,0.7578947368421053,0.8379310344827586,0.7941176470588236,0.7454844006568144,0.7972350230414748,0.6210526315789474,0.9275862068965517,0.8862745098039215,0.8374384236453202,0.8617511520737327,0.56,0.8396551724137932,0.8333333333333334,0.80623973727422,0.7572964669738862,0.7663157894736843,0.7413793103448275,0.5372549019607843,0.6239737274220033,0.7864823348694316,0.7221052631578948,0.806896551724138,0.8235294117647058,0.761904761904762
1,gmean (ROC thr),0.6097013950210626,0.7567242423415339,0.7239737088005909,0.6730090463512272,0.729396808625797,0.7332355751067664,0.6155870112510925,0.767890078340509,0.7656856468577177,0.7656414934887765,0.7759835936631705,0.5893796917545019,0.8030115728972382,0.7343130710225101,0.7248803762927498,0.6319695884106159,0.5350848432479509,0.6432675209026769,0.5495095852792065,0.5298944964234875,0.6368123380691133,0.6155870112510925,0.7009845293191767,0.7029350233548073,0.747189589348121
2,F1 (ROC thr),0.6984126984126984,0.7441860465116279,0.6956521739130435,0.7368421052631577,0.7200000000000001,0.7936507936507936,0.5853658536585366,0.75,0.8070175438596491,0.7777777777777777,0.8484848484848486,0.6250000000000001,0.8148148148148148,0.819672131147541,0.7407407407407408,0.5777777777777778,0.45714285714285713,0.5853658536585366,0.5,0.45000000000000007,0.7096774193548389,0.5555555555555556,0.6666666666666667,0.7058823529411764,0.7547169811320755
3,Accuracy (ROC thr),63.46153846153846,75.0,71.42857142857143,68.08510638297872,72.0,75.0,61.36363636363637,75.51020408163265,76.59574468085107,76.0,80.76923076923077,59.09090909090909,79.59183673469387,76.59574468085107,72.0,63.46153846153846,56.81818181818182,65.3061224489796,53.191489361702125,56.00000000000001,65.38461538461539,63.63636363636363,69.38775510204081,68.08510638297872,74.0
4,PR AUC,0.7462782726043302,0.8312146393636528,0.8932068628457074,0.8827792253341434,0.8162544288795687,0.8490533688222922,0.6585311605395326,0.953681432249622,0.9324955792165671,0.87376283702485,0.8797239866656816,0.6199796130113171,0.8839145589449781,0.9084648911622719,0.8619136945025083,0.8160455008298987,0.8147580977995776,0.845629140864954,0.7405481222695195,0.7507320942512652,0.8770845236110874,0.805980463896124,0.8490593142283195,0.8783205472708197,0.8231907073198459
5,gmean (PR thr),0.4553825555391872,0.5150370451673713,0.6885767430246847,0.5636018619766345,0.549667760526514,0.6221710168382552,0.5964809080634607,0.8489344233640274,0.7771239081558687,0.7006916592293853,0.7897188828807974,0.5619514869490163,0.8210590301765658,0.7771239081558687,0.7361195019711583,0.5584155773160767,0.7283723744002607,0.5842767412321216,0.46017899330842227,0.5028653529707439,0.5995389934010088,0.6456331042187644,0.6591530616030616,0.7669649888473704,0.727142099031481
6,F1 (PR thr),0.7297297297297297,0.711864406779661,0.7936507936507937,0.7941176470588235,0.7076923076923076,0.7887323943661972,0.5909090909090909,0.8461538461538461,0.8749999999999999,0.7666666666666667,0.8656716417910448,0.6122448979591836,0.8363636363636363,0.8749999999999999,0.7719298245614034,0.7837837837837838,0.7924528301886793,0.7096774193548386,0.6101694915254238,0.676923076923077,0.7536231884057972,0.7058823529411765,0.679245283018868,0.8333333333333334,0.7796610169491527
7,Accuracy (PR thr),61.53846153846154,61.36363636363637,73.46938775510205,70.2127659574468,62.0,71.15384615384616,59.09090909090909,83.6734693877551,82.97872340425532,72.0,82.6923076923077,56.81818181818182,81.63265306122449,82.97872340425532,74.0,69.23076923076923,75.0,63.26530612244898,51.06382978723404,57.99999999999999,67.3076923076923,65.9090909090909,65.3061224489796,78.72340425531915,74.0
8,gmean (0.5),0.6097013950210626,0.7567242423415339,0.7239737088005909,0.6730090463512272,0.7088462838917844,0.747756501105966,0.6155870112510925,0.7889320586105297,0.7821538888750429,0.7427813527082074,0.7759835936631705,0.5619514869490163,0.8210590301765658,0.7488553356460046,0.7191949522280763,0.6558258357839529,0.5350848432479509,0.6432675209026769,0.575649675601062,0.6198680933892068,0.623404260896443,0.5947135533400225,0.7239737088005909,0.7029350233548074,0.747189589348121
9,F1 (0.5),0.6984126984126984,0.7441860465116279,0.6956521739130435,0.7368421052631577,0.7058823529411765,0.8125,0.5853658536585366,0.7755102040816326,0.8275862068965518,0.7636363636363636,0.8484848484848486,0.6122448979591836,0.8363636363636363,0.8387096774193549,0.75,0.608695652173913,0.45714285714285713,0.5853658536585366,0.5531914893617021,0.5777777777777777,0.71875,0.5714285714285713,0.6956521739130435,0.75,0.7547169811320755
10,Accuracy (0.5),63.46153846153846,75.0,71.42857142857143,68.08510638297872,70.0,76.92307692307693,61.36363636363637,77.55102040816327,78.72340425531915,74.0,80.76923076923077,56.81818181818182,81.63265306122449,78.72340425531915,72.0,65.38461538461539,56.81818181818182,65.3061224489796,55.319148936170215,62.0,65.38461538461539,59.09090909090909,71.42857142857143,70.2127659574468,74.0
